"Date","Price","Open","High","Low","Change %"
"06/14/2013","7.484","7.484","7.484","7.484","-0.28%"
"06/13/2013","7.505","7.505","7.505","7.505","0.17%"
"06/12/2013","7.492","7.492","7.492","7.492","-0.01%"
"06/11/2013","7.493","7.493","7.493","7.493","0.83%"
"06/10/2013","7.431","7.431","7.431","7.431","0.80%"
"06/08/2013","7.372","7.372","7.372","7.372","0.00%"
"06/07/2013","7.372","7.372","7.372","7.372","0.42%"
"06/06/2013","7.341","7.341","7.341","7.341","0.00%"
"06/05/2013","7.341","7.341","7.341","7.341","0.16%"
"06/04/2013","7.329","7.329","7.329","7.329","-0.73%"
"06/03/2013","7.383","7.383","7.383","7.383","0.09%"
"05/31/2013","7.376","7.376","7.376","7.376","0.15%"
"05/30/2013","7.365","7.365","7.365","7.365","0.88%"
"05/29/2013","7.301","7.301","7.301","7.301","0.37%"
"05/28/2013","7.274","7.274","7.274","7.274","0.06%"
"05/27/2013","7.270","7.270","7.270","7.270","0.14%"
"05/25/2013","7.260","7.260","7.260","7.260","0.00%"
"05/24/2013","7.260","7.260","7.260","7.260","-0.48%"
"05/23/2013","7.295","7.295","7.295","7.295","0.22%"
"05/22/2013","7.279","7.279","7.279","7.279","-0.14%"
"05/21/2013","7.289","7.289","7.289","7.289","0.10%"
"05/20/2013","7.282","7.282","7.282","7.282","-0.53%"
"05/17/2013","7.321","7.321","7.321","7.321","0.59%"
"05/16/2013","7.278","7.278","7.278","7.278","-0.64%"
"05/15/2013","7.325","7.325","7.325","7.325","0.04%"
"05/14/2013","7.322","7.322","7.322","7.322","-1.94%"
"05/13/2013","7.467","7.467","7.467","7.467","0.53%"
"05/10/2013","7.428","7.428","7.428","7.428","0.26%"
"05/09/2013","7.409","7.409","7.409","7.409","-1.15%"
"05/08/2013","7.495","7.495","7.495","7.495","-0.43%"
"05/07/2013","7.527","7.527","7.527","7.527","-0.09%"
"05/06/2013","7.534","7.534","7.534","7.534","0.16%"
"05/03/2013","7.522","7.522","7.522","7.522","0.05%"
"05/02/2013","7.518","7.518","7.518","7.518","-0.45%"
"05/01/2013","7.552","7.552","7.552","7.552","0.00%"
"04/30/2013","7.552","7.552","7.552","7.552","-0.88%"
"04/29/2013","7.619","7.619","7.619","7.619","0.07%"
"04/26/2013","7.614","7.614","7.614","7.614","-0.30%"
"04/25/2013","7.637","7.637","7.637","7.637","0.20%"
"04/24/2013","7.622","7.622","7.622","7.622","0.00%"
"04/23/2013","7.622","7.622","7.622","7.622","-0.30%"
"04/22/2013","7.645","7.645","7.645","7.645","-0.57%"
"04/19/2013","7.689","7.689","7.689","7.689","0.00%"
"04/18/2013","7.689","7.689","7.689","7.689","-0.04%"
"04/17/2013","7.692","7.692","7.692","7.692","-0.57%"
"04/16/2013","7.736","7.736","7.736","7.736","-0.39%"
"04/15/2013","7.766","7.766","7.766","7.766","-0.18%"
"04/12/2013","7.780","7.780","7.780","7.780","0.31%"
"04/11/2013","7.756","7.756","7.756","7.756","0.00%"
"04/10/2013","7.756","7.756","7.756","7.756","-1.25%"
"04/09/2013","7.854","7.854","7.854","7.854","-0.19%"
"04/08/2013","7.869","7.869","7.869","7.869","-0.83%"
"04/05/2013","7.935","7.935","7.935","7.935","-0.40%"
"04/04/2013","7.967","7.967","7.967","7.967","0.15%"
"04/03/2013","7.955","7.955","7.955","7.955","-0.18%"
"04/02/2013","7.969","7.969","7.969","7.969","0.06%"
"03/29/2013","7.964","7.964","7.964","7.964","0.00%"
"03/28/2013","7.964","7.964","7.964","7.964","-0.43%"
"03/27/2013","7.998","7.998","7.998","7.998","0.00%"
"03/26/2013","7.998","7.998","7.998","7.998","0.29%"
"03/25/2013","7.975","7.975","7.975","7.975","-0.16%"
"03/22/2013","7.988","7.988","7.988","7.988","0.25%"
"03/21/2013","7.968","7.968","7.968","7.968","0.19%"
"03/20/2013","7.953","7.953","7.953","7.953","0.32%"
"03/19/2013","7.928","7.928","7.928","7.928","0.30%"
"03/18/2013","7.904","7.904","7.904","7.904","0.29%"
"03/15/2013","7.881","7.881","7.881","7.881","-0.19%"
"03/14/2013","7.896","7.896","7.896","7.896","-0.49%"
"03/13/2013","7.935","7.935","7.935","7.935","0.19%"
"03/12/2013","7.920","7.920","7.920","7.920","0.15%"
"03/11/2013","7.908","7.908","7.908","7.908","0.10%"
"03/08/2013","7.900","7.900","7.900","7.900","-0.15%"
"03/07/2013","7.912","7.912","7.912","7.912","-0.06%"
"03/06/2013","7.917","7.917","7.917","7.917","-0.03%"
"03/05/2013","7.919","7.919","7.919","7.919","-0.13%"
"03/04/2013","7.929","7.929","7.929","7.929","-0.75%"
"03/01/2013","7.989","7.989","7.989","7.989","0.67%"
"02/28/2013","7.936","7.936","7.936","7.936","0.69%"
"02/27/2013","7.882","7.882","7.882","7.882","-0.37%"
"02/26/2013","7.911","7.911","7.911","7.911","0.00%"
"02/25/2013","7.911","7.911","7.911","7.911","0.13%"
"02/22/2013","7.901","7.901","7.901","7.901","-0.13%"
"02/21/2013","7.911","7.911","7.911","7.911","0.00%"
"02/20/2013","7.911","7.911","7.911","7.911","-0.30%"
"02/19/2013","7.935","7.935","7.935","7.935","0.00%"
"02/18/2013","7.935","7.935","7.935","7.935","0.01%"
"02/15/2013","7.934","7.934","7.934","7.934","0.15%"
"02/14/2013","7.922","7.922","7.922","7.922","-0.24%"
"02/13/2013","7.941","7.941","7.941","7.941","-0.39%"
"02/12/2013","7.972","7.972","7.972","7.972","0.20%"
"02/11/2013","7.956","7.956","7.956","7.956","0.13%"
"02/09/2013","7.946","7.946","7.946","7.946","0.00%"
"02/08/2013","7.946","7.946","7.946","7.946","-0.30%"
"02/07/2013","7.970","7.970","7.970","7.970","-0.20%"
"02/06/2013","7.986","7.986","7.986","7.986","-0.09%"
"02/05/2013","7.993","7.993","7.993","7.993","-0.15%"
"02/04/2013","8.005","8.005","8.005","8.005","0.57%"
"02/01/2013","7.960","7.960","7.960","7.960","-0.26%"
"01/31/2013","7.981","7.981","7.981","7.981","0.39%"
"01/30/2013","7.950","7.950","7.950","7.950","0.43%"
"01/29/2013","7.916","7.916","7.916","7.916","-0.58%"
"01/28/2013","7.962","7.962","7.962","7.962","-0.29%"
"01/25/2013","7.985","7.985","7.985","7.985","0.00%"
"01/24/2013","7.985","7.985","7.985","7.985","-0.24%"
"01/23/2013","8.004","8.004","8.004","8.004","0.30%"
"01/22/2013","7.980","7.980","7.980","7.980","0.15%"
"01/21/2013","7.968","7.968","7.968","7.968","0.00%"
"01/18/2013","7.968","7.968","7.968","7.968","0.30%"
"01/17/2013","7.944","7.944","7.944","7.944","-0.24%"
"01/16/2013","7.963","7.963","7.963","7.963","0.75%"
"01/15/2013","7.904","7.904","7.904","7.904","1.72%"
"01/14/2013","7.770","7.770","7.770","7.770","-0.89%"
"01/11/2013","7.840","7.840","7.840","7.840","-0.08%"
"01/10/2013","7.846","7.846","7.846","7.846","-0.17%"
"01/09/2013","7.859","7.859","7.859","7.859","-0.14%"
"01/08/2013","7.870","7.870","7.870","7.870","-0.01%"
"01/07/2013","7.871","7.871","7.871","7.871","0.08%"
"01/05/2013","7.865","7.865","7.865","7.865","0.00%"
"01/04/2013","7.865","7.865","7.865","7.865","-0.42%"
"01/03/2013","7.898","7.898","7.898","7.898","-0.64%"
"01/02/2013","7.949","7.949","7.949","7.949","-0.50%"
"01/01/2013","7.989","7.989","7.989","7.989","-0.44%"
"12/31/2012","8.024","8.024","8.024","8.024","-0.50%"
"12/29/2012","8.064","8.064","8.064","8.064","0.00%"
"12/28/2012","8.064","8.064","8.064","8.064","-0.17%"
"12/27/2012","8.078","8.078","8.078","8.078","-0.16%"
"12/26/2012","8.091","8.091","8.091","8.091","-0.02%"
"12/25/2012","8.093","8.093","8.093","8.093","0.00%"
"12/24/2012","8.093","8.093","8.093","8.093","-0.10%"
"12/22/2012","8.101","8.101","8.101","8.101","0.00%"
"12/21/2012","8.101","8.101","8.101","8.101","-0.10%"
"12/20/2012","8.109","8.109","8.109","8.109","-0.06%"
"12/19/2012","8.114","8.114","8.114","8.114","0.20%"
"12/18/2012","8.098","8.098","8.098","8.098","0.30%"
"12/17/2012","8.074","8.074","8.074","8.074","0.00%"
"12/15/2012","8.074","8.074","8.074","8.074","0.00%"
"12/14/2012","8.074","8.074","8.074","8.074","-0.58%"
"12/13/2012","8.121","8.121","8.121","8.121","-0.23%"
"12/12/2012","8.140","8.140","8.140","8.140","0.07%"
"12/11/2012","8.134","8.134","8.134","8.134","0.12%"
"12/10/2012","8.124","8.124","8.124","8.124","0.17%"
"12/07/2012","8.110","8.110","8.110","8.110","-0.23%"
"12/06/2012","8.129","8.129","8.129","8.129","-0.10%"
"12/05/2012","8.137","8.137","8.137","8.137","-0.06%"
"12/04/2012","8.142","8.142","8.142","8.142","-0.22%"
"12/03/2012","8.160","8.160","8.160","8.160","-0.04%"
"12/01/2012","8.163","8.163","8.163","8.163","0.00%"
"11/30/2012","8.163","8.163","8.163","8.163","-0.18%"
"11/29/2012","8.178","8.178","8.178","8.178","0.04%"
"11/28/2012","8.175","8.175","8.175","8.175","0.00%"
"11/27/2012","8.175","8.175","8.175","8.175","-0.13%"
"11/26/2012","8.186","8.186","8.186","8.186","-0.26%"
"11/24/2012","8.207","8.207","8.207","8.207","0.00%"
"11/23/2012","8.207","8.207","8.207","8.207","0.04%"
"11/22/2012","8.204","8.204","8.204","8.204","0.26%"
"11/21/2012","8.183","8.183","8.183","8.183","0.04%"
"11/20/2012","8.180","8.180","8.180","8.180","0.10%"
"11/19/2012","8.172","8.172","8.172","8.172","0.04%"
"11/17/2012","8.169","8.169","8.169","8.169","0.00%"
"11/16/2012","8.169","8.169","8.169","8.169","0.23%"
"11/15/2012","8.150","8.150","8.150","8.150","-0.42%"
"11/13/2012","8.184","8.184","8.184","8.184","0.00%"
"11/12/2012","8.184","8.184","8.184","8.184","0.16%"
"11/10/2012","8.171","8.171","8.171","8.171","0.00%"
"11/09/2012","8.171","8.171","8.171","8.171","0.23%"
"11/08/2012","8.152","8.152","8.152","8.152","-0.04%"
"11/07/2012","8.155","8.155","8.155","8.155","0.10%"
"11/06/2012","8.147","8.147","8.147","8.147","-0.20%"
"11/05/2012","8.163","8.163","8.163","8.163","-0.09%"
"11/03/2012","8.170","8.170","8.170","8.170","0.00%"
"11/02/2012","8.170","8.170","8.170","8.170","0.16%"
"11/01/2012","8.157","8.157","8.157","8.157","-0.35%"
"10/31/2012","8.186","8.186","8.186","8.186","0.55%"
"10/30/2012","8.141","8.141","8.141","8.141","0.74%"
"10/29/2012","8.081","8.081","8.081","8.081","-0.06%"
"10/26/2012","8.086","8.086","8.086","8.086","0.00%"
"10/25/2012","8.086","8.086","8.086","8.086","-0.22%"
"10/24/2012","8.104","8.104","8.104","8.104","0.00%"
"10/23/2012","8.104","8.104","8.104","8.104","-0.14%"
"10/22/2012","8.115","8.115","8.115","8.115","0.07%"
"10/20/2012","8.109","8.109","8.109","8.109","0.00%"
"10/19/2012","8.109","8.109","8.109","8.109","-0.10%"
"10/18/2012","8.117","8.117","8.117","8.117","-0.12%"
"10/17/2012","8.127","8.127","8.127","8.127","0.00%"
"10/16/2012","8.127","8.127","8.127","8.127","-0.20%"
"10/15/2012","8.143","8.143","8.143","8.143","0.10%"
"10/13/2012","8.135","8.135","8.135","8.135","0.00%"
"10/12/2012","8.135","8.135","8.135","8.135","-0.16%"
"10/11/2012","8.148","8.148","8.148","8.148","0.20%"
"10/10/2012","8.132","8.132","8.132","8.132","0.12%"
"10/09/2012","8.122","8.122","8.122","8.122","-0.28%"
"10/08/2012","8.145","8.145","8.145","8.145","-0.22%"
"10/06/2012","8.163","8.163","8.163","8.163","0.00%"
"10/05/2012","8.163","8.163","8.163","8.163","0.26%"
"10/04/2012","8.142","8.142","8.142","8.142","-0.04%"
"10/03/2012","8.145","8.145","8.145","8.145","-0.34%"
"10/02/2012","8.173","8.173","8.173","8.173","0.00%"
"10/01/2012","8.173","8.173","8.173","8.173","-0.10%"
"09/29/2012","8.181","8.181","8.181","8.181","0.00%"
"09/28/2012","8.181","8.181","8.181","8.181","0.00%"
"09/27/2012","8.181","8.181","8.181","8.181","-0.12%"
"09/26/2012","8.191","8.191","8.191","8.191","-0.04%"
"09/25/2012","8.194","8.194","8.194","8.194","0.29%"
"09/24/2012","8.170","8.170","8.170","8.170","0.02%"
"09/22/2012","8.168","8.168","8.168","8.168","0.00%"
"09/21/2012","8.168","8.168","8.168","8.168","0.00%"
"09/20/2012","8.168","8.168","8.168","8.168","-0.15%"
"09/19/2012","8.180","8.180","8.180","8.180","0.00%"
"09/18/2012","8.180","8.180","8.180","8.180","-0.13%"
"09/17/2012","8.191","8.191","8.191","8.191","-0.09%"
"09/15/2012","8.198","8.198","8.198","8.198","0.00%"
"09/14/2012","8.198","8.198","8.198","8.198","0.22%"
"09/13/2012","8.180","8.180","8.180","8.180","-0.34%"
"09/12/2012","8.208","8.208","8.208","8.208","0.12%"
"09/11/2012","8.198","8.198","8.198","8.198","0.10%"
"09/10/2012","8.190","8.190","8.190","8.190","-0.26%"
"09/08/2012","8.211","8.211","8.211","8.211","0.00%"
"09/07/2012","8.211","8.211","8.211","8.211","0.60%"
"09/06/2012","8.162","8.162","8.162","8.162","-0.06%"
"09/05/2012","8.167","8.167","8.167","8.167","-0.44%"
"09/04/2012","8.203","8.203","8.203","8.203","-0.12%"
"09/03/2012","8.213","8.213","8.213","8.213","-0.22%"
"09/01/2012","8.231","8.231","8.231","8.231","0.00%"
"08/31/2012","8.231","8.231","8.231","8.231","0.46%"
"08/30/2012","8.193","8.193","8.193","8.193","0.13%"
"08/29/2012","8.182","8.182","8.182","8.182","0.02%"
"08/28/2012","8.180","8.180","8.180","8.180","-0.02%"
"08/27/2012","8.182","8.182","8.182","8.182","-0.20%"
"08/25/2012","8.198","8.198","8.198","8.198","0.00%"
"08/24/2012","8.198","8.198","8.198","8.198","-0.18%"
"08/23/2012","8.213","8.213","8.213","8.213","0.28%"
"08/22/2012","8.190","8.190","8.190","8.190","-0.24%"
"08/21/2012","8.210","8.210","8.210","8.210","0.15%"
"08/18/2012","8.198","8.198","8.198","8.198","0.00%"
"08/17/2012","8.198","8.198","8.198","8.198","-0.12%"
"08/16/2012","8.208","8.208","8.208","8.208","0.38%"
"08/15/2012","8.177","8.177","8.177","8.177","0.00%"
"08/14/2012","8.177","8.177","8.177","8.177","0.18%"
"08/13/2012","8.162","8.162","8.162","8.162","0.37%"
"08/11/2012","8.132","8.132","8.132","8.132","0.00%"
"08/10/2012","8.132","8.132","8.132","8.132","0.06%"
"08/09/2012","8.127","8.127","8.127","8.127","0.00%"
"08/08/2012","8.127","8.127","8.127","8.127","0.02%"
"08/07/2012","8.125","8.125","8.125","8.125","-0.61%"
"08/06/2012","8.175","8.175","8.175","8.175","-0.06%"
"08/04/2012","8.180","8.180","8.180","8.180","0.00%"
"08/03/2012","8.180","8.180","8.180","8.180","0.21%"
"08/02/2012","8.163","8.163","8.163","8.163","-0.06%"
"08/01/2012","8.168","8.168","8.168","8.168","-0.21%"
"07/31/2012","8.185","8.185","8.185","8.185","1.43%"
"07/30/2012","8.070","8.070","8.070","8.070","0.09%"
"07/28/2012","8.063","8.063","8.063","8.063","0.00%"
"07/27/2012","8.063","8.063","8.063","8.063","0.16%"
"07/26/2012","8.050","8.050","8.050","8.050","0.09%"
"07/25/2012","8.043","8.043","8.043","8.043","0.06%"
"07/24/2012","8.038","8.038","8.038","8.038","0.25%"
"07/23/2012","8.018","8.018","8.018","8.018","-0.41%"
"07/21/2012","8.051","8.051","8.051","8.051","0.00%"
"07/20/2012","8.051","8.051","8.051","8.051","-0.12%"
"07/19/2012","8.061","8.061","8.061","8.061","0.04%"
"07/18/2012","8.058","8.058","8.058","8.058","0.24%"
"07/17/2012","8.039","8.039","8.039","8.039","-0.33%"
"07/16/2012","8.066","8.066","8.066","8.066","-0.40%"
"07/14/2012","8.098","8.098","8.098","8.098","0.00%"
"07/13/2012","8.098","8.098","8.098","8.098","-0.12%"
"07/12/2012","8.108","8.108","8.108","8.108","-0.31%"
"07/11/2012","8.133","8.133","8.133","8.133","-0.47%"
"07/10/2012","8.171","8.171","8.171","8.171","0.12%"
"07/09/2012","8.161","8.161","8.161","8.161","0.10%"
"07/07/2012","8.153","8.153","8.153","8.153","0.00%"
"07/06/2012","8.153","8.153","8.153","8.153","0.10%"
"07/05/2012","8.145","8.145","8.145","8.145","-0.04%"
"07/04/2012","8.148","8.148","8.148","8.148","-0.39%"
"07/03/2012","8.180","8.180","8.180","8.180","-0.09%"
"07/02/2012","8.187","8.187","8.187","8.187","0.31%"
"06/30/2012","8.162","8.162","8.162","8.162","0.00%"
"06/29/2012","8.162","8.162","8.162","8.162","0.04%"
"06/28/2012","8.159","8.159","8.159","8.159","-0.02%"
"06/27/2012","8.161","8.161","8.161","8.161","0.06%"
"06/26/2012","8.156","8.156","8.156","8.156","-0.37%"
"06/25/2012","8.186","8.186","8.186","8.186","-0.35%"
"06/23/2012","8.215","8.215","8.215","8.215","0.00%"
"06/22/2012","8.215","8.215","8.215","8.215","-0.09%"
"06/21/2012","8.222","8.222","8.222","8.222","-0.33%"
"06/20/2012","8.249","8.249","8.249","8.249","-0.02%"
"06/19/2012","8.251","8.251","8.251","8.251","-0.04%"
"06/18/2012","8.254","8.254","8.254","8.254","1.00%"
"06/16/2012","8.172","8.172","8.172","8.172","0.00%"
"06/15/2012","8.172","8.172","8.172","8.172","0.06%"
"06/14/2012","8.167","8.167","8.167","8.167","0.41%"
"06/13/2012","8.134","8.134","8.134","8.134","-0.18%"
"06/12/2012","8.149","8.149","8.149","8.149","-0.68%"
"06/11/2012","8.205","8.205","8.205","8.205","0.00%"
"06/09/2012","8.205","8.205","8.205","8.205","0.00%"
"06/08/2012","8.205","8.205","8.205","8.205","0.04%"
"06/07/2012","8.202","8.202","8.202","8.202","-0.36%"
"06/06/2012","8.232","8.232","8.232","8.232","0.24%"
"06/05/2012","8.212","8.212","8.212","8.212","-0.13%"
"06/04/2012","8.223","8.223","8.223","8.223","-0.60%"
"06/02/2012","8.273","8.273","8.273","8.273","0.00%"
"06/01/2012","8.273","8.273","8.273","8.273","-0.18%"
"05/31/2012","8.288","8.288","8.288","8.288","-0.65%"
"05/30/2012","8.342","8.342","8.342","8.342","0.00%"
"05/29/2012","8.342","8.342","8.342","8.342","0.01%"
"05/28/2012","8.341","8.341","8.341","8.341","-0.23%"
"05/26/2012","8.360","8.360","8.360","8.360","0.00%"
"05/25/2012","8.360","8.360","8.360","8.360","0.20%"
"05/24/2012","8.343","8.343","8.343","8.343","0.04%"
"05/23/2012","8.340","8.340","8.340","8.340","-0.04%"
"05/22/2012","8.343","8.343","8.343","8.343","-0.02%"
"05/21/2012","8.345","8.345","8.345","8.345","0.10%"
"05/19/2012","8.337","8.337","8.337","8.337","0.00%"
"05/18/2012","8.337","8.337","8.337","8.337","-0.18%"
"05/17/2012","8.352","8.352","8.352","8.352","0.02%"
"05/16/2012","8.350","8.350","8.350","8.350","-0.02%"
"05/15/2012","8.352","8.352","8.352","8.352","0.00%"
"05/14/2012","8.352","8.352","8.352","8.352","-0.29%"
"05/12/2012","8.376","8.376","8.376","8.376","0.00%"
"05/11/2012","8.376","8.376","8.376","8.376","0.17%"
"05/10/2012","8.362","8.362","8.362","8.362","-0.06%"
"05/09/2012","8.367","8.367","8.367","8.367","0.32%"
"05/08/2012","8.340","8.340","8.340","8.340","-0.25%"
"05/07/2012","8.361","8.361","8.361","8.361","0.06%"
"05/05/2012","8.356","8.356","8.356","8.356","0.00%"
"05/04/2012","8.356","8.356","8.356","8.356","0.13%"
"05/03/2012","8.345","8.345","8.345","8.345","-0.02%"
"05/02/2012","8.347","8.347","8.347","8.347","-0.88%"
"05/01/2012","8.421","8.421","8.421","8.421","0.00%"
"04/30/2012","8.421","8.421","8.421","8.421","-0.31%"
"04/28/2012","8.447","8.447","8.447","8.447","0.00%"
"04/27/2012","8.447","8.447","8.447","8.447","0.01%"
"04/26/2012","8.446","8.446","8.446","8.446","0.62%"
"04/25/2012","8.394","8.394","8.394","8.394","-0.71%"
"04/24/2012","8.454","8.454","8.454","8.454","0.04%"
"04/23/2012","8.451","8.451","8.451","8.451","0.23%"
"04/21/2012","8.432","8.432","8.432","8.432","0.00%"
"04/20/2012","8.432","8.432","8.432","8.432","0.48%"
"04/19/2012","8.392","8.392","8.392","8.392","0.00%"
"04/18/2012","8.392","8.392","8.392","8.392","-0.31%"
"04/17/2012","8.418","8.418","8.418","8.418","-1.05%"
"04/16/2012","8.507","8.507","8.507","8.507","-0.28%"
"04/14/2012","8.531","8.531","8.531","8.531","0.00%"
"04/13/2012","8.531","8.531","8.531","8.531","-0.08%"
"04/12/2012","8.538","8.538","8.538","8.538","-0.86%"
"04/11/2012","8.612","8.612","8.612","8.612","-0.17%"
"04/10/2012","8.627","8.627","8.627","8.627","-0.06%"
"04/09/2012","8.632","8.632","8.632","8.632","-0.09%"
"04/05/2012","8.640","8.640","8.640","8.640","0.00%"
"04/04/2012","8.640","8.640","8.640","8.640","-0.16%"
"04/03/2012","8.654","8.654","8.654","8.654","0.89%"
"03/31/2012","8.578","8.578","8.578","8.578","0.00%"
"03/30/2012","8.578","8.578","8.578","8.578","0.01%"
"03/29/2012","8.577","8.577","8.577","8.577","0.19%"
"03/28/2012","8.561","8.561","8.561","8.561","0.49%"
"03/27/2012","8.519","8.519","8.519","8.519","0.15%"
"03/26/2012","8.506","8.506","8.506","8.506","0.27%"
"03/23/2012","8.483","8.483","8.483","8.483","0.00%"
"03/22/2012","8.483","8.483","8.483","8.483","-0.05%"
"03/21/2012","8.487","8.487","8.487","8.487","-0.06%"
"03/20/2012","8.492","8.492","8.492","8.492","-0.06%"
"03/19/2012","8.497","8.497","8.497","8.497","0.09%"
"03/17/2012","8.489","8.489","8.489","8.489","0.00%"
"03/16/2012","8.489","8.489","8.489","8.489","0.56%"
"03/15/2012","8.442","8.442","8.442","8.442","0.52%"
"03/14/2012","8.398","8.398","8.398","8.398","-0.10%"
"03/13/2012","8.406","8.406","8.406","8.406","0.25%"
"03/12/2012","8.385","8.385","8.385","8.385","0.22%"
"03/10/2012","8.367","8.367","8.367","8.367","0.00%"
"03/09/2012","8.367","8.367","8.367","8.367","0.28%"
"03/08/2012","8.344","8.344","8.344","8.344","0.00%"
"03/07/2012","8.344","8.344","8.344","8.344","-0.02%"
"03/06/2012","8.346","8.346","8.346","8.346","0.19%"
"03/05/2012","8.330","8.330","8.330","8.330","-0.06%"
"03/03/2012","8.335","8.335","8.335","8.335","0.00%"
"03/02/2012","8.335","8.335","8.335","8.335","-0.12%"
"03/01/2012","8.345","8.345","8.345","8.345","0.18%"
"02/29/2012","8.330","8.330","8.330","8.330","-0.04%"
"02/28/2012","8.333","8.333","8.333","8.333","-0.02%"
"02/27/2012","8.335","8.335","8.335","8.335","0.24%"
"02/25/2012","8.315","8.315","8.315","8.315","0.00%"
"02/24/2012","8.315","8.315","8.315","8.315","0.22%"
"02/23/2012","8.297","8.297","8.297","8.297","0.00%"
"02/22/2012","8.297","8.297","8.297","8.297","0.19%"
"02/21/2012","8.281","8.281","8.281","8.281","0.18%"
