"Date","Price","Open","High","Low","Change %"
"08/22/2013","1.512","1.519","1.519","1.512","8.93%"
"08/21/2013","1.388","1.362","1.399","1.362","0.80%"
"08/20/2013","1.377","1.441","1.441","1.377","-2.20%"
"08/19/2013","1.408","1.386","1.423","1.386","7.07%"
"08/16/2013","1.315","1.309","1.335","1.309","3.46%"
"08/15/2013","1.271","1.275","1.279","1.158","0.55%"
"08/14/2013","1.264","1.275","1.275","1.264","6.04%"
"08/13/2013","1.192","1.181","1.199","1.181","3.56%"
"08/12/2013","1.151","1.123","1.155","1.123","1.95%"
"08/11/2013","1.129","1.129","1.129","1.129","0.00%"
"08/10/2013","1.129","1.129","1.129","1.129","0.00%"
"08/09/2013","1.129","1.144","1.144","1.129","0.80%"
"08/08/2013","1.120","1.133","1.133","1.120","-1.50%"
"08/07/2013","1.137","1.161","1.161","1.137","-1.47%"
"08/06/2013","1.154","1.165","1.165","1.154","-0.35%"
"08/05/2013","1.158","1.197","1.296","1.158","-10.65%"
"08/02/2013","1.296","1.305","1.305","1.203","7.82%"
"08/01/2013","1.202","1.222","1.237","1.202","-2.83%"
"07/31/2013","1.237","1.239","1.243","1.226","0.98%"
"07/30/2013","1.225","1.210","1.243","1.210","1.24%"
"07/29/2013","1.210","1.223","1.238","1.210","-1.55%"
"07/26/2013","1.229","1.238","1.249","1.229","-4.36%"
"07/25/2013","1.285","1.270","1.291","1.270","4.81%"
"07/24/2013","1.226","1.205","1.226","1.205","2.68%"
"07/23/2013","1.194","1.194","1.194","1.194","0.93%"
"07/22/2013","1.183","1.194","1.204","1.183","-2.95%"
"07/19/2013","1.219","1.187","1.225","1.187","2.78%"
"07/18/2013","1.186","1.182","1.253","1.182","-5.12%"
"07/17/2013","1.250","1.240","1.252","1.240","0.89%"
"07/16/2013","1.239","1.267","1.267","1.235","-2.21%"
"07/15/2013","1.267","1.278","1.278","1.235","4.11%"
"07/12/2013","1.217","1.256","1.267","1.217","-6.24%"
"07/11/2013","1.298","1.287","1.395","1.287","-6.89%"
"07/10/2013","1.394","1.454","1.454","1.394","-4.85%"
"07/09/2013","1.465","1.448","1.469","1.448","-2.01%"
"07/08/2013","1.495","1.538","1.555","1.495","11.24%"
"07/05/2013","1.344","1.340","1.344","1.329","1.66%"
"07/04/2013","1.322","1.307","1.328","1.307","7.31%"
"07/03/2013","1.232","1.253","1.253","1.232","4.50%"
"07/02/2013","1.179","1.200","1.200","1.168","0.94%"
"06/28/2013","1.168","1.179","1.189","1.168","-4.26%"
"06/27/2013","1.220","1.252","1.252","1.220","-4.16%"
"06/26/2013","1.273","1.304","1.304","1.273","1.76%"
"06/25/2013","1.251","1.272","1.277","1.251","-7.06%"
"06/24/2013","1.346","1.304","1.368","1.304","16.64%"
"06/23/2013","1.154","1.154","1.154","1.154","0.00%"
"06/21/2013","1.154","1.166","2.007","1.145","2.67%"
"06/20/2013","1.124","0.854","1.145","0.845","33.02%"
"06/19/2013","0.845","0.854","0.854","0.843","-1.05%"
"06/18/2013","0.854","0.843","0.854","0.843","2.77%"
"06/17/2013","0.831","0.837","0.843","0.831","-3.82%"
"06/16/2013","0.864","0.864","0.864","0.864","0.00%"
"06/14/2013","0.864","0.789","0.864","0.789","4.47%"
"06/13/2013","0.827","0.854","0.864","0.827","-6.66%"
"06/11/2013","0.886","0.864","0.886","0.793","11.87%"
"06/10/2013","0.792","0.820","0.820","0.792","7.32%"
"06/08/2013","0.738","0.738","0.738","0.738","0.00%"
"06/07/2013","0.738","0.745","0.745","0.738","-2.25%"
"06/06/2013","0.755","0.777","0.803","0.755","-5.86%"
"06/05/2013","0.802","0.809","0.820","0.802","1.39%"
"06/04/2013","0.791","0.809","0.824","0.791","-3.42%"
"06/03/2013","0.819","0.813","0.819","0.813","4.07%"
"05/31/2013","0.787","0.813","0.813","0.787","-3.67%"
"05/30/2013","0.817","0.829","0.840","0.817","-6.31%"
"05/29/2013","0.872","0.829","0.883","0.829","20.78%"
"05/28/2013","0.722","0.679","0.722","0.679","9.73%"
"05/27/2013","0.658","0.626","0.658","0.626","3.46%"
"05/25/2013","0.636","0.636","0.636","0.636","0.00%"
"05/24/2013","0.636","0.626","0.645","0.615","9.09%"
"05/23/2013","0.583","0.604","0.604","0.583","12.12%"
"05/22/2013","0.520","0.510","0.520","0.510","-1.89%"
"05/21/2013","0.530","0.541","0.541","0.530","-2.03%"
"05/20/2013","0.541","0.488","0.541","0.488","13.66%"
"05/16/2013","0.476","0.478","0.484","0.476","-2.66%"
"05/15/2013","0.489","0.499","0.503","0.489","4.94%"
"05/14/2013","0.466","0.476","0.476","0.457","-0.43%"
"05/13/2013","0.468","0.426","0.478","0.426","9.35%"
"05/10/2013","0.428","0.405","0.428","0.395","12.93%"
"05/09/2013","0.379","0.397","0.397","0.379","-1.56%"
"05/08/2013","0.385","0.385","0.385","0.385","0.00%"
"05/07/2013","0.385","0.399","0.399","0.385","2.67%"
"05/06/2013","0.375","0.333","0.379","0.333","14.68%"
"05/03/2013","0.327","0.336","0.336","0.327","-0.30%"
"05/02/2013","0.328","0.334","0.334","0.328","-2.96%"
"04/30/2013","0.338","0.344","0.344","0.338","1.20%"
"04/29/2013","0.334","0.355","0.355","0.334","-1.18%"
"04/26/2013","0.338","0.365","0.365","0.338","-4.79%"
"04/25/2013","0.355","0.355","0.355","0.355","0.00%"
"04/24/2013","0.355","0.396","0.396","0.355","-1.11%"
"04/23/2013","0.359","0.376","0.376","0.359","-6.99%"
"04/22/2013","0.386","0.386","0.390","0.386","4.32%"
"04/19/2013","0.370","0.376","0.376","0.370","5.71%"
"04/18/2013","0.350","0.356","0.356","0.350","-0.57%"
"04/17/2013","0.352","0.378","0.378","0.352","-1.12%"
"04/16/2013","0.356","0.376","0.376","0.356","-5.32%"
"04/15/2013","0.376","0.387","0.397","0.376","-9.83%"
"04/12/2013","0.417","0.417","0.417","0.407","-2.57%"
"04/11/2013","0.428","0.438","0.438","0.428","2.39%"
"04/10/2013","0.418","0.477","0.477","0.418","-10.87%"
"04/09/2013","0.469","0.500","0.500","0.469","-0.85%"
"04/08/2013","0.473","0.479","0.479","0.473","-6.15%"
"04/05/2013","0.504","0.582","0.582","0.504","-13.40%"
"04/03/2013","0.582","0.582","0.582","0.582","3.74%"
"04/02/2013","0.561","0.572","0.572","0.561","0.00%"
"03/28/2013","0.561","0.561","0.602","0.561","-5.24%"
"03/27/2013","0.592","0.592","0.592","0.592","-3.27%"
"03/26/2013","0.612","0.612","0.612","0.612","-1.77%"
"03/25/2013","0.623","0.612","0.623","0.602","8.16%"
"03/22/2013","0.576","0.592","0.596","0.576","0.17%"
"03/21/2013","0.575","0.575","0.596","0.571","0.70%"
"03/20/2013","0.571","0.571","0.571","0.571","1.78%"
"03/19/2013","0.561","0.581","0.581","0.561","1.08%"
"03/18/2013","0.555","0.545","0.562","0.545","-2.63%"
"03/17/2013","0.570","0.570","0.570","0.570","0.00%"
"03/15/2013","0.570","0.570","0.570","0.570","0.00%"
"03/14/2013","0.570","0.580","0.591","0.565","1.97%"
"03/13/2013","0.559","0.623","0.623","0.559","-10.27%"
"03/12/2013","0.623","0.634","0.645","0.623","-0.64%"
"03/11/2013","0.627","0.612","0.627","0.591","6.27%"
"03/08/2013","0.590","0.612","0.612","0.565","4.61%"
"03/07/2013","0.564","0.562","0.590","0.558","-1.40%"
"03/06/2013","0.572","0.558","0.572","0.558","2.69%"
"03/05/2013","0.557","0.547","0.568","0.536","3.92%"
"03/04/2013","0.536","0.564","0.564","0.536","0.00%"
"03/01/2013","0.536","0.568","0.568","0.536","-5.47%"
"02/28/2013","0.567","0.578","0.589","0.567","-1.90%"
"02/27/2013","0.578","0.621","0.627","0.567","-5.25%"
"02/26/2013","0.610","0.614","0.631","0.610","-5.86%"
"02/25/2013","0.648","0.648","0.648","0.648","-0.61%"
"02/22/2013","0.652","0.663","0.684","0.648","-3.12%"
"02/21/2013","0.673","0.683","0.683","0.673","-3.03%"
"02/20/2013","0.694","0.694","0.705","0.681","4.20%"
"02/19/2013","0.666","0.683","0.694","0.666","0.00%"
"02/18/2013","0.666","0.651","0.683","0.640","4.06%"
"02/17/2013","0.640","0.640","0.640","0.640","0.00%"
"02/15/2013","0.640","0.650","0.672","0.629","-6.16%"
"02/14/2013","0.682","0.671","0.693","0.665","10.36%"
"02/13/2013","0.618","0.618","0.618","0.618","0.00%"
"02/09/2013","0.618","0.618","0.618","0.618","0.00%"
"02/08/2013","0.618","0.618","0.618","0.607","-1.44%"
"02/07/2013","0.627","0.623","0.627","0.623","-3.24%"
"02/06/2013","0.648","0.644","0.648","0.644","1.73%"
"02/05/2013","0.637","0.659","0.659","0.627","-3.19%"
"02/04/2013","0.658","0.669","0.690","0.652","1.70%"
"02/01/2013","0.647","0.647","0.669","0.626","1.73%"
"01/31/2013","0.636","0.615","0.647","0.605","3.41%"
"01/30/2013","0.615","0.573","0.636","0.573","11.41%"
"01/29/2013","0.552","0.541","0.573","0.541","2.03%"
"01/28/2013","0.541","0.552","0.583","0.353","10.86%"
"01/25/2013","0.488","0.478","0.510","0.478","4.50%"
"01/24/2013","0.467","0.453","0.478","0.451","0.00%"
"01/23/2013","0.467","0.467","0.488","0.451","-3.11%"
"01/22/2013","0.482","0.488","0.498","0.482","1.05%"
"01/21/2013","0.477","0.488","0.488","0.477","-6.10%"
"01/18/2013","0.508","0.477","0.519","0.467","13.90%"
"01/17/2013","0.446","0.415","0.446","0.415","4.94%"
"01/16/2013","0.425","0.425","0.435","0.415","-2.30%"
"01/15/2013","0.435","0.446","0.446","0.435","-2.25%"
"01/14/2013","0.445","0.466","0.466","0.445","-4.51%"
"01/13/2013","0.466","0.466","0.466","0.466","0.00%"
"01/11/2013","0.466","0.477","0.477","0.466","4.72%"
"01/10/2013","0.445","0.455","0.455","0.441","-1.33%"
"01/09/2013","0.451","0.445","0.476","0.426","0.45%"
"01/08/2013","0.449","0.466","0.466","0.443","2.28%"
"01/07/2013","0.439","0.455","0.455","0.439","-7.77%"
"01/04/2013","0.476","0.476","0.476","0.445","14.98%"
"01/03/2013","0.414","0.434","0.434","0.403","0.00%"
"01/02/2013","0.414","0.393","0.424","0.377","10.99%"
"01/01/2013","0.373","0.373","0.373","0.373","0.00%"
"12/31/2012","0.373","0.362","0.373","0.362","-0.80%"
"12/30/2012","0.376","0.376","0.376","0.376","0.00%"
"12/28/2012","0.376","0.376","0.376","0.376","-4.33%"
"12/27/2012","0.393","0.393","0.393","0.393","2.88%"
"12/24/2012","0.382","0.382","0.382","0.382","1.06%"
"12/23/2012","0.378","0.378","0.378","0.378","0.00%"
"12/22/2012","0.378","0.378","0.378","0.378","0.00%"
"12/21/2012","0.378","0.388","0.392","0.378","-7.35%"
"12/20/2012","0.408","0.382","0.408","0.382","-0.97%"
"12/19/2012","0.412","0.412","0.423","0.412","2.49%"
"12/18/2012","0.402","0.412","0.412","0.400","5.24%"
"12/17/2012","0.382","0.402","0.402","0.382","-1.80%"
"12/14/2012","0.389","0.389","0.389","0.378","12.43%"
"12/13/2012","0.346","0.346","0.367","0.331","8.81%"
"12/12/2012","0.318","0.314","0.318","0.314","4.95%"
"12/11/2012","0.303","0.325","0.325","0.303","-9.55%"
"12/10/2012","0.335","0.325","0.335","0.314","6.69%"
"12/07/2012","0.314","0.303","0.314","0.303","0.00%"
"12/06/2012","0.314","0.324","0.324","0.314","-6.27%"
"12/05/2012","0.335","0.335","0.335","0.335","3.40%"
"12/04/2012","0.324","0.314","0.335","0.303","3.18%"
"12/03/2012","0.314","0.314","0.324","0.303","2.28%"
"11/30/2012","0.307","0.310","0.310","0.303","4.78%"
"11/29/2012","0.293","0.293","0.293","0.293","-6.69%"
"11/28/2012","0.314","0.324","0.324","0.314","-3.09%"
"11/27/2012","0.324","0.335","0.335","0.324","-1.22%"
"11/26/2012","0.328","0.345","0.345","0.328","-4.93%"
"11/23/2012","0.345","0.360","0.366","0.345","-5.74%"
"11/22/2012","0.366","0.366","0.377","0.360","6.09%"
"11/21/2012","0.345","0.345","0.355","0.334","10.22%"
"11/20/2012","0.313","0.345","0.345","0.313","3.30%"
"11/19/2012","0.303","0.294","0.303","0.294","7.45%"
"11/16/2012","0.282","0.288","0.288","0.282","4.06%"
"11/15/2012","0.271","0.292","0.303","0.271","-10.56%"
"11/14/2012","0.303","0.255","0.303","0.255","16.09%"
"11/13/2012","0.261","0.271","0.282","0.261","-5.09%"
"11/12/2012","0.275","0.292","0.292","0.271","1.48%"
"11/09/2012","0.271","0.265","0.282","0.265","-10.56%"
"11/08/2012","0.303","0.313","0.323","0.271","-5.02%"
"11/07/2012","0.319","0.344","0.344","0.319","-4.49%"
"11/06/2012","0.334","0.329","0.334","0.323","0.00%"
"11/05/2012","0.334","0.329","0.344","0.329","-1.18%"
"11/03/2012","0.338","0.338","0.338","0.338","0.00%"
"11/02/2012","0.338","0.354","0.354","0.338","1.50%"
"11/01/2012","0.333","0.333","0.344","0.333","-3.20%"
"10/31/2012","0.344","0.354","0.354","0.340","0.00%"
"10/30/2012","0.344","0.344","0.344","0.344","-0.58%"
"10/29/2012","0.346","0.338","0.354","0.338","-4.42%"
"10/26/2012","0.362","0.364","0.364","0.362","-0.55%"
"10/25/2012","0.364","0.364","0.364","0.364","1.68%"
"10/24/2012","0.358","0.375","0.385","0.354","-7.01%"
"10/22/2012","0.385","0.395","0.395","0.374","-1.53%"
"10/19/2012","0.391","0.391","0.391","0.391","-1.01%"
"10/18/2012","0.395","0.405","0.405","0.395","2.86%"
"10/17/2012","0.384","0.384","0.395","0.384","0.00%"
"10/16/2012","0.384","0.384","0.384","0.384","2.67%"
"10/15/2012","0.374","0.374","0.374","0.374","-2.60%"
"10/12/2012","0.384","0.384","0.384","0.384","2.67%"
"10/11/2012","0.374","0.374","0.374","0.374","-2.60%"
"10/10/2012","0.384","0.384","0.384","0.384","0.00%"
"10/09/2012","0.384","0.384","0.384","0.384","0.00%"
"10/08/2012","0.384","0.384","0.384","0.384","2.95%"
"10/05/2012","0.373","0.373","0.373","0.373","9.06%"
"10/04/2012","0.342","0.342","0.342","0.342","-3.12%"
"10/03/2012","0.353","0.353","0.353","0.353","3.22%"
"09/28/2012","0.342","0.342","0.342","0.342","-5.79%"
"09/27/2012","0.363","0.363","0.363","0.363","-2.68%"
"09/26/2012","0.373","0.373","0.373","0.373","-1.06%"
"09/25/2012","0.377","0.377","0.377","0.377","-2.58%"
"09/24/2012","0.387","0.387","0.387","0.387","-3.97%"
"09/23/2012","0.403","0.403","0.403","0.403","0.00%"
"09/22/2012","0.403","0.403","0.403","0.403","0.00%"
"09/21/2012","0.403","0.403","0.403","0.403","5.50%"
"09/20/2012","0.382","0.382","0.382","0.382","-9.69%"
"09/19/2012","0.423","0.423","0.423","0.423","2.42%"
"09/18/2012","0.413","0.413","0.413","0.413","-1.43%"
"09/17/2012","0.419","0.419","0.419","0.419","4.23%"
"09/14/2012","0.402","0.402","0.402","0.402","9.84%"
"09/13/2012","0.366","0.366","0.366","0.366","2.81%"
"09/12/2012","0.356","0.356","0.356","0.356","6.27%"
"09/11/2012","0.335","0.335","0.335","0.335","3.40%"
"09/10/2012","0.324","0.324","0.324","0.324","-8.99%"
"09/07/2012","0.356","0.356","0.356","0.356","11.25%"
"09/06/2012","0.320","0.320","0.320","0.320","5.61%"
"09/05/2012","0.303","0.303","0.303","0.303","0.00%"
"09/04/2012","0.303","0.303","0.303","0.303","2.02%"
"09/03/2012","0.297","0.297","0.297","0.297","-4.19%"
"08/31/2012","0.310","0.310","0.310","0.310","-1.27%"
"08/30/2012","0.314","0.314","0.314","0.314","0.00%"
"08/29/2012","0.314","0.314","0.314","0.314","3.29%"
"08/28/2012","0.304","0.304","0.304","0.304","-6.46%"
"08/27/2012","0.325","0.325","0.325","0.325","0.00%"
"08/24/2012","0.325","0.325","0.325","0.325","3.17%"
"08/23/2012","0.315","0.315","0.315","0.315","-11.76%"
"08/22/2012","0.357","0.357","0.357","0.357","0.00%"
"08/21/2012","0.357","0.357","0.357","0.357","-1.65%"
"08/20/2012","0.363","0.363","0.363","0.363","-2.94%"
"08/17/2012","0.374","0.374","0.374","0.374","-6.27%"
"08/16/2012","0.399","0.399","0.399","0.399","8.42%"
"08/15/2012","0.368","0.368","0.368","0.368","22.26%"
"08/14/2012","0.301","0.301","0.301","0.301","2.03%"
"08/13/2012","0.295","0.295","0.295","0.295","-3.28%"
"08/10/2012","0.305","0.305","0.305","0.305","-0.33%"
"08/09/2012","0.306","0.306","0.306","0.306","0.00%"
"08/08/2012","0.306","0.306","0.306","0.306","11.27%"
"08/07/2012","0.275","0.275","0.275","0.275","-3.51%"
"08/06/2012","0.285","0.285","0.285","0.285","12.20%"
"08/05/2012","0.254","0.254","0.254","0.254","0.00%"
"08/03/2012","0.254","0.254","0.254","0.254","-7.64%"
"08/02/2012","0.275","0.275","0.275","0.275","3.77%"
"08/01/2012","0.265","0.265","0.265","0.265","8.61%"
"07/31/2012","0.244","0.244","0.244","0.244","-14.69%"
"07/30/2012","0.286","0.286","0.286","0.286","12.16%"
"07/27/2012","0.255","0.255","0.255","0.255","0.00%"
"07/26/2012","0.255","0.255","0.255","0.255","1.59%"
"07/25/2012","0.251","0.251","0.251","0.251","-5.64%"
"07/24/2012","0.266","0.266","0.266","0.266","-3.62%"
"07/23/2012","0.276","0.276","0.276","0.276","-3.50%"
"07/20/2012","0.286","0.286","0.286","0.286","-6.84%"
"07/19/2012","0.307","0.307","0.307","0.307","-3.15%"
"07/18/2012","0.317","0.317","0.317","0.317","-3.35%"
"07/17/2012","0.328","0.328","0.328","0.328","-2.96%"
"07/16/2012","0.338","0.338","0.338","0.338","3.05%"
"07/13/2012","0.328","0.328","0.328","0.328","-8.64%"
"07/12/2012","0.359","0.359","0.359","0.359","-1.10%"
"07/11/2012","0.363","0.363","0.363","0.363","-4.22%"
"07/10/2012","0.379","0.379","0.379","0.379","2.71%"
"07/09/2012","0.369","0.369","0.369","0.369","-6.35%"
"07/08/2012","0.394","0.394","0.394","0.394","0.00%"
"07/07/2012","0.394","0.394","0.394","0.394","0.00%"
"07/06/2012","0.394","0.394","0.394","0.394","5.07%"
"07/05/2012","0.375","0.375","0.375","0.375","-6.25%"
"07/04/2012","0.400","0.400","0.400","0.400","0.00%"
"07/03/2012","0.400","0.400","0.400","0.400","-2.44%"
"07/01/2012","0.410","0.410","0.410","0.410","0.00%"
"06/30/2012","0.410","0.410","0.410","0.410","-7.03%"
"06/29/2012","0.441","0.441","0.441","0.441","0.00%"
"06/28/2012","0.441","0.441","0.441","0.441","0.00%"
"06/27/2012","0.441","0.441","0.441","0.441","-2.22%"
"06/26/2012","0.451","0.451","0.451","0.451","-4.25%"
"06/25/2012","0.471","0.471","0.471","0.471","0.00%"
"06/23/2012","0.471","0.471","0.471","0.471","0.00%"
"06/22/2012","0.471","0.471","0.471","0.471","-2.08%"
"06/21/2012","0.481","0.481","0.481","0.481","4.34%"
"06/20/2012","0.461","0.461","0.461","0.461","2.22%"
"06/19/2012","0.451","0.451","0.451","0.451","-2.17%"
"06/18/2012","0.461","0.461","0.461","0.461","-11.69%"
"06/16/2012","0.522","0.522","0.522","0.522","0.00%"
"06/15/2012","0.522","0.522","0.522","0.522","2.76%"
"06/14/2012","0.508","0.508","0.508","0.508","-2.12%"
"06/13/2012","0.519","0.519","0.519","0.519","9.03%"
"06/12/2012","0.476","0.476","0.476","0.476","-6.30%"
"06/11/2012","0.508","0.508","0.508","0.508","6.72%"
"06/09/2012","0.476","0.476","0.476","0.476","0.00%"
"06/08/2012","0.476","0.476","0.476","0.476","-2.26%"
"06/07/2012","0.487","0.487","0.487","0.487","0.00%"
"06/06/2012","0.487","0.487","0.487","0.487","4.51%"
"06/05/2012","0.466","0.466","0.466","0.466","2.42%"
"06/04/2012","0.455","0.455","0.455","0.455","-6.57%"
"06/02/2012","0.487","0.487","0.487","0.487","0.00%"
"06/01/2012","0.487","0.487","0.487","0.487","-4.13%"
"05/31/2012","0.508","0.508","0.508","0.508","-2.12%"
"05/30/2012","0.519","0.519","0.519","0.519","-5.81%"
"05/29/2012","0.551","0.551","0.551","0.551","8.46%"
"05/28/2012","0.508","0.508","0.508","0.508","0.79%"
"05/26/2012","0.504","0.504","0.504","0.504","0.00%"
"05/25/2012","0.504","0.504","0.504","0.504","9.09%"
"05/24/2012","0.462","0.462","0.462","0.462","1.32%"
"05/23/2012","0.456","0.456","0.456","0.456","-3.18%"
"05/22/2012","0.471","0.471","0.471","0.471","2.39%"
"05/21/2012","0.460","0.460","0.460","0.460","3.14%"
"05/19/2012","0.446","0.446","0.446","0.446","0.00%"
"05/18/2012","0.446","0.446","0.446","0.446","-6.50%"
"05/17/2012","0.477","0.477","0.477","0.477","4.61%"
"05/16/2012","0.456","0.456","0.456","0.456","0.00%"
"05/15/2012","0.456","0.456","0.456","0.456","-1.08%"
"05/14/2012","0.461","0.461","0.461","0.461","-3.35%"
"05/12/2012","0.477","0.477","0.477","0.477","0.00%"
"05/11/2012","0.477","0.477","0.477","0.477","-4.22%"
"05/10/2012","0.498","0.498","0.498","0.498","0.00%"
"05/09/2012","0.498","0.498","0.498","0.498","1.22%"
"05/08/2012","0.492","0.492","0.492","0.492","-1.20%"
"05/07/2012","0.498","0.498","0.498","0.498","-7.78%"
"05/06/2012","0.540","0.540","0.540","0.540","0.00%"
"05/05/2012","0.540","0.540","0.540","0.540","0.00%"
"05/04/2012","0.540","0.540","0.540","0.540","4.05%"
"05/03/2012","0.519","0.519","0.519","0.519","-2.08%"
"05/02/2012","0.530","0.530","0.530","0.530","2.12%"
"05/01/2012","0.519","0.519","0.519","0.519","0.00%"
"04/30/2012","0.519","0.519","0.519","0.519","0.00%"
"04/28/2012","0.519","0.519","0.519","0.519","0.00%"
"04/27/2012","0.519","0.519","0.519","0.519","-7.49%"
"04/26/2012","0.561","0.561","0.561","0.561","-3.61%"
"04/25/2012","0.582","0.582","0.582","0.582","1.93%"
"04/24/2012","0.571","0.571","0.571","0.571","0.00%"
"04/23/2012","0.571","0.571","0.571","0.571","0.00%"
"04/21/2012","0.571","0.571","0.571","0.571","0.00%"
"04/20/2012","0.571","0.571","0.571","0.571","-1.89%"
"04/19/2012","0.582","0.582","0.582","0.582","0.00%"
"04/18/2012","0.582","0.582","0.582","0.582","1.93%"
"04/17/2012","0.571","0.571","0.571","0.571","-1.89%"
"04/16/2012","0.582","0.582","0.582","0.582","-1.69%"
"04/14/2012","0.592","0.592","0.592","0.592","0.00%"
"04/13/2012","0.592","0.592","0.592","0.592","0.00%"
"04/12/2012","0.592","0.592","0.592","0.592","1.89%"
"04/11/2012","0.581","0.581","0.581","0.581","-3.49%"
"04/10/2012","0.602","0.602","0.602","0.602","-9.34%"
"04/08/2012","0.664","0.664","0.664","0.664","0.00%"
"04/06/2012","0.664","0.664","0.664","0.664","0.00%"
"04/05/2012","0.664","0.664","0.664","0.664","3.27%"
"04/04/2012","0.643","0.643","0.643","0.643","0.00%"
"04/03/2012","0.643","0.643","0.643","0.643","0.00%"
"04/02/2012","0.643","0.643","0.643","0.643","8.61%"
"03/31/2012","0.592","0.592","0.592","0.592","0.00%"
