"Date","Price","Open","High","Low","Change %"
"04/24/2013","0.119","0.119","0.121","0.118","-0.83%"
"04/23/2013","0.120","0.117","0.120","0.116","0.84%"
"04/22/2013","0.119","0.119","0.121","0.117","0.00%"
"04/20/2013","0.119","0.119","0.119","0.119","0.85%"
"04/19/2013","0.118","0.116","0.118","0.115","0.85%"
"04/18/2013","0.117","0.118","0.120","0.115","-1.68%"
"04/17/2013","0.119","0.119","0.122","0.116","-0.83%"
"04/16/2013","0.120","0.119","0.125","0.118","-0.83%"
"04/15/2013","0.121","0.120","0.124","0.119","-1.63%"
"04/13/2013","0.123","0.123","0.123","0.123","3.36%"
"04/12/2013","0.119","0.114","0.122","0.114","-0.83%"
"04/11/2013","0.120","0.120","0.130","0.118","2.56%"
"04/10/2013","0.117","0.108","0.122","0.108","12.50%"
"04/09/2013","0.104","0.098","0.110","0.098","19.54%"
"04/08/2013","0.087","0.083","0.089","0.076","-1.14%"
"04/05/2013","0.088","0.056","0.088","0.056","69.23%"
"04/04/2013","0.052","0.053","0.056","0.052","-8.77%"
"04/03/2013","0.057","0.053","0.057","0.053","3.64%"
"04/02/2013","0.055","0.053","0.056","0.053","1.85%"
"04/01/2013","0.054","0.053","0.057","0.053","0.00%"
"03/30/2013","0.054","0.054","0.054","0.054","31.71%"
"03/29/2013","0.041","0.037","0.044","0.037","-4.65%"
"03/28/2013","0.043","0.039","0.047","0.038","10.26%"
"03/27/2013","0.039","0.038","0.040","0.038","5.41%"
"03/26/2013","0.037","0.042","0.042","0.036","-15.91%"
"03/25/2013","0.044","0.043","0.046","0.041","2.33%"
"03/23/2013","0.043","0.043","0.043","0.043","-4.44%"
"03/22/2013","0.045","0.044","0.047","0.044","-2.17%"
"03/21/2013","0.046","0.043","0.046","0.043","0.00%"
"03/20/2013","0.046","0.046","0.046","0.046","4.55%"
"03/19/2013","0.044","0.044","0.045","0.043","0.00%"
"03/18/2013","0.044","0.043","0.045","0.041","2.33%"
"03/17/2013","0.043","0.043","0.043","0.043","0.00%"
"03/16/2013","0.043","0.043","0.043","0.043","-4.44%"
"03/15/2013","0.045","0.043","0.047","0.043","-2.17%"
"03/14/2013","0.046","0.044","0.049","0.043","-4.17%"
"03/13/2013","0.048","0.045","0.050","0.042","-2.04%"
"03/12/2013","0.049","0.042","0.049","0.042","13.95%"
"03/11/2013","0.043","0.043","0.046","0.042","2.38%"
"03/09/2013","0.042","0.042","0.042","0.042","-10.64%"
"03/08/2013","0.047","0.043","0.047","0.043","6.82%"
"03/07/2013","0.044","0.043","0.045","0.043","2.33%"
"03/06/2013","0.043","0.041","0.044","0.041","0.00%"
"03/05/2013","0.043","0.044","0.045","0.043","-8.51%"
"03/04/2013","0.047","0.046","0.052","0.046","0.00%"
"03/02/2013","0.047","0.047","0.047","0.047","-9.62%"
"03/01/2013","0.052","0.050","0.052","0.047","-1.89%"
"02/28/2013","0.053","0.048","0.055","0.048","15.22%"
"02/27/2013","0.046","0.048","0.051","0.046","0.00%"
"02/26/2013","0.046","0.047","0.050","0.045","-9.80%"
"02/25/2013","0.051","0.047","0.053","0.047","-1.92%"
"02/23/2013","0.052","0.052","0.052","0.052","0.00%"
"02/22/2013","0.052","0.048","0.053","0.048","0.00%"
"02/21/2013","0.052","0.048","0.052","0.048","0.00%"
"02/20/2013","0.052","0.050","0.056","0.050","-1.89%"
"02/19/2013","0.053","0.047","0.056","0.047","3.92%"
"02/18/2013","0.051","0.052","0.052","0.047","4.08%"
"02/17/2013","0.049","0.049","0.049","0.049","0.00%"
"02/16/2013","0.049","0.049","0.049","0.049","-3.92%"
"02/15/2013","0.051","0.047","0.052","0.046","2.00%"
"02/14/2013","0.050","0.047","0.052","0.046","6.38%"
"02/13/2013","0.047","0.042","0.048","0.042","4.44%"
"02/12/2013","0.045","0.041","0.047","0.041","4.65%"
"02/09/2013","0.043","0.043","0.043","0.043","-2.27%"
"02/08/2013","0.044","0.046","0.046","0.042","-6.38%"
"02/07/2013","0.047","0.054","0.057","0.045","-27.69%"
"02/06/2013","0.065","0.074","0.074","0.060","-9.72%"
"02/05/2013","0.072","0.074","0.074","0.067","-1.37%"
"02/04/2013","0.073","0.073","0.074","0.069","1.39%"
"02/02/2013","0.072","0.072","0.072","0.072","1.41%"
"02/01/2013","0.071","0.074","0.074","0.068","-12.35%"
"01/31/2013","0.081","0.082","0.083","0.072","-3.57%"
"01/30/2013","0.084","0.084","0.084","0.079","2.44%"
"01/29/2013","0.082","0.083","0.084","0.079","-2.38%"
"01/28/2013","0.084","0.086","0.086","0.080","0.00%"
"01/26/2013","0.084","0.084","0.084","0.084","-3.45%"
"01/25/2013","0.087","0.088","0.088","0.084","-1.14%"
"01/24/2013","0.088","0.088","0.090","0.084","1.15%"
"01/23/2013","0.087","0.079","0.088","0.075","8.75%"
"01/22/2013","0.080","0.078","0.080","0.074","6.67%"
"01/21/2013","0.075","0.073","0.077","0.071","-5.06%"
"01/19/2013","0.079","0.079","0.079","0.079","-1.25%"
"01/18/2013","0.080","0.085","0.085","0.076","-4.76%"
"01/17/2013","0.084","0.083","0.086","0.080","0.00%"
"01/16/2013","0.084","0.085","0.086","0.082","-3.45%"
"01/15/2013","0.087","0.089","0.089","0.082","-1.14%"
"01/13/2013","0.088","0.088","0.088","0.088","0.00%"
"01/12/2013","0.088","0.088","0.088","0.088","-1.12%"
"01/11/2013","0.089","0.102","0.103","0.076","-12.75%"
"01/10/2013","0.102","0.102","0.103","0.098","0.00%"
"01/09/2013","0.102","0.096","0.102","0.096","3.03%"
"01/08/2013","0.099","0.098","0.099","0.096","0.00%"
"01/07/2013","0.099","0.098","0.099","0.096","0.00%"
"01/05/2013","0.099","0.099","0.099","0.099","0.00%"
"01/04/2013","0.099","0.099","0.100","0.098","1.02%"
"01/03/2013","0.098","0.098","0.098","0.098","0.00%"
"01/02/2013","0.098","0.098","0.098","0.098","0.00%"
"01/01/2013","0.098","0.098","0.098","0.098","0.00%"
"12/31/2012","0.098","0.098","0.098","0.098","0.00%"
"12/30/2012","0.098","0.098","0.098","0.098","0.00%"
"12/29/2012","0.098","0.098","0.098","0.098","-1.01%"
"12/28/2012","0.099","0.098","0.099","0.098","0.00%"
"12/27/2012","0.099","0.098","0.100","0.098","0.00%"
"12/26/2012","0.099","0.099","0.100","0.098","12.50%"
"12/25/2012","0.088","0.099","0.100","0.098","-11.11%"
"12/24/2012","0.099","0.099","0.099","0.099","0.00%"
"12/23/2012","0.099","0.099","0.099","0.099","0.00%"
"12/22/2012","0.099","0.099","0.099","0.099","0.00%"
"12/21/2012","0.099","0.098","0.100","0.098","0.00%"
"12/20/2012","0.099","0.098","0.100","0.098","0.00%"
"12/19/2012","0.099","0.098","0.101","0.097","0.00%"
"12/18/2012","0.099","0.098","0.100","0.098","-1.00%"
"12/17/2012","0.100","0.099","0.100","0.099","2.04%"
"12/15/2012","0.098","0.098","0.098","0.098","-1.01%"
"12/14/2012","0.099","0.097","0.100","0.096","0.00%"
"12/13/2012","0.099","0.098","0.100","0.098","0.00%"
"12/12/2012","0.099","0.098","0.099","0.098","0.00%"
"12/11/2012","0.099","0.099","0.099","0.099","0.00%"
"12/10/2012","0.099","0.099","0.099","0.098","1.02%"
"12/08/2012","0.098","0.098","0.098","0.098","-1.01%"
"12/07/2012","0.099","0.099","0.100","0.097","-1.00%"
"12/06/2012","0.100","0.098","0.100","0.098","1.01%"
"12/05/2012","0.099","0.098","0.100","0.098","-1.00%"
"12/04/2012","0.100","0.098","0.100","0.098","1.01%"
"12/03/2012","0.099","0.099","0.102","0.098","-1.00%"
"12/01/2012","0.100","0.100","0.100","0.100","0.00%"
"11/30/2012","0.100","0.099","0.102","0.099","2.04%"
"11/29/2012","0.098","0.098","0.100","0.098","0.00%"
"11/28/2012","0.098","0.098","0.100","0.098","-1.01%"
"11/27/2012","0.099","0.099","0.099","0.098","-1.98%"
"11/26/2012","0.101","0.098","0.101","0.098","1.00%"
"11/23/2012","0.100","0.100","0.100","0.100","-1.96%"
"11/22/2012","0.102","0.098","0.102","0.098","2.00%"
"11/21/2012","0.100","0.098","0.100","0.098","1.01%"
"11/20/2012","0.099","0.097","0.100","0.097","-1.98%"
"11/19/2012","0.101","0.098","0.101","0.098","3.06%"
"11/17/2012","0.098","0.098","0.098","0.098","-2.00%"
"11/16/2012","0.100","0.100","0.101","0.098","-0.99%"
"11/15/2012","0.101","0.098","0.102","0.098","3.06%"
"11/14/2012","0.098","0.098","0.100","0.098","-2.00%"
"11/13/2012","0.100","0.098","0.101","0.098","1.01%"
"11/12/2012","0.099","0.098","0.102","0.098","0.00%"
"11/10/2012","0.099","0.099","0.099","0.099","0.00%"
"11/09/2012","0.099","0.097","0.100","0.097","-1.00%"
"11/08/2012","0.100","0.098","0.101","0.098","-0.99%"
"11/07/2012","0.101","0.098","0.102","0.098","3.06%"
"11/06/2012","0.098","0.098","0.102","0.098","-1.01%"
"11/05/2012","0.099","0.098","0.100","0.098","0.00%"
"11/03/2012","0.099","0.099","0.099","0.099","-1.00%"
"11/02/2012","0.100","0.098","0.102","0.098","2.04%"
"11/01/2012","0.098","0.098","0.101","0.098","-2.00%"
"10/31/2012","0.100","0.098","0.100","0.098","1.01%"
"10/30/2012","0.099","0.098","0.102","0.098","1.02%"
"10/29/2012","0.098","0.097","0.100","0.097","0.00%"
"10/27/2012","0.098","0.098","0.098","0.098","0.00%"
"10/26/2012","0.098","0.098","0.101","0.098","0.00%"
"10/25/2012","0.098","0.098","0.099","0.098","-2.00%"
"10/24/2012","0.100","0.099","0.100","0.099","0.00%"
"10/23/2012","0.100","0.100","0.101","0.099","-0.99%"
"10/22/2012","0.101","0.099","0.102","0.099","2.02%"
"10/20/2012","0.099","0.099","0.099","0.099","-1.00%"
"10/19/2012","0.100","0.099","0.100","0.099","1.01%"
"10/18/2012","0.099","0.098","0.101","0.098","-1.00%"
"10/17/2012","0.100","0.099","0.100","0.099","2.04%"
"10/16/2012","0.098","0.099","0.101","0.098","-2.00%"
"10/15/2012","0.100","0.098","0.100","0.098","4.17%"
"10/13/2012","0.096","0.096","0.096","0.096","-2.04%"
"10/12/2012","0.098","0.105","0.105","0.098","-1.01%"
"10/11/2012","0.099","0.103","0.103","0.098","1.02%"
"10/10/2012","0.098","0.103","0.103","0.098","-1.01%"
"10/09/2012","0.099","0.103","0.103","0.097","-3.88%"
"10/08/2012","0.103","0.103","0.103","0.103","0.00%"
"10/06/2012","0.103","0.103","0.103","0.103","4.04%"
"10/05/2012","0.099","0.102","0.103","0.098","-3.88%"
"10/04/2012","0.103","0.104","0.105","0.098","5.10%"
"10/03/2012","0.098","0.104","0.104","0.098","0.00%"
"10/02/2012","0.098","0.105","0.105","0.098","0.00%"
"10/01/2012","0.098","0.101","0.101","0.098","-2.97%"
"09/29/2012","0.101","0.101","0.101","0.101","3.06%"
"09/28/2012","0.098","0.104","0.104","0.098","0.00%"
"09/27/2012","0.098","0.104","0.104","0.098","-1.01%"
"09/26/2012","0.099","0.105","0.105","0.098","0.00%"
"09/25/2012","0.099","0.105","0.105","0.097","0.00%"
"09/24/2012","0.099","0.105","0.105","0.098","1.02%"
"09/23/2012","0.098","0.098","0.098","0.098","0.00%"
"09/22/2012","0.098","0.098","0.098","0.098","-1.01%"
"09/21/2012","0.099","0.105","0.105","0.097","-1.00%"
"09/20/2012","0.100","0.105","0.105","0.096","1.01%"
"09/19/2012","0.099","0.097","0.100","0.096","1.02%"
"09/18/2012","0.098","0.098","0.099","0.097","-1.01%"
"09/17/2012","0.099","0.099","0.099","0.099","0.00%"
"09/15/2012","0.099","0.099","0.099","0.099","1.02%"
"09/14/2012","0.098","0.097","0.100","0.097","-1.01%"
"09/13/2012","0.099","0.098","0.100","0.096","1.02%"
"09/12/2012","0.098","0.098","0.100","0.098","0.00%"
"09/11/2012","0.098","0.098","0.099","0.098","1.03%"
"09/10/2012","0.097","0.096","0.100","0.096","-1.02%"
"09/08/2012","0.098","0.098","0.098","0.098","0.00%"
"09/07/2012","0.098","0.097","0.102","0.097","0.00%"
"09/06/2012","0.098","0.098","0.100","0.098","0.00%"
"09/05/2012","0.098","0.097","0.100","0.097","0.00%"
"09/04/2012","0.098","0.097","0.100","0.097","0.00%"
"09/03/2012","0.098","0.097","0.100","0.097","-2.00%"
"09/01/2012","0.100","0.100","0.100","0.100","1.01%"
"08/31/2012","0.099","0.099","0.100","0.099","-1.00%"
"08/30/2012","0.100","0.098","0.101","0.098","-0.99%"
"08/29/2012","0.101","0.098","0.101","0.097","2.02%"
"08/28/2012","0.099","0.100","0.101","0.098","-2.94%"
"08/27/2012","0.102","0.100","0.102","0.099","2.00%"
"08/25/2012","0.100","0.100","0.100","0.100","1.01%"
"08/24/2012","0.099","0.100","0.101","0.098","-1.98%"
"08/23/2012","0.101","0.099","0.101","0.098","2.02%"
"08/22/2012","0.099","0.099","0.100","0.099","-1.00%"
"08/21/2012","0.100","0.099","0.102","0.099","1.01%"
"08/20/2012","0.099","0.100","0.102","0.099","-1.00%"
"08/18/2012","0.100","0.100","0.100","0.100","0.00%"
"08/17/2012","0.100","0.099","0.101","0.099","0.00%"
"08/16/2012","0.100","0.099","0.103","0.099","3.09%"
"08/15/2012","0.097","0.099","0.100","0.096","0.00%"
"08/14/2012","0.097","0.103","0.103","0.097","0.00%"
"08/13/2012","0.097","0.099","0.099","0.097","-1.02%"
"08/11/2012","0.098","0.098","0.098","0.098","0.00%"
"08/10/2012","0.098","0.097","0.100","0.097","0.00%"
"08/09/2012","0.098","0.097","0.100","0.097","1.03%"
"08/08/2012","0.097","0.097","0.100","0.097","-1.02%"
"08/07/2012","0.098","0.098","0.100","0.098","0.00%"
"08/06/2012","0.098","0.097","0.100","0.097","0.00%"
"08/05/2012","0.098","0.098","0.098","0.098","0.00%"
"08/04/2012","0.098","0.098","0.098","0.098","1.03%"
"08/03/2012","0.097","0.098","0.100","0.095","0.00%"
"08/02/2012","0.097","0.099","0.100","0.096","-3.00%"
"08/01/2012","0.100","0.103","0.104","0.099","0.00%"
"07/31/2012","0.100","0.103","0.103","0.100","-1.96%"
"07/30/2012","0.102","0.103","0.104","0.100","-0.97%"
"07/28/2012","0.103","0.103","0.103","0.103","0.98%"
"07/27/2012","0.102","0.101","0.102","0.100","0.99%"
"07/26/2012","0.101","0.103","0.103","0.101","1.00%"
"07/25/2012","0.100","0.103","0.103","0.100","-1.96%"
"07/24/2012","0.102","0.102","0.102","0.101","4.08%"
"07/23/2012","0.098","0.103","0.103","0.098","-1.01%"
"07/21/2012","0.099","0.099","0.099","0.099","0.00%"
"07/20/2012","0.099","0.104","0.104","0.098","-1.98%"
"07/19/2012","0.101","0.103","0.104","0.100","0.00%"
"07/18/2012","0.101","0.103","0.103","0.100","0.00%"
"07/17/2012","0.101","0.101","0.101","0.100","-0.98%"
"07/16/2012","0.102","0.102","0.102","0.102","0.00%"
"07/14/2012","0.102","0.102","0.102","0.102","2.00%"
"07/13/2012","0.100","0.103","0.103","0.100","0.00%"
"07/12/2012","0.100","0.102","0.104","0.099","1.01%"
"07/11/2012","0.099","0.103","0.104","0.099","-2.94%"
"07/10/2012","0.102","0.101","0.103","0.101","0.00%"
"07/09/2012","0.102","0.103","0.104","0.100","0.99%"
"07/08/2012","0.101","0.101","0.101","0.101","0.00%"
"07/07/2012","0.101","0.101","0.101","0.101","-1.94%"
"07/06/2012","0.103","0.104","0.104","0.103","-0.96%"
"07/05/2012","0.104","0.103","0.104","0.101","0.00%"
"07/04/2012","0.104","0.103","0.104","0.101","0.00%"
"07/03/2012","0.104","0.104","0.104","0.103","0.00%"
"07/02/2012","0.104","0.103","0.104","0.101","0.00%"
"07/01/2012","0.104","0.104","0.104","0.104","0.00%"
"06/30/2012","0.104","0.104","0.104","0.104","0.00%"
"06/29/2012","0.104","0.103","0.104","0.103","0.00%"
"06/28/2012","0.104","0.103","0.105","0.103","0.00%"
"06/27/2012","0.104","0.103","0.105","0.103","0.00%"
"06/26/2012","0.104","0.104","0.105","0.101","0.00%"
"06/25/2012","0.104","0.105","0.105","0.102","-0.95%"
"06/23/2012","0.105","0.105","0.105","0.105","0.00%"
"06/22/2012","0.105","0.104","0.105","0.103","0.00%"
"06/21/2012","0.105","0.104","0.105","0.103","0.96%"
"06/20/2012","0.104","0.104","0.105","0.101","-0.95%"
"06/19/2012","0.105","0.105","0.105","0.104","0.00%"
"06/18/2012","0.105","0.105","0.105","0.103","0.96%"
"06/16/2012","0.104","0.104","0.104","0.104","-0.95%"
"06/15/2012","0.105","0.105","0.105","0.103","0.96%"
"06/14/2012","0.104","0.105","0.105","0.103","-0.95%"
"06/13/2012","0.105","0.104","0.105","0.104","0.96%"
"06/12/2012","0.104","0.105","0.105","0.103","-0.95%"
"06/11/2012","0.105","0.105","0.105","0.104","0.96%"
"06/09/2012","0.104","0.104","0.104","0.104","-0.95%"
"06/08/2012","0.105","0.104","0.105","0.104","0.00%"
"06/07/2012","0.105","0.104","0.107","0.104","0.00%"
"06/06/2012","0.105","0.104","0.106","0.104","0.00%"
"06/05/2012","0.105","0.104","0.107","0.104","0.00%"
"06/04/2012","0.105","0.104","0.106","0.104","0.00%"
"06/02/2012","0.105","0.105","0.105","0.105","0.00%"
"06/01/2012","0.105","0.104","0.106","0.104","0.00%"
"05/31/2012","0.105","0.104","0.106","0.104","0.00%"
"05/30/2012","0.105","0.112","0.112","0.104","0.00%"
"05/29/2012","0.105","0.105","0.106","0.104","0.00%"
"05/28/2012","0.105","0.104","0.106","0.104","0.00%"
"05/26/2012","0.105","0.105","0.105","0.105","0.00%"
"05/25/2012","0.105","0.104","0.107","0.104","0.00%"
"05/24/2012","0.105","0.105","0.108","0.105","0.00%"
"05/23/2012","0.105","0.104","0.106","0.104","0.00%"
"05/22/2012","0.105","0.104","0.106","0.104","0.00%"
"05/21/2012","0.105","0.105","0.106","0.103","0.96%"
"05/19/2012","0.104","0.104","0.104","0.104","0.00%"
"05/18/2012","0.104","0.104","0.106","0.100","-0.95%"
"05/17/2012","0.105","0.104","0.106","0.104","-1.87%"
"05/16/2012","0.107","0.104","0.111","0.104","-1.83%"
"05/15/2012","0.109","0.110","0.111","0.109","0.00%"
"05/14/2012","0.109","0.109","0.111","0.109","-0.91%"
"05/12/2012","0.110","0.110","0.110","0.110","0.00%"
"05/11/2012","0.110","0.109","0.111","0.109","0.00%"
"05/10/2012","0.110","0.109","0.111","0.106","0.00%"
"05/09/2012","0.110","0.109","0.111","0.108","0.00%"
"05/08/2012","0.110","0.109","0.111","0.109","1.85%"
"05/07/2012","0.108","0.108","0.110","0.107","-0.92%"
"05/06/2012","0.109","0.109","0.109","0.109","0.00%"
"05/03/2012","0.109","0.109","0.109","0.109","0.00%"
"05/02/2012","0.109","0.109","0.111","0.108","0.00%"
"05/01/2012","0.109","0.109","0.110","0.109","3.81%"
"04/30/2012","0.105","0.105","0.105","0.105","0.00%"
"04/28/2012","0.105","0.105","0.105","0.105","-4.55%"
"04/27/2012","0.110","0.109","0.111","0.106","0.92%"
"04/26/2012","0.109","0.109","0.111","0.108","-0.91%"
"04/25/2012","0.110","0.110","0.111","0.109","0.00%"
"04/24/2012","0.110","0.109","0.111","0.109","1.85%"
"04/23/2012","0.108","0.109","0.111","0.106","-0.92%"
"04/21/2012","0.109","0.109","0.109","0.109","0.00%"
"04/20/2012","0.109","0.110","0.111","0.108","1.87%"
"04/19/2012","0.107","0.109","0.111","0.107","-2.73%"
"04/18/2012","0.110","0.109","0.111","0.109","-0.90%"
"04/17/2012","0.111","0.110","0.112","0.110","0.91%"
"04/16/2012","0.110","0.110","0.112","0.110","0.92%"
"04/14/2012","0.109","0.109","0.109","0.109","0.00%"
"04/13/2012","0.109","0.109","0.112","0.109","-0.91%"
"04/12/2012","0.110","0.109","0.111","0.109","0.00%"
"04/11/2012","0.110","0.110","0.111","0.109","0.00%"
"04/10/2012","0.110","0.110","0.112","0.110","0.00%"
"04/09/2012","0.110","0.108","0.111","0.108","1.85%"
"04/08/2012","0.108","0.108","0.108","0.108","0.00%"
"04/07/2012","0.108","0.108","0.108","0.108","-1.82%"
"04/06/2012","0.110","0.110","0.112","0.110","0.00%"
"04/05/2012","0.110","0.111","0.113","0.110","0.00%"
"04/04/2012","0.110","0.110","0.113","0.109","0.00%"
"04/03/2012","0.110","0.110","0.112","0.110","-0.90%"
"04/02/2012","0.111","0.109","0.114","0.109","0.91%"
"03/31/2012","0.110","0.110","0.110","0.110","0.00%"
"03/30/2012","0.110","0.110","0.112","0.110","-0.90%"
"03/29/2012","0.111","0.109","0.113","0.109","-0.89%"
"03/28/2012","0.112","0.110","0.113","0.110","0.90%"
"03/27/2012","0.111","0.110","0.112","0.110","0.91%"
"03/26/2012","0.110","0.110","0.112","0.110","-0.90%"
"03/24/2012","0.111","0.111","0.111","0.111","0.91%"
"03/23/2012","0.110","0.110","0.112","0.110","0.00%"
"03/22/2012","0.110","0.110","0.112","0.110","0.00%"
"03/21/2012","0.110","0.110","0.112","0.109","0.92%"
"03/20/2012","0.109","0.109","0.109","0.109","-1.80%"
"03/19/2012","0.111","0.110","0.111","0.108","0.00%"
"03/17/2012","0.111","0.111","0.111","0.111","0.91%"
"03/16/2012","0.110","0.109","0.112","0.109","-0.90%"
"03/15/2012","0.111","0.111","0.114","0.110","0.00%"
"03/14/2012","0.111","0.110","0.112","0.110","0.00%"
"03/13/2012","0.111","0.110","0.112","0.110","0.91%"
"03/12/2012","0.110","0.110","0.112","0.109","0.92%"
"03/10/2012","0.109","0.109","0.109","0.109","-1.80%"
"03/09/2012","0.111","0.110","0.111","0.109","0.00%"
"03/08/2012","0.111","0.110","0.113","0.110","0.00%"
"03/07/2012","0.111","0.110","0.111","0.110","0.00%"
"03/06/2012","0.111","0.110","0.112","0.110","0.00%"
"03/05/2012","0.111","0.110","0.112","0.110","0.00%"
"03/03/2012","0.111","0.111","0.111","0.111","0.00%"
"03/02/2012","0.111","0.113","0.113","0.110","0.00%"
"03/01/2012","0.111","0.110","0.112","0.110","0.00%"
"02/29/2012","0.111","0.110","0.112","0.110","0.00%"
"02/28/2012","0.111","0.110","0.112","0.110","0.00%"
"02/27/2012","0.111","0.110","0.111","0.109","1.83%"
"02/25/2012","0.109","0.109","0.109","0.109","-0.91%"
"02/24/2012","0.110","0.110","0.111","0.109","-0.90%"
"02/23/2012","0.111","0.110","0.112","0.110","0.91%"
"02/22/2012","0.110","0.110","0.112","0.110","0.92%"
"02/21/2012","0.109","0.110","0.111","0.106","-1.80%"
"02/20/2012","0.111","0.110","0.111","0.105","1.83%"
"02/19/2012","0.109","0.109","0.109","0.109","0.00%"
"02/18/2012","0.109","0.109","0.109","0.109","0.00%"
"02/17/2012","0.109","0.110","0.110","0.106","-1.80%"
"02/16/2012","0.111","0.115","0.116","0.111","-3.48%"
"02/15/2012","0.115","0.118","0.121","0.115","-6.50%"
"02/14/2012","0.123","0.125","0.127","0.120","-2.38%"
"02/13/2012","0.126","0.125","0.126","0.122","1.61%"
"02/11/2012","0.124","0.124","0.124","0.124","-0.80%"
"02/10/2012","0.125","0.125","0.127","0.122","0.00%"
