"Date","Price","Open","High","Low","Change %"
"06/27/2013","10.840","10.900","10.910","10.750","-0.64%"
"06/26/2013","10.910","10.890","10.990","10.730","-0.37%"
"06/25/2013","10.950","11.100","11.150","10.800","-3.10%"
"06/24/2013","11.300","11.650","11.960","11.220","-2.67%"
"06/23/2013","11.610","11.610","11.610","11.610","0.00%"
"06/21/2013","11.610","11.760","12.000","11.420","-0.26%"
"06/20/2013","11.640","11.760","12.160","11.590","1.31%"
"06/19/2013","11.490","11.190","11.490","10.910","2.68%"
"06/18/2013","11.190","11.010","11.320","10.980","2.57%"
"06/17/2013","10.910","10.630","10.910","10.570","4.30%"
"06/16/2013","10.460","10.460","10.460","10.460","0.00%"
"06/14/2013","10.460","10.510","10.630","10.390","0.29%"
"06/13/2013","10.430","10.920","10.930","10.430","-3.96%"
"06/12/2013","10.860","10.520","10.900","10.380","3.33%"
"06/11/2013","10.510","10.820","10.820","10.340","0.48%"
"06/10/2013","10.460","10.210","10.490","10.190","3.05%"
"06/08/2013","10.150","10.150","10.150","10.150","0.00%"
"06/07/2013","10.150","10.130","10.230","10.030","0.89%"
"06/06/2013","10.060","9.910","10.210","9.860","2.55%"
"06/05/2013","9.810","9.790","9.890","9.640","-0.41%"
"06/04/2013","9.850","9.970","10.020","9.840","-0.81%"
"06/03/2013","9.930","10.010","10.070","9.920","-0.40%"
"05/31/2013","9.970","9.720","10.010","9.690","3.42%"
"05/30/2013","9.640","9.640","9.640","9.640","0.00%"
"05/29/2013","9.640","9.790","9.790","9.580","-1.03%"
"05/28/2013","9.740","9.590","9.770","9.580","1.78%"
"05/27/2013","9.570","9.570","9.600","9.500","0.21%"
"05/25/2013","9.550","9.550","9.550","9.550","0.00%"
"05/24/2013","9.550","9.540","9.570","9.490","0.42%"
"05/23/2013","9.510","9.500","9.560","9.430","0.32%"
"05/22/2013","9.480","9.430","9.490","9.310","1.07%"
"05/21/2013","9.380","9.420","9.430","9.349","-0.11%"
"05/20/2013","9.390","9.280","9.423","9.260","1.19%"
"05/17/2013","9.280","9.280","9.350","9.257","0.32%"
"05/16/2013","9.250","9.300","9.400","9.230","-0.22%"
"05/15/2013","9.270","9.350","9.400","9.270","-0.64%"
"05/14/2013","9.330","9.140","9.330","9.120","2.41%"
"05/13/2013","9.110","9.160","9.200","9.110","-0.33%"
"05/10/2013","9.140","9.090","9.200","9.090","0.99%"
"05/09/2013","9.050","8.940","9.050","8.930","1.34%"
"05/08/2013","8.930","8.980","8.980","8.880","0.22%"
"05/07/2013","8.910","8.920","8.960","8.864","-0.34%"
"05/06/2013","8.940","8.900","8.990","8.900","-0.45%"
"05/04/2013","8.980","8.980","8.980","8.980","0.00%"
"05/03/2013","8.980","8.950","8.990","8.870","1.01%"
"05/02/2013","8.890","9.020","9.020","8.890","-1.22%"
"05/01/2013","9.000","9.000","9.000","9.000","0.00%"
"04/30/2013","9.000","9.000","9.040","8.985","-0.44%"
"04/29/2013","9.040","9.055","9.118","9.005","-0.28%"
"04/26/2013","9.065","9.185","9.185","9.055","-0.66%"
"04/25/2013","9.125","9.125","9.135","9.065","0.44%"
"04/24/2013","9.085","9.020","9.085","8.990","0.83%"
"04/23/2013","9.010","9.050","9.050","8.960","0.11%"
"04/22/2013","9.000","9.070","9.110","8.980","-0.77%"
"04/20/2013","9.070","9.070","9.070","9.070","0.00%"
"04/19/2013","9.070","9.130","9.130","8.990","-0.22%"
"04/18/2013","9.090","9.280","9.280","9.030","-1.20%"
"04/17/2013","9.200","9.310","9.310","9.190","-0.86%"
"04/16/2013","9.280","9.270","9.309","9.222","0.43%"
"04/15/2013","9.240","9.330","9.380","9.240","-0.75%"
"04/12/2013","9.310","9.260","9.350","9.200","0.54%"
"04/11/2013","9.260","9.260","9.291","9.170","0.65%"
"04/10/2013","9.200","9.260","9.272","9.140","-0.22%"
"04/09/2013","9.220","9.300","9.300","9.140","-0.11%"
"04/08/2013","9.230","9.296","9.296","9.190","-0.32%"
"04/05/2013","9.260","9.420","9.420","9.220","-1.38%"
"04/04/2013","9.390","9.500","9.500","9.370","-1.37%"
"04/03/2013","9.520","9.440","9.578","9.440","0.85%"
"04/02/2013","9.440","9.540","9.540","9.390","-0.63%"
"04/01/2013","9.500","9.570","9.580","9.470","-0.42%"
"03/29/2013","9.540","9.540","9.540","9.540","0.00%"
"03/28/2013","9.540","9.400","9.550","9.370","1.71%"
"03/27/2013","9.380","9.390","9.435","9.320","-0.21%"
"03/26/2013","9.400","9.450","9.450","9.347","-0.11%"
"03/25/2013","9.410","9.494","9.515","9.360","0.21%"
"03/22/2013","9.390","9.590","9.600","9.390","-1.05%"
"03/21/2013","9.490","9.450","9.570","9.390","0.85%"
"03/20/2013","9.410","9.290","9.410","9.290","0.86%"
"03/19/2013","9.330","9.390","9.437","9.320","-0.53%"
"03/18/2013","9.380","9.380","9.424","9.280","0.43%"
"03/17/2013","9.340","9.340","9.340","9.340","0.00%"
"03/15/2013","9.340","9.450","9.468","9.300","-0.85%"
"03/14/2013","9.420","9.410","9.422","9.330","0.75%"
"03/13/2013","9.350","9.370","9.455","9.310","0.32%"
"03/12/2013","9.320","9.220","9.351","9.200","1.08%"
"03/11/2013","9.220","9.210","9.310","9.160","0.44%"
"03/08/2013","9.180","9.130","9.260","9.104","1.21%"
"03/07/2013","9.070","9.070","9.120","8.930","1.11%"
"03/06/2013","8.970","9.000","9.045","8.950","0.00%"
"03/05/2013","8.970","9.060","9.103","8.951","-0.55%"
"03/04/2013","9.020","9.100","9.116","9.010","-0.33%"
"03/01/2013","9.050","9.160","9.160","9.020","-0.44%"
"02/28/2013","9.090","9.140","9.161","9.060","-0.33%"
"02/27/2013","9.120","9.190","9.190","9.030","-0.33%"
"02/26/2013","9.150","9.170","9.201","9.097","-0.44%"
"02/25/2013","9.190","9.260","9.299","9.080","-0.43%"
"02/22/2013","9.230","9.240","9.260","9.120","0.54%"
"02/21/2013","9.180","9.140","9.200","9.100","0.11%"
"02/20/2013","9.170","9.210","9.256","9.130","-0.33%"
"02/19/2013","9.200","9.160","9.230","9.036","0.77%"
"02/18/2013","9.130","9.090","9.160","9.010","1.11%"
"02/17/2013","9.030","9.030","9.030","9.030","0.00%"
"02/16/2013","9.030","9.030","9.030","9.030","0.00%"
"02/15/2013","9.030","9.109","9.170","9.020","-0.87%"
"02/14/2013","9.109","9.130","9.160","9.048","-0.01%"
"02/13/2013","9.110","9.240","9.240","9.090","-0.33%"
"02/09/2013","9.140","9.140","9.140","9.140","0.00%"
"02/08/2013","9.140","9.200","9.240","9.080","-0.11%"
"02/07/2013","9.150","9.130","9.260","9.067","0.55%"
"02/06/2013","9.100","9.170","9.200","9.030","-0.33%"
"02/05/2013","9.130","9.020","9.149","8.970","1.56%"
"02/04/2013","8.990","8.852","9.036","8.852","0.07%"
"02/01/2013","8.984","8.990","9.017","8.890","0.38%"
"01/31/2013","8.950","8.940","9.010","8.890","-0.11%"
"01/30/2013","8.960","8.946","8.961","8.830","0.90%"
"01/29/2013","8.880","8.910","8.966","8.820","-0.34%"
"01/28/2013","8.910","8.880","8.968","8.830","0.79%"
"01/25/2013","8.840","8.840","8.840","8.840","0.00%"
"01/24/2013","8.840","8.760","8.870","8.740","1.19%"
"01/23/2013","8.736","8.790","8.800","8.714","-0.05%"
"01/22/2013","8.740","8.760","8.780","8.700","0.23%"
"01/21/2013","8.720","8.760","8.810","8.700","-0.46%"
"01/18/2013","8.760","8.790","8.844","8.730","0.11%"
"01/17/2013","8.750","8.630","8.783","8.589","1.86%"
"01/16/2013","8.590","8.630","8.640","8.570","0.23%"
"01/15/2013","8.570","8.600","8.655","8.540","0.23%"
"01/14/2013","8.550","8.600","8.665","8.539","-0.47%"
"01/13/2013","8.590","8.590","8.590","8.590","0.00%"
"01/11/2013","8.590","8.620","8.695","8.560","-0.23%"
"01/10/2013","8.610","8.528","8.775","8.528","-0.35%"
"01/09/2013","8.640","8.680","8.720","8.605","-0.69%"
"01/08/2013","8.700","8.620","8.740","8.565","1.28%"
"01/07/2013","8.590","8.660","8.694","8.540","0.35%"
"01/04/2013","8.560","8.538","8.674","8.538","0.23%"
"01/03/2013","8.540","8.570","8.570","8.485","0.20%"
"01/02/2013","8.523","8.620","8.630","8.470","0.15%"
"01/01/2013","8.510","8.510","8.510","8.510","0.00%"
"12/31/2012","8.510","8.510","8.510","8.510","0.00%"
"12/30/2012","8.510","8.510","8.510","8.510","0.00%"
"12/28/2012","8.510","8.610","8.610","8.500","-0.70%"
"12/27/2012","8.570","8.620","8.620","8.529","-0.35%"
"12/26/2012","8.600","8.710","8.710","8.560","-0.69%"
"12/24/2012","8.660","8.660","8.660","8.660","0.00%"
"12/23/2012","8.660","8.660","8.660","8.660","0.00%"
"12/22/2012","8.660","8.660","8.660","8.660","0.00%"
"12/21/2012","8.660","8.710","8.780","8.640","-0.69%"
"12/20/2012","8.720","8.570","8.720","8.530","1.75%"
"12/19/2012","8.570","8.630","8.630","8.560","0.00%"
"12/18/2012","8.570","8.645","8.645","8.535","-0.06%"
"12/17/2012","8.575","8.535","8.575","8.495","0.12%"
"12/14/2012","8.565","8.590","8.600","8.495","0.29%"
"12/13/2012","8.540","8.620","8.751","8.490","-0.35%"
"12/12/2012","8.570","8.700","8.700","8.550","-1.02%"
"12/11/2012","8.658","8.620","8.680","8.595","0.67%"
"12/10/2012","8.600","8.505","8.600","8.480","1.18%"
"12/07/2012","8.500","8.625","8.725","8.430","0.19%"
"12/06/2012","8.484","8.635","8.635","8.425","-1.52%"
"12/05/2012","8.615","8.710","8.710","8.605","-0.52%"
"12/04/2012","8.660","8.890","8.890","8.645","-1.70%"
"12/03/2012","8.810","8.820","8.870","8.790","-0.45%"
"11/30/2012","8.850","8.810","8.880","8.770","-0.06%"
"11/29/2012","8.855","8.850","8.875","8.821","0.75%"
"11/28/2012","8.789","8.790","8.830","8.730","0.10%"
"11/27/2012","8.780","8.790","8.800","8.740","-0.34%"
"11/26/2012","8.810","8.825","8.860","8.795","-0.45%"
"11/23/2012","8.850","8.950","8.960","8.825","-1.01%"
"11/22/2012","8.940","8.930","8.940","8.844","0.34%"
"11/21/2012","8.910","8.840","8.930","8.840","1.02%"
"11/19/2012","8.820","8.855","8.890","8.800","-0.68%"
"11/16/2012","8.880","8.925","8.960","8.855","-0.56%"
"11/14/2012","8.930","8.900","8.950","8.798","0.68%"
"11/13/2012","8.870","8.780","8.900","8.750","1.03%"
"11/12/2012","8.780","8.725","8.810","8.725","-0.11%"
"11/09/2012","8.790","8.750","8.810","8.730","0.46%"
"11/08/2012","8.750","8.715","8.760","8.675","0.63%"
"11/07/2012","8.695","8.655","8.705","8.615","0.12%"
"11/06/2012","8.685","8.685","8.695","8.615","0.70%"
"11/05/2012","8.625","8.645","8.675","8.595","-0.35%"
"11/03/2012","8.655","8.655","8.655","8.655","0.00%"
"11/02/2012","8.655","8.655","8.655","8.655","0.00%"
"11/01/2012","8.655","8.580","8.665","8.540","0.64%"
"10/31/2012","8.600","8.650","8.690","8.585","-0.06%"
"10/30/2012","8.605","8.545","8.610","8.545","0.12%"
"10/29/2012","8.595","8.570","8.595","8.533","0.00%"
"10/26/2012","8.595","8.665","8.671","8.545","-0.58%"
"10/25/2012","8.645","8.720","8.720","8.605","-0.52%"
"10/24/2012","8.690","8.760","8.800","8.655","1.76%"
"10/23/2012","8.540","8.690","8.690","8.490","-0.35%"
"10/22/2012","8.570","8.690","8.690","8.550","-0.23%"
"10/19/2012","8.590","8.690","8.742","8.580","-0.23%"
"10/18/2012","8.610","8.660","8.680","8.573","-0.71%"
"10/17/2012","8.672","8.660","8.690","8.540","0.72%"
"10/16/2012","8.610","8.790","8.790","8.590","-1.26%"
"10/15/2012","8.720","8.730","8.805","8.700","0.11%"
"10/12/2012","8.710","8.710","8.710","8.710","0.00%"
"10/11/2012","8.710","8.840","8.840","8.675","-0.80%"
"10/10/2012","8.780","8.745","8.851","8.745","0.06%"
"10/09/2012","8.775","8.805","8.805","8.715","-0.23%"
"10/08/2012","8.795","8.895","8.925","8.715","0.23%"
"10/05/2012","8.775","8.895","9.012","8.745","-1.57%"
"10/04/2012","8.915","8.945","8.965","8.895","-0.22%"
"10/03/2012","8.935","8.945","9.042","8.925","0.22%"
"10/02/2012","8.915","9.035","9.035","8.885","-0.45%"
"10/01/2012","8.955","8.985","9.035","8.955","-0.44%"
"09/28/2012","8.995","9.135","9.135","8.982","-0.44%"
"09/27/2012","9.035","9.130","9.130","9.017","-0.17%"
"09/26/2012","9.050","9.090","9.132","9.020","-0.22%"
"09/25/2012","9.070","9.240","9.240","9.060","-0.77%"
"09/24/2012","9.140","9.240","9.240","9.100","-0.11%"
"09/23/2012","9.150","9.150","9.150","9.150","0.00%"
"09/22/2012","9.150","9.150","9.150","9.150","0.00%"
"09/21/2012","9.150","9.240","9.275","9.130","0.00%"
"09/20/2012","9.150","9.240","9.250","9.099","-0.22%"
"09/19/2012","9.170","9.260","9.260","9.150","-0.33%"
"09/18/2012","9.200","9.200","9.240","9.137","0.11%"
"09/17/2012","9.190","9.250","9.280","9.160","-0.54%"
"09/14/2012","9.240","9.220","9.320","9.170","1.39%"
"09/13/2012","9.113","9.160","9.160","9.090","0.14%"
"09/12/2012","9.100","9.060","9.120","9.060","0.44%"
"09/11/2012","9.060","9.050","9.110","9.030","-0.22%"
"09/10/2012","9.080","9.080","9.090","8.980","0.67%"
"09/07/2012","9.020","9.020","9.020","9.020","0.00%"
"09/06/2012","9.020","9.040","9.040","8.950","0.33%"
"09/05/2012","8.990","9.040","9.070","8.950","-0.11%"
"09/04/2012","9.000","8.930","9.050","8.920","0.90%"
"09/03/2012","8.920","9.120","9.120","8.880","-0.45%"
"08/31/2012","8.960","8.970","9.080","8.930","-0.44%"
"08/30/2012","9.000","9.110","9.140","8.990","-1.53%"
"08/29/2012","9.140","9.130","9.140","9.040","0.55%"
"08/28/2012","9.090","9.110","9.125","9.079","-0.44%"
"08/27/2012","9.130","9.260","9.260","9.110","-0.76%"
"08/24/2012","9.200","9.310","9.310","9.200","-0.97%"
"08/23/2012","9.290","9.290","9.340","9.240","-0.21%"
"08/22/2012","9.310","9.250","9.350","9.200","0.87%"
"08/21/2012","9.230","9.300","9.360","9.210","-0.86%"
"08/20/2012","9.310","9.260","9.370","9.170","1.42%"
"08/17/2012","9.180","9.230","9.285","9.105","-1.08%"
"08/16/2012","9.280","9.215","9.360","9.045","2.26%"
"08/15/2012","9.075","9.215","9.215","9.045","-0.93%"
"08/14/2012","9.160","9.140","9.200","9.085","0.49%"
"08/13/2012","9.115","9.215","9.215","9.115","-0.98%"
"08/10/2012","9.205","9.120","9.205","9.020","0.60%"
"08/09/2012","9.150","8.990","9.150","8.990","1.89%"
"08/08/2012","8.980","8.930","9.050","8.920","0.56%"
"08/07/2012","8.930","8.970","8.990","8.910","-1.33%"
"08/06/2012","9.050","8.907","9.050","8.907","1.12%"
"08/05/2012","8.950","8.950","8.950","8.950","0.00%"
"08/03/2012","8.950","8.880","8.960","8.829","1.13%"
"08/02/2012","8.850","8.900","8.900","8.790","0.00%"
"08/01/2012","8.850","8.980","8.980","8.820","-0.56%"
"07/31/2012","8.900","9.080","9.080","8.880","-1.11%"
"07/30/2012","9.000","9.040","9.090","8.920","0.00%"
"07/27/2012","9.000","8.840","9.040","8.820","2.04%"
"07/26/2012","8.820","8.760","8.850","8.710","0.68%"
"07/25/2012","8.760","8.920","8.920","8.730","-0.90%"
"07/24/2012","8.840","8.666","8.860","8.666","1.14%"
"07/23/2012","8.740","8.740","8.830","8.660","0.00%"
"07/20/2012","8.740","8.800","8.930","8.720","-0.57%"
"07/19/2012","8.790","8.940","8.940","8.740","-1.24%"
"07/18/2012","8.900","9.070","9.070","8.890","-1.00%"
"07/17/2012","8.990","8.960","9.060","8.940","0.56%"
"07/16/2012","8.940","8.960","9.036","8.890","-0.22%"
"07/13/2012","8.960","9.100","9.130","8.930","-0.99%"
"07/12/2012","9.050","9.050","9.130","8.910","0.89%"
"07/11/2012","8.970","9.170","9.170","8.940","-1.75%"
"07/10/2012","9.130","9.210","9.340","9.120","-2.46%"
"07/09/2012","9.360","9.270","9.360","9.163","0.97%"
"07/08/2012","9.270","9.270","9.270","9.270","0.00%"
"07/07/2012","9.270","9.270","9.270","9.270","0.00%"
"07/06/2012","9.270","9.460","9.460","9.240","-0.64%"
"07/05/2012","9.330","9.300","9.514","9.230","0.54%"
"07/04/2012","9.280","9.280","9.474","9.180","0.76%"
"07/03/2012","9.210","9.165","9.240","9.108","-1.29%"
"07/02/2012","9.330","9.280","9.623","9.146","0.54%"
"07/01/2012","9.280","9.280","9.280","9.280","0.00%"
"06/29/2012","9.280","9.524","9.564","9.260","-1.07%"
"06/28/2012","9.380","9.495","9.524","9.293","0.97%"
"06/27/2012","9.290","9.350","9.544","9.207","0.22%"
"06/26/2012","9.270","9.220","9.623","9.180","0.54%"
"06/25/2012","9.220","9.340","9.504","9.216","-4.00%"
"06/22/2012","9.604","9.614","9.624","9.350","-0.31%"
"06/21/2012","9.634","9.505","9.644","9.400","-1.23%"
"06/20/2012","9.754","9.630","9.764","9.535","0.10%"
"06/19/2012","9.744","9.639","9.754","9.606","0.66%"
"06/18/2012","9.680","9.710","9.894","9.680","-2.26%"
"06/16/2012","9.904","9.904","9.904","9.904","0.00%"
"06/15/2012","9.904","9.754","9.914","9.610","0.92%"
"06/14/2012","9.814","9.784","9.824","9.630","1.18%"
"06/13/2012","9.700","9.874","9.874","9.650","-1.76%"
"06/12/2012","9.874","9.788","9.914","9.733","-0.80%"
"06/11/2012","9.954","10.070","10.070","9.710","1.32%"
"06/08/2012","9.824","9.974","9.984","9.761","-2.19%"
"06/07/2012","10.044","10.044","10.044","10.044","0.00%"
"06/06/2012","10.044","10.184","10.184","9.800","-0.99%"
"06/05/2012","10.144","10.234","10.254","9.940","-0.98%"
"06/04/2012","10.244","9.790","10.274","9.620","4.64%"
"06/01/2012","9.790","9.640","9.790","9.623","-0.46%"
"05/31/2012","9.835","9.530","9.874","9.530","1.24%"
"05/30/2012","9.715","9.685","9.830","9.460","0.32%"
"05/29/2012","9.684","9.835","9.835","9.520","-0.27%"
"05/28/2012","9.710","9.810","10.004","9.680","-2.06%"
"05/27/2012","9.914","9.914","9.914","9.914","1.27%"
"05/25/2012","9.790","9.990","9.990","9.770","-1.01%"
"05/24/2012","9.890","9.790","10.084","9.750","1.33%"
"05/23/2012","9.760","10.020","10.020","9.640","-2.40%"
"05/22/2012","10.000","9.570","10.124","9.550","4.17%"
"05/21/2012","9.600","9.590","9.734","9.450","1.37%"
"05/18/2012","9.470","9.540","9.614","9.390","-0.94%"
"05/17/2012","9.560","9.625","9.925","9.380","-1.09%"
"05/16/2012","9.665","9.760","9.770","9.645","-0.46%"
"05/15/2012","9.710","9.850","9.915","9.690","-0.61%"
"05/14/2012","9.770","9.925","9.925","9.690","-0.10%"
"05/11/2012","9.780","9.600","9.915","9.600","1.24%"
"05/10/2012","9.660","10.000","10.094","9.660","-2.42%"
"05/09/2012","9.900","9.820","10.044","9.650","1.54%"
"05/08/2012","9.750","9.530","9.845","9.440","2.52%"
"05/07/2012","9.510","9.625","9.987","9.340","-0.73%"
"05/06/2012","9.580","9.580","9.580","9.580","0.00%"
"05/04/2012","9.580","9.995","9.995","9.540","-3.82%"
"05/03/2012","9.960","10.030","10.110","9.880","-0.30%"
"05/02/2012","9.990","10.140","10.190","9.920","-1.28%"
"05/01/2012","10.120","10.120","10.120","10.120","0.00%"
"04/30/2012","10.120","10.040","10.194","10.014","0.30%"
"04/27/2012","10.090","10.160","10.160","10.014","-0.20%"
"04/26/2012","10.110","9.960","10.204","9.940","1.10%"
"04/25/2012","10.000","10.140","10.238","10.000","-1.19%"
"04/24/2012","10.120","10.270","10.284","10.100","-1.59%"
"04/23/2012","10.284","10.200","10.344","10.200","0.14%"
"04/21/2012","10.270","10.270","10.270","10.270","0.00%"
"04/20/2012","10.270","10.150","10.290","10.140","0.59%"
"04/19/2012","10.210","10.300","10.344","10.040","-0.49%"
"04/18/2012","10.260","10.300","10.344","10.190","-0.10%"
"04/17/2012","10.270","10.310","10.404","10.270","-0.48%"
"04/16/2012","10.320","10.295","10.394","10.270","-0.81%"
"04/13/2012","10.404","10.370","10.424","10.275","0.52%"
"04/12/2012","10.350","10.350","10.464","10.290","0.29%"
"04/11/2012","10.320","10.364","10.434","10.292","0.29%"
"04/10/2012","10.290","10.730","10.730","10.260","-1.06%"
"04/09/2012","10.400","10.490","10.580","10.400","-1.79%"
"04/08/2012","10.590","10.590","10.590","10.590","0.00%"
"04/06/2012","10.590","10.590","10.590","10.590","0.00%"
"04/05/2012","10.590","10.770","10.770","10.570","-1.40%"
"04/04/2012","10.740","10.794","10.844","10.720","-0.28%"
"04/03/2012","10.770","10.700","10.824","10.660","0.75%"
"04/02/2012","10.690","10.780","10.780","10.660","-1.06%"
