"Date","Price","Open","High","Low","Change %"
"02/05/2014","0.197","0.205","0.205","0.196","0.00%"
"02/04/2014","0.197","0.198","0.201","0.192","-0.51%"
"02/03/2014","0.198","0.196","0.200","0.193","-1.98%"
"01/31/2014","0.202","0.206","0.208","0.200","0.00%"
"01/30/2014","0.202","0.197","0.205","0.197","-2.42%"
"01/29/2014","0.207","0.198","0.212","0.198","3.50%"
"01/28/2014","0.200","0.201","0.204","0.199","-1.48%"
"01/27/2014","0.203","0.197","0.208","0.197","0.00%"
"01/24/2014","0.203","0.212","0.212","0.203","-4.69%"
"01/23/2014","0.213","0.218","0.227","0.213","-2.29%"
"01/22/2014","0.218","0.219","0.221","0.214","-0.91%"
"01/21/2014","0.220","0.209","0.223","0.207","6.28%"
"01/20/2014","0.207","0.210","0.211","0.207","-1.90%"
"01/17/2014","0.211","0.213","0.214","0.208","-0.47%"
"01/16/2014","0.212","0.204","0.213","0.202","3.92%"
"01/15/2014","0.204","0.203","0.206","0.201","3.03%"
"01/14/2014","0.198","0.207","0.212","0.196","-9.17%"
"01/10/2014","0.218","0.223","0.226","0.217","-1.80%"
"01/09/2014","0.222","0.223","0.228","0.221","-0.45%"
"01/08/2014","0.223","0.221","0.227","0.218","0.00%"
"01/07/2014","0.223","0.235","0.235","0.222","-4.70%"
"01/06/2014","0.234","0.243","0.243","0.234","-4.10%"
"12/30/2013","0.244","0.229","0.254","0.225","7.02%"
"12/27/2013","0.228","0.230","0.231","0.223","-0.44%"
"12/26/2013","0.229","0.224","0.233","0.222","4.57%"
"12/25/2013","0.219","0.216","0.222","0.216","2.34%"
"12/24/2013","0.214","0.216","0.219","0.212","-2.73%"
"12/20/2013","0.220","0.224","0.233","0.219","-0.90%"
"12/19/2013","0.222","0.220","0.224","0.208","6.22%"
"12/18/2013","0.209","0.208","0.212","0.202","0.48%"
"12/17/2013","0.208","0.223","0.225","0.208","-4.15%"
"12/16/2013","0.217","0.218","0.221","0.213","-0.46%"
"12/13/2013","0.218","0.213","0.228","0.211","10.10%"
"12/12/2013","0.198","0.200","0.202","0.194","0.51%"
"12/11/2013","0.197","0.201","0.205","0.196","-2.48%"
"12/10/2013","0.202","0.198","0.206","0.196","0.00%"
"12/09/2013","0.202","0.211","0.213","0.199","-4.27%"
"12/07/2013","0.211","0.211","0.211","0.211","1.44%"
"12/06/2013","0.208","0.196","0.212","0.194","6.67%"
"12/05/2013","0.195","0.192","0.197","0.191","1.04%"
"12/04/2013","0.193","0.187","0.195","0.186","0.00%"
"12/03/2013","0.193","0.185","0.194","0.185","2.66%"
"12/02/2013","0.188","0.184","0.189","0.184","1.62%"
"11/30/2013","0.185","0.185","0.185","0.185","-1.60%"
"11/29/2013","0.188","0.189","0.193","0.187","-2.08%"
"11/28/2013","0.192","0.194","0.198","0.189","-1.03%"
"11/27/2013","0.194","0.196","0.198","0.194","-2.02%"
"11/26/2013","0.198","0.206","0.206","0.198","-4.35%"
"11/25/2013","0.207","0.203","0.208","0.201","2.99%"
"11/23/2013","0.201","0.201","0.201","0.201","-0.99%"
"11/22/2013","0.203","0.209","0.214","0.202","0.00%"
"11/21/2013","0.203","0.203","0.207","0.200","0.00%"
"11/20/2013","0.203","0.206","0.210","0.203","-1.93%"
"11/19/2013","0.207","0.214","0.215","0.206","-2.82%"
"11/18/2013","0.213","0.218","0.221","0.212","0.95%"
"11/17/2013","0.211","0.211","0.211","0.211","0.00%"
"11/16/2013","0.211","0.211","0.211","0.211","-0.47%"
"11/15/2013","0.212","0.203","0.214","0.202","4.43%"
"11/14/2013","0.203","0.203","0.205","0.202","-2.40%"
"11/13/2013","0.208","0.210","0.212","0.207","0.00%"
"11/12/2013","0.208","0.209","0.212","0.207","0.48%"
"11/11/2013","0.207","0.209","0.210","0.206","3.50%"
"11/09/2013","0.200","0.200","0.200","0.200","-1.48%"
"11/08/2013","0.203","0.199","0.204","0.196","0.00%"
"11/07/2013","0.203","0.204","0.207","0.202","-1.93%"
"11/06/2013","0.207","0.202","0.208","0.200","2.99%"
"11/05/2013","0.201","0.203","0.204","0.195","1.01%"
"11/03/2013","0.199","0.199","0.199","0.199","0.00%"
"11/02/2013","0.199","0.199","0.199","0.199","0.00%"
"11/01/2013","0.199","0.201","0.205","0.197","-1.49%"
"10/31/2013","0.202","0.202","0.206","0.200","-0.49%"
"10/30/2013","0.203","0.205","0.207","0.202","-1.93%"
"10/29/2013","0.207","0.209","0.211","0.206","-1.90%"
"10/28/2013","0.211","0.208","0.212","0.206","0.48%"
"10/27/2013","0.210","0.210","0.210","0.210","0.00%"
"10/26/2013","0.210","0.210","0.210","0.210","-0.94%"
"10/25/2013","0.212","0.203","0.212","0.203","0.47%"
"10/24/2013","0.211","0.206","0.211","0.204","2.43%"
"10/23/2013","0.206","0.209","0.211","0.205","-2.37%"
"10/22/2013","0.211","0.209","0.212","0.209","-0.94%"
"10/21/2013","0.213","0.213","0.216","0.212","-0.47%"
"10/19/2013","0.214","0.214","0.214","0.214","0.47%"
"10/18/2013","0.213","0.215","0.219","0.212","-3.62%"
"10/17/2013","0.221","0.224","0.224","0.220","-1.78%"
"10/16/2013","0.225","0.243","0.244","0.224","-5.46%"
"10/15/2013","0.238","0.237","0.245","0.235","1.28%"
"10/12/2013","0.235","0.235","0.235","0.235","0.86%"
"10/11/2013","0.233","0.233","0.238","0.233","0.00%"
"10/10/2013","0.233","0.234","0.236","0.231","0.43%"
"10/09/2013","0.232","0.227","0.233","0.219","4.04%"
"10/08/2013","0.223","0.220","0.227","0.216","1.83%"
"10/07/2013","0.219","0.223","0.224","0.217","-2.67%"
"10/05/2013","0.225","0.225","0.225","0.225","0.00%"
"10/04/2013","0.225","0.223","0.225","0.214","2.74%"
"10/03/2013","0.219","0.236","0.236","0.218","-6.41%"
"10/02/2013","0.234","0.247","0.247","0.233","-3.31%"
"10/01/2013","0.242","0.248","0.253","0.240","-0.82%"
"09/30/2013","0.244","0.242","0.250","0.236","1.67%"
"09/29/2013","0.240","0.240","0.240","0.240","0.00%"
"09/28/2013","0.240","0.240","0.240","0.240","0.42%"
"09/27/2013","0.239","0.247","0.247","0.239","-3.63%"
"09/26/2013","0.248","0.242","0.248","0.240","2.06%"
"09/25/2013","0.243","0.239","0.248","0.239","-1.62%"
"09/24/2013","0.247","0.263","0.263","0.247","-5.36%"
"09/22/2013","0.261","0.261","0.261","0.261","0.00%"
"09/21/2013","0.261","0.261","0.261","0.261","-0.38%"
"09/20/2013","0.262","0.253","0.262","0.248","4.80%"
"09/19/2013","0.250","0.267","0.267","0.244","-6.37%"
"09/18/2013","0.267","0.265","0.271","0.265","0.38%"
"09/17/2013","0.266","0.265","0.272","0.261","-1.12%"
"09/15/2013","0.269","0.269","0.269","0.269","0.00%"
"09/14/2013","0.269","0.269","0.269","0.269","-1.47%"
"09/13/2013","0.273","0.265","0.274","0.265","4.60%"
"09/12/2013","0.261","0.265","0.266","0.258","-2.25%"
"09/11/2013","0.267","0.270","0.280","0.267","0.75%"
"09/10/2013","0.265","0.275","0.278","0.262","-2.93%"
"09/09/2013","0.273","0.296","0.300","0.273","-5.86%"
"09/08/2013","0.290","0.290","0.290","0.290","0.00%"
"09/07/2013","0.290","0.290","0.290","0.290","-1.36%"
"09/06/2013","0.294","0.287","0.297","0.287","4.26%"
"09/05/2013","0.282","0.275","0.283","0.273","1.81%"
"09/04/2013","0.277","0.270","0.277","0.270","1.09%"
"09/03/2013","0.274","0.265","0.275","0.265","2.24%"
"09/02/2013","0.268","0.261","0.272","0.260","2.68%"
"09/01/2013","0.261","0.261","0.261","0.261","0.00%"
"08/31/2013","0.261","0.261","0.261","0.261","-1.14%"
"08/30/2013","0.264","0.265","0.269","0.261","-1.86%"
"08/29/2013","0.269","0.275","0.276","0.267","-3.58%"
"08/28/2013","0.279","0.290","0.290","0.278","-5.42%"
"08/27/2013","0.295","0.300","0.302","0.293","-2.96%"
"08/26/2013","0.304","0.305","0.307","0.301","-1.62%"
"08/24/2013","0.309","0.309","0.309","0.309","0.32%"
"08/23/2013","0.308","0.295","0.313","0.295","3.36%"
"08/22/2013","0.298","0.280","0.303","0.280","5.30%"
"08/21/2013","0.283","0.279","0.286","0.278","-0.35%"
"08/20/2013","0.284","0.293","0.296","0.282","-1.05%"
"08/19/2013","0.287","0.280","0.289","0.278","2.50%"
"08/17/2013","0.280","0.280","0.280","0.280","-1.41%"
"08/16/2013","0.284","0.275","0.289","0.275","1.79%"
"08/15/2013","0.279","0.285","0.285","0.278","-2.79%"
"08/14/2013","0.287","0.281","0.287","0.280","2.87%"
"08/13/2013","0.279","0.289","0.297","0.278","-2.79%"
"08/12/2013","0.287","0.285","0.292","0.284","0.35%"
"08/11/2013","0.286","0.286","0.286","0.286","0.00%"
"08/10/2013","0.286","0.286","0.286","0.286","-0.35%"
"08/09/2013","0.287","0.285","0.293","0.283","0.00%"
"08/08/2013","0.287","0.280","0.302","0.280","1.41%"
"08/07/2013","0.283","0.290","0.291","0.281","-3.08%"
"08/06/2013","0.292","0.288","0.292","0.286","1.39%"
"08/05/2013","0.288","0.305","0.305","0.288","-6.80%"
"08/03/2013","0.309","0.309","0.309","0.309","0.32%"
"08/02/2013","0.308","0.294","0.322","0.294","5.48%"
"08/01/2013","0.292","0.290","0.298","0.290","-0.34%"
"07/31/2013","0.293","0.290","0.297","0.288","-0.68%"
"07/30/2013","0.295","0.295","0.303","0.295","-0.34%"
"07/29/2013","0.296","0.290","0.297","0.289","1.37%"
"07/27/2013","0.292","0.292","0.292","0.292","-1.35%"
"07/26/2013","0.296","0.298","0.301","0.293","-0.34%"
"07/25/2013","0.297","0.280","0.300","0.279","7.22%"
"07/24/2013","0.277","0.275","0.277","0.275","0.36%"
"07/23/2013","0.276","0.275","0.277","0.264","-0.36%"
"07/22/2013","0.277","0.290","0.291","0.275","-5.14%"
"07/20/2013","0.292","0.292","0.292","0.292","0.00%"
"07/19/2013","0.292","0.290","0.299","0.290","1.04%"
"07/18/2013","0.289","0.294","0.296","0.289","-3.02%"
"07/17/2013","0.298","0.305","0.306","0.296","-1.97%"
"07/16/2013","0.304","0.296","0.311","0.296","1.33%"
"07/15/2013","0.300","0.300","0.300","0.300","0.00%"
"07/13/2013","0.300","0.300","0.300","0.300","-0.99%"
"07/12/2013","0.303","0.302","0.309","0.293","1.68%"
"07/11/2013","0.298","0.305","0.308","0.297","-5.10%"
"07/10/2013","0.314","0.322","0.328","0.311","-3.09%"
"07/09/2013","0.324","0.329","0.331","0.322","-3.28%"
"07/08/2013","0.335","0.320","0.340","0.320","4.69%"
"07/06/2013","0.320","0.320","0.320","0.320","-0.93%"
"07/05/2013","0.323","0.326","0.338","0.322","-1.82%"
"07/04/2013","0.329","0.316","0.333","0.316","1.54%"
"07/03/2013","0.324","0.334","0.335","0.324","-2.70%"
"07/02/2013","0.333","0.345","0.347","0.325","-1.19%"
"07/01/2013","0.337","0.319","0.343","0.318","7.67%"
"06/29/2013","0.313","0.313","0.313","0.313","0.32%"
"06/28/2013","0.312","0.318","0.323","0.310","-3.11%"
"06/27/2013","0.322","0.345","0.345","0.319","-6.40%"
"06/26/2013","0.344","0.341","0.354","0.341","-1.15%"
"06/25/2013","0.348","0.350","0.369","0.344","-2.52%"
"06/24/2013","0.357","0.356","0.372","0.353","-0.56%"
"06/23/2013","0.359","0.359","0.359","0.359","-1.37%"
"06/21/2013","0.364","0.351","0.372","0.346","6.43%"
"06/20/2013","0.342","0.335","0.353","0.322","6.88%"
"06/19/2013","0.320","0.331","0.331","0.318","-1.84%"
"06/18/2013","0.326","0.330","0.334","0.319","-3.55%"
"06/17/2013","0.338","0.330","0.349","0.318","1.81%"
"06/16/2013","0.332","0.332","0.332","0.332","0.00%"
"06/15/2013","0.332","0.332","0.332","0.332","4.73%"
"06/14/2013","0.317","0.346","0.357","0.315","-7.58%"
"06/13/2013","0.343","0.334","0.344","0.297","1.48%"
"06/12/2013","0.338","0.321","0.345","0.305","6.62%"
"06/11/2013","0.317","0.288","0.328","0.288","8.93%"
"06/10/2013","0.291","0.297","0.301","0.272","-1.02%"
"06/08/2013","0.294","0.294","0.294","0.294","-2.00%"
"06/07/2013","0.300","0.302","0.308","0.276","-0.33%"
"06/06/2013","0.301","0.298","0.306","0.285","0.33%"
"06/05/2013","0.300","0.330","0.330","0.285","-8.26%"
"06/04/2013","0.327","0.301","0.328","0.298","7.57%"
"06/03/2013","0.304","0.353","0.356","0.295","-16.02%"
"05/31/2013","0.362","0.393","0.393","0.356","-9.95%"
"05/30/2013","0.402","0.419","0.421","0.386","-5.85%"
"05/29/2013","0.427","0.421","0.449","0.402","5.43%"
"05/28/2013","0.405","0.350","0.415","0.350","13.13%"
"05/27/2013","0.358","0.359","0.361","0.348","-2.72%"
"05/25/2013","0.368","0.368","0.368","0.368","-0.54%"
"05/24/2013","0.370","0.385","0.401","0.356","0.27%"
"05/23/2013","0.369","0.427","0.475","0.361","-9.34%"
"05/22/2013","0.407","0.417","0.422","0.394","-3.33%"
"05/21/2013","0.421","0.400","0.432","0.399","3.95%"
"05/20/2013","0.405","0.376","0.418","0.376","10.35%"
"05/18/2013","0.367","0.367","0.367","0.367","-2.91%"
"05/17/2013","0.378","0.375","0.401","0.363","-5.74%"
"05/16/2013","0.401","0.419","0.425","0.392","-5.42%"
"05/15/2013","0.424","0.405","0.463","0.379","6.53%"
"05/14/2013","0.398","0.328","0.403","0.328","19.16%"
"05/13/2013","0.334","0.288","0.344","0.288","15.97%"
"05/11/2013","0.288","0.288","0.288","0.288","1.05%"
"05/10/2013","0.285","0.240","0.289","0.240","21.79%"
"05/09/2013","0.234","0.233","0.234","0.225","0.00%"
"05/08/2013","0.234","0.238","0.242","0.233","-1.68%"
"05/07/2013","0.238","0.225","0.239","0.225","8.18%"
"05/03/2013","0.220","0.220","0.220","0.220","-0.90%"
"05/02/2013","0.222","0.234","0.234","0.221","-5.53%"
"05/01/2013","0.235","0.246","0.246","0.235","-8.20%"
"04/30/2013","0.256","0.250","0.261","0.249","1.99%"
"04/27/2013","0.251","0.251","0.251","0.251","-0.40%"
"04/26/2013","0.252","0.243","0.253","0.243","6.33%"
"04/25/2013","0.237","0.230","0.239","0.230","3.95%"
"04/24/2013","0.228","0.225","0.236","0.225","-0.87%"
"04/23/2013","0.230","0.229","0.234","0.228","-1.71%"
"04/22/2013","0.234","0.225","0.234","0.225","3.54%"
"04/20/2013","0.226","0.226","0.226","0.226","-2.16%"
"04/19/2013","0.231","0.240","0.240","0.226","-5.71%"
"04/18/2013","0.245","0.252","0.252","0.240","-4.67%"
"04/17/2013","0.257","0.266","0.267","0.254","-2.65%"
"04/16/2013","0.264","0.273","0.277","0.259","-2.94%"
"04/15/2013","0.272","0.259","0.272","0.249","5.02%"
"04/13/2013","0.259","0.259","0.259","0.259","7.92%"
"04/12/2013","0.240","0.213","0.247","0.197","20.00%"
"04/11/2013","0.200","0.289","0.328","0.199","-22.18%"
"04/10/2013","0.257","0.209","0.265","0.207","29.80%"
"04/09/2013","0.198","0.178","0.199","0.178","12.50%"
"04/08/2013","0.176","0.162","0.184","0.154","2.33%"
"04/05/2013","0.172","0.132","0.225","0.132","29.32%"
"04/04/2013","0.133","0.141","0.146","0.128","-6.34%"
"04/03/2013","0.142","0.143","0.143","0.135","0.00%"
"04/02/2013","0.142","0.142","0.145","0.131","2.90%"
"04/01/2013","0.138","0.148","0.148","0.137","0.00%"
"03/30/2013","0.138","0.138","0.138","0.138","1.47%"
"03/29/2013","0.136","0.127","0.138","0.122","10.57%"
"03/28/2013","0.123","0.117","0.125","0.115","4.24%"
"03/27/2013","0.118","0.122","0.124","0.118","-4.84%"
"03/26/2013","0.124","0.128","0.129","0.122","-3.88%"
"03/25/2013","0.129","0.129","0.130","0.126","0.00%"
"03/23/2013","0.129","0.129","0.129","0.129","2.38%"
"03/22/2013","0.126","0.124","0.128","0.122","-0.79%"
"03/21/2013","0.127","0.125","0.127","0.121","5.83%"
"03/20/2013","0.120","0.120","0.120","0.120","-1.64%"
"03/19/2013","0.122","0.117","0.123","0.117","0.83%"
"03/18/2013","0.121","0.123","0.124","0.118","-2.42%"
"03/17/2013","0.124","0.124","0.124","0.124","0.00%"
"03/16/2013","0.124","0.124","0.124","0.124","-2.36%"
"03/15/2013","0.127","0.129","0.130","0.125","0.79%"
"03/14/2013","0.126","0.130","0.130","0.125","-4.55%"
"03/13/2013","0.132","0.124","0.133","0.124","6.45%"
"03/12/2013","0.124","0.115","0.125","0.115","4.20%"
"03/11/2013","0.119","0.113","0.120","0.111","7.21%"
"03/09/2013","0.111","0.111","0.111","0.111","-2.63%"
"03/08/2013","0.114","0.105","0.115","0.105","0.88%"
"03/07/2013","0.113","0.110","0.117","0.110","-1.74%"
"03/06/2013","0.115","0.115","0.120","0.112","0.00%"
"03/05/2013","0.115","0.106","0.117","0.101","9.52%"
"03/04/2013","0.105","0.120","0.121","0.104","-12.50%"
"03/02/2013","0.120","0.120","0.120","0.120","-3.23%"
"03/01/2013","0.124","0.120","0.127","0.120","-0.80%"
"02/28/2013","0.125","0.123","0.129","0.123","0.81%"
"02/27/2013","0.124","0.119","0.126","0.119","-0.80%"
"02/26/2013","0.125","0.121","0.126","0.120","-3.85%"
"02/25/2013","0.130","0.135","0.135","0.127","-3.70%"
"02/23/2013","0.135","0.135","0.135","0.135","-1.46%"
"02/22/2013","0.137","0.134","0.138","0.133","0.74%"
"02/21/2013","0.136","0.139","0.140","0.134","-2.16%"
"02/20/2013","0.139","0.139","0.141","0.134","0.72%"
"02/19/2013","0.138","0.143","0.145","0.133","-3.50%"
"02/18/2013","0.143","0.145","0.150","0.141","-0.69%"
"02/17/2013","0.144","0.144","0.144","0.144","0.00%"
"02/16/2013","0.144","0.144","0.144","0.144","0.00%"
"02/15/2013","0.144","0.144","0.145","0.139","-4.00%"
"02/14/2013","0.150","0.146","0.153","0.144","8.70%"
"02/13/2013","0.138","0.139","0.146","0.138","-1.43%"
"02/12/2013","0.140","0.134","0.149","0.134","0.72%"
"02/09/2013","0.139","0.139","0.139","0.139","-2.11%"
"02/08/2013","0.142","0.139","0.145","0.138","0.71%"
"02/07/2013","0.141","0.150","0.150","0.138","-6.00%"
"02/06/2013","0.150","0.157","0.160","0.146","-6.25%"
"02/05/2013","0.160","0.162","0.163","0.157","-3.61%"
"02/04/2013","0.166","0.153","0.168","0.153","7.79%"
"02/02/2013","0.154","0.154","0.154","0.154","0.65%"
"02/01/2013","0.153","0.150","0.155","0.149","2.00%"
"01/31/2013","0.150","0.160","0.160","0.146","-6.25%"
"01/30/2013","0.160","0.161","0.165","0.159","-1.84%"
"01/29/2013","0.163","0.166","0.168","0.157","3.16%"
"01/28/2013","0.158","0.152","0.160","0.152","5.33%"
"01/26/2013","0.150","0.150","0.150","0.150","-0.66%"
"01/25/2013","0.151","0.154","0.162","0.151","-3.21%"
"01/24/2013","0.156","0.162","0.169","0.155","-3.70%"
"01/23/2013","0.162","0.157","0.167","0.156","6.58%"
"01/22/2013","0.152","0.154","0.162","0.149","-0.65%"
"01/21/2013","0.153","0.160","0.160","0.152","-2.55%"
"01/19/2013","0.157","0.157","0.157","0.157","-1.26%"
"01/18/2013","0.159","0.162","0.167","0.155","-0.63%"
"01/17/2013","0.160","0.160","0.167","0.157","-1.23%"
"01/16/2013","0.162","0.160","0.168","0.160","-1.22%"
"01/15/2013","0.164","0.168","0.171","0.160","-2.96%"
"01/13/2013","0.169","0.169","0.169","0.169","0.00%"
"01/12/2013","0.169","0.169","0.169","0.169","-1.74%"
"01/11/2013","0.172","0.191","0.196","0.162","-12.69%"
"01/10/2013","0.197","0.204","0.204","0.197","-4.37%"
"01/09/2013","0.206","0.209","0.209","0.196","0.49%"
"01/08/2013","0.205","0.204","0.206","0.202","1.99%"
"01/07/2013","0.201","0.209","0.209","0.198","-2.90%"
"01/05/2013","0.207","0.207","0.207","0.207","1.97%"
"01/04/2013","0.203","0.188","0.204","0.188","10.93%"
"01/03/2013","0.183","0.183","0.183","0.183","0.00%"
"01/02/2013","0.183","0.183","0.183","0.183","0.00%"
"01/01/2013","0.183","0.183","0.183","0.183","0.00%"
"12/31/2012","0.183","0.183","0.183","0.183","0.00%"
"12/30/2012","0.183","0.183","0.183","0.183","0.00%"
"12/29/2012","0.183","0.183","0.183","0.183","0.00%"
"12/28/2012","0.183","0.193","0.194","0.183","-5.67%"
"12/27/2012","0.194","0.185","0.200","0.180","4.30%"
"12/26/2012","0.186","0.176","0.187","0.175","6.29%"
"12/25/2012","0.175","0.174","0.178","0.173","-0.57%"
"12/24/2012","0.176","0.176","0.176","0.176","0.00%"
"12/23/2012","0.176","0.176","0.176","0.176","0.00%"
"12/22/2012","0.176","0.176","0.176","0.176","0.00%"
"12/21/2012","0.176","0.184","0.185","0.170","-4.35%"
"12/20/2012","0.184","0.184","0.186","0.176","0.00%"
"12/19/2012","0.184","0.199","0.199","0.184","-7.07%"
"12/18/2012","0.198","0.181","0.213","0.181","9.39%"
"12/17/2012","0.181","0.183","0.185","0.178","1.12%"
"12/15/2012","0.179","0.179","0.179","0.179","0.00%"
"12/14/2012","0.179","0.179","0.189","0.174","0.00%"
"12/13/2012","0.179","0.169","0.220","0.168","6.55%"
"12/12/2012","0.168","0.166","0.172","0.162","1.82%"
"12/11/2012","0.165","0.161","0.167","0.158","3.13%"
"12/10/2012","0.160","0.160","0.162","0.157","0.00%"
"12/08/2012","0.160","0.160","0.160","0.160","0.00%"
"12/07/2012","0.160","0.163","0.164","0.159","-1.23%"
"12/06/2012","0.162","0.164","0.167","0.158","-1.82%"
"12/05/2012","0.165","0.172","0.174","0.165","-4.07%"
"12/04/2012","0.172","0.173","0.178","0.170","-1.15%"
"12/03/2012","0.174","0.174","0.177","0.172","0.00%"
"12/01/2012","0.174","0.174","0.174","0.174","0.00%"
"11/30/2012","0.174","0.178","0.179","0.172","-2.79%"
"11/29/2012","0.179","0.177","0.180","0.175","1.13%"
"11/28/2012","0.177","0.178","0.179","0.173","-0.56%"
"11/27/2012","0.178","0.180","0.183","0.178","-1.66%"
"11/26/2012","0.181","0.185","0.186","0.179","-2.16%"
"11/23/2012","0.185","0.185","0.185","0.185","0.00%"
"11/22/2012","0.185","0.188","0.189","0.183","-1.07%"
"11/21/2012","0.187","0.188","0.189","0.184","0.00%"
"11/20/2012","0.187","0.187","0.188","0.180","0.00%"
"11/19/2012","0.187","0.185","0.188","0.180","2.19%"
"11/17/2012","0.183","0.183","0.183","0.183","0.00%"
"11/16/2012","0.183","0.183","0.187","0.179","0.00%"
"11/15/2012","0.183","0.201","0.204","0.183","-9.41%"
"11/14/2012","0.202","0.197","0.202","0.195","3.06%"
"11/13/2012","0.196","0.199","0.201","0.194","-0.51%"
"11/12/2012","0.197","0.196","0.200","0.195","1.55%"
"11/10/2012","0.194","0.194","0.194","0.194","0.00%"
"11/09/2012","0.194","0.194","0.199","0.193","-0.51%"
"11/08/2012","0.195","0.196","0.200","0.193","-1.02%"
"11/07/2012","0.197","0.200","0.204","0.195","-1.99%"
"11/06/2012","0.201","0.198","0.205","0.196","1.01%"
