"Date","Price","Open","High","Low","Change %"
"11/01/2013","0.476","0.448","0.480","0.448","1.28%"
"10/31/2013","0.470","0.449","0.470","0.449","7.80%"
"10/30/2013","0.436","0.439","0.463","0.397","-1.58%"
"10/29/2013","0.443","0.464","0.464","0.443","-5.34%"
"10/28/2013","0.468","0.468","0.468","0.468","3.77%"
"10/27/2013","0.451","0.451","0.451","0.451","0.00%"
"10/25/2013","0.451","0.471","0.475","0.451","-2.38%"
"10/24/2013","0.462","0.462","0.472","0.455","3.82%"
"10/23/2013","0.445","0.511","0.511","0.435","-8.62%"
"10/22/2013","0.487","0.490","0.511","0.487","0.62%"
"10/21/2013","0.484","0.494","0.501","0.484","-0.62%"
"10/18/2013","0.487","0.491","0.498","0.487","-3.56%"
"10/17/2013","0.505","0.505","0.505","0.505","-11.09%"
"10/16/2013","0.568","0.592","0.592","0.568","-1.22%"
"10/15/2013","0.575","0.603","0.603","0.575","0.52%"
"10/11/2013","0.572","0.579","0.596","0.572","-2.39%"
"10/10/2013","0.586","0.586","0.610","0.586","-1.84%"
"10/09/2013","0.597","0.569","0.597","0.569","-1.65%"
"10/08/2013","0.607","0.600","0.607","0.587","5.38%"
"10/07/2013","0.576","0.570","0.590","0.570","0.52%"
"10/04/2013","0.573","0.563","0.601","0.563","-4.66%"
"10/03/2013","0.601","0.584","0.601","0.584","-1.80%"
"10/02/2013","0.612","0.595","0.612","0.595","4.08%"
"09/30/2013","0.588","0.588","0.588","0.588","-4.39%"
"09/29/2013","0.615","0.615","0.615","0.615","0.00%"
"09/27/2013","0.615","0.619","0.619","0.615","0.99%"
"09/26/2013","0.609","0.619","0.630","0.609","-0.65%"
"09/25/2013","0.613","0.637","0.637","0.613","-1.13%"
"09/24/2013","0.620","0.550","0.620","0.550","10.32%"
"09/23/2013","0.562","0.577","0.588","0.562","4.46%"
"09/22/2013","0.538","0.538","0.538","0.538","0.00%"
"09/19/2013","0.538","0.559","0.559","0.538","-15.01%"
"09/18/2013","0.633","0.633","0.633","0.633","-0.63%"
"09/17/2013","0.637","0.655","0.655","0.637","-1.85%"
"09/16/2013","0.649","0.631","0.649","0.631","-8.85%"
"09/15/2013","0.712","0.712","0.712","0.712","0.00%"
"09/13/2013","0.712","0.705","0.734","0.705","3.34%"
"09/12/2013","0.689","0.707","0.707","0.689","-3.23%"
"09/11/2013","0.712","0.734","0.752","0.712","-2.06%"
"09/10/2013","0.727","0.727","0.727","0.727","0.83%"
"09/09/2013","0.721","0.721","0.721","0.721","-7.56%"
"09/08/2013","0.780","0.780","0.780","0.780","0.00%"
"09/07/2013","0.780","0.780","0.780","0.780","0.00%"
"09/06/2013","0.780","0.783","0.798","0.780","4.14%"
"09/05/2013","0.749","0.731","0.767","0.728","8.71%"
"09/04/2013","0.689","0.696","0.707","0.689","-0.58%"
"09/03/2013","0.693","0.693","0.711","0.693","0.43%"
"09/02/2013","0.690","0.680","0.708","0.669","3.60%"
"09/01/2013","0.666","0.666","0.666","0.666","0.00%"
"08/30/2013","0.666","0.648","0.666","0.648","1.22%"
"08/29/2013","0.658","0.669","0.676","0.658","2.02%"
"08/28/2013","0.645","0.637","0.666","0.637","-4.30%"
"08/27/2013","0.674","0.653","0.681","0.653","-1.75%"
"08/26/2013","0.686","0.686","0.703","0.686","-4.06%"
"08/23/2013","0.715","0.744","0.744","0.715","3.17%"
"08/22/2013","0.693","0.693","0.693","0.693","9.48%"
"08/21/2013","0.633","0.608","0.633","0.608","2.76%"
"08/20/2013","0.616","0.662","0.662","0.616","-1.91%"
"08/19/2013","0.628","0.638","0.645","0.628","7.17%"
"08/16/2013","0.586","0.590","0.614","0.586","1.91%"
"08/15/2013","0.575","0.561","0.585","0.561","3.60%"
"08/14/2013","0.555","0.572","0.572","0.555","1.09%"
"08/13/2013","0.549","0.538","0.549","0.531","8.93%"
"08/12/2013","0.504","0.500","0.521","0.500","-3.45%"
"08/11/2013","0.522","0.522","0.522","0.522","0.00%"
"08/10/2013","0.522","0.522","0.522","0.522","0.00%"
"08/09/2013","0.522","0.526","0.526","0.505","5.67%"
"08/08/2013","0.494","0.498","0.498","0.494","-0.80%"
"08/07/2013","0.498","0.502","0.512","0.498","-0.99%"
"08/06/2013","0.503","0.513","0.520","0.500","0.40%"
"08/05/2013","0.501","0.511","0.570","0.501","-12.26%"
"08/02/2013","0.571","0.585","0.585","0.519","9.39%"
"08/01/2013","0.522","0.557","0.557","0.522","-3.33%"
"07/31/2013","0.540","0.547","0.547","0.540","-1.46%"
"07/30/2013","0.548","0.534","0.569","0.534","2.43%"
"07/29/2013","0.535","0.542","0.556","0.535","-2.19%"
"07/26/2013","0.547","0.553","0.571","0.547","-6.81%"
"07/25/2013","0.587","0.577","0.605","0.577","5.39%"
"07/24/2013","0.557","0.557","0.568","0.550","2.39%"
"07/23/2013","0.544","0.565","0.565","0.565","1.12%"
"07/22/2013","0.538","0.542","0.566","0.538","-3.41%"
"07/19/2013","0.557","0.550","0.560","0.550","0.72%"
"07/18/2013","0.553","0.556","0.597","0.553","-5.95%"
"07/17/2013","0.588","0.581","0.598","0.581","1.03%"
"07/16/2013","0.582","0.599","0.599","0.582","-1.36%"
"07/15/2013","0.590","0.600","0.600","0.583","4.06%"
"07/12/2013","0.567","0.601","0.601","0.567","-7.05%"
"07/11/2013","0.610","0.621","0.655","0.610","-6.87%"
"07/10/2013","0.655","0.673","0.686","0.655","-4.66%"
"07/09/2013","0.687","0.684","0.707","0.684","-3.92%"
"07/08/2013","0.715","0.743","0.760","0.715","9.83%"
"07/05/2013","0.651","0.668","0.668","0.651","-1.36%"
"07/04/2013","0.660","0.643","0.678","0.643","8.20%"
"07/03/2013","0.610","0.627","0.627","0.610","4.99%"
"07/02/2013","0.581","0.594","0.594","0.581","3.38%"
"06/28/2013","0.562","0.572","0.585","0.562","-6.18%"
"06/27/2013","0.599","0.619","0.619","0.599","-2.92%"
"06/26/2013","0.617","0.650","0.650","0.617","-1.12%"
"06/25/2013","0.624","0.644","0.644","0.601","-2.19%"
"06/24/2013","0.638","0.635","0.702","0.635","17.06%"
"06/23/2013","0.545","0.545","0.545","0.545","0.00%"
"06/21/2013","0.545","0.586","0.602","0.545","1.30%"
"06/20/2013","0.538","0.823","0.823","0.425","26.29%"
"06/19/2013","0.426","0.429","0.463","0.426","-2.52%"
"06/18/2013","0.437","0.457","0.457","0.437","1.39%"
"06/17/2013","0.431","0.438","0.438","0.431","-6.10%"
"06/16/2013","0.459","0.459","0.459","0.459","0.00%"
"06/14/2013","0.459","0.369","0.459","0.369","12.22%"
"06/13/2013","0.409","0.420","0.434","0.409","-5.98%"
"06/11/2013","0.435","0.410","0.435","0.382","12.99%"
"06/10/2013","0.385","0.406","0.406","0.382","10.63%"
"06/08/2013","0.348","0.348","0.348","0.348","0.00%"
"06/07/2013","0.348","0.372","0.372","0.348","-3.06%"
"06/06/2013","0.359","0.359","0.359","0.359","-3.23%"
"06/05/2013","0.371","0.378","0.396","0.371","1.37%"
"06/04/2013","0.366","0.383","0.408","0.366","-6.63%"
"06/03/2013","0.392","0.399","0.399","0.392","2.35%"
"05/31/2013","0.383","0.383","0.407","0.376","-4.49%"
"05/30/2013","0.401","0.387","0.412","0.387","-6.09%"
"05/29/2013","0.427","0.364","0.427","0.364","25.22%"
"05/28/2013","0.341","0.320","0.341","0.320","12.17%"
"05/27/2013","0.304","0.315","0.315","0.304","-3.80%"
"05/25/2013","0.316","0.316","0.316","0.316","0.00%"
"05/24/2013","0.316","0.295","0.323","0.295","9.34%"
"05/23/2013","0.289","0.310","0.328","0.289","0.70%"
"05/22/2013","0.287","0.270","0.287","0.270","2.87%"
"05/21/2013","0.279","0.279","0.279","0.279","-1.76%"
"05/20/2013","0.284","0.277","0.298","0.277","4.80%"
"05/16/2013","0.271","0.282","0.282","0.271","1.50%"
"05/15/2013","0.267","0.281","0.295","0.267","-3.26%"
"05/14/2013","0.276","0.289","0.289","0.272","0.73%"
"05/13/2013","0.274","0.257","0.298","0.257","6.20%"
"05/10/2013","0.258","0.241","0.258","0.241","18.35%"
"05/09/2013","0.218","0.235","0.235","0.218","-6.84%"
"05/08/2013","0.234","0.213","0.234","0.213","8.84%"
"05/07/2013","0.215","0.221","0.232","0.215","8.04%"
"05/06/2013","0.199","0.199","0.209","0.199","-1.00%"
"05/03/2013","0.201","0.201","0.201","0.201","4.69%"
"05/02/2013","0.192","0.192","0.192","0.192","1.05%"
"04/30/2013","0.190","0.187","0.190","0.187","-9.52%"
"04/29/2013","0.210","0.210","0.210","0.210","13.51%"
"04/26/2013","0.185","0.212","0.212","0.185","-7.50%"
"04/25/2013","0.200","0.200","0.200","0.200","-0.50%"
"04/24/2013","0.201","0.205","0.218","0.201","-2.43%"
"04/23/2013","0.206","0.220","0.226","0.186","-3.74%"
"04/22/2013","0.214","0.225","0.228","0.214","0.47%"
"04/19/2013","0.213","0.229","0.229","0.213","-0.47%"
"04/18/2013","0.214","0.234","0.234","0.214","-6.55%"
"04/17/2013","0.229","0.249","0.249","0.229","4.09%"
"04/16/2013","0.220","0.247","0.247","0.220","-5.17%"
"04/15/2013","0.232","0.232","0.232","0.232","6.91%"
"04/12/2013","0.217","0.240","0.243","0.217","-11.07%"
"04/11/2013","0.244","0.248","0.248","0.244","6.55%"
"04/10/2013","0.229","0.233","0.233","0.229","-2.14%"
"04/09/2013","0.234","0.254","0.254","0.228","2.18%"
"04/08/2013","0.229","0.242","0.242","0.229","-2.14%"
"04/05/2013","0.234","0.261","0.261","0.227","-12.69%"
"04/03/2013","0.268","0.271","0.271","0.268","0.00%"
"04/02/2013","0.268","0.268","0.268","0.268","-0.37%"
"03/28/2013","0.269","0.269","0.286","0.269","-8.19%"
"03/27/2013","0.293","0.293","0.293","0.293","5.40%"
"03/26/2013","0.278","0.278","0.278","0.278","2.96%"
"03/25/2013","0.270","0.270","0.270","0.270","4.65%"
"03/22/2013","0.258","0.265","0.281","0.258","1.98%"
"03/21/2013","0.253","0.256","0.285","0.253","-11.85%"
"03/20/2013","0.287","0.287","0.287","0.287","5.51%"
"03/19/2013","0.272","0.266","0.289","0.266","4.21%"
"03/18/2013","0.261","0.274","0.280","0.261","2.76%"
"03/17/2013","0.254","0.254","0.254","0.254","0.00%"
"03/15/2013","0.254","0.283","0.283","0.254","-5.58%"
"03/14/2013","0.269","0.312","0.323","0.269","-12.09%"
"03/13/2013","0.306","0.306","0.324","0.306","3.38%"
"03/12/2013","0.296","0.325","0.325","0.296","-6.03%"
"03/11/2013","0.315","0.326","0.326","0.315","1.61%"
"03/08/2013","0.310","0.310","0.310","0.292","-2.21%"
"03/07/2013","0.317","0.320","0.320","0.317","0.96%"
"03/06/2013","0.314","0.314","0.314","0.314","1.95%"
"03/05/2013","0.308","0.308","0.308","0.308","9.61%"
"03/04/2013","0.281","0.281","0.299","0.281","-6.33%"
"03/01/2013","0.300","0.293","0.300","0.293","-0.99%"
"02/28/2013","0.303","0.303","0.303","0.303","-9.01%"
"02/27/2013","0.333","0.333","0.333","0.333","3.10%"
"02/26/2013","0.323","0.341","0.348","0.323","-10.28%"
"02/25/2013","0.360","0.335","0.360","0.335","4.96%"
"02/22/2013","0.343","0.343","0.378","0.343","-5.77%"
"02/21/2013","0.364","0.364","0.364","0.364","-4.96%"
"02/20/2013","0.383","0.383","0.383","0.383","-0.26%"
"02/19/2013","0.384","0.384","0.384","0.384","-0.26%"
"02/18/2013","0.385","0.385","0.385","0.385","4.62%"
"02/17/2013","0.368","0.368","0.368","0.368","0.00%"
"02/15/2013","0.368","0.368","0.368","0.368","-1.08%"
"02/14/2013","0.372","0.354","0.372","0.354","10.06%"
"02/13/2013","0.338","0.338","0.338","0.338","0.00%"
"02/09/2013","0.338","0.338","0.338","0.338","0.00%"
"02/08/2013","0.338","0.338","0.338","0.338","-2.03%"
"02/07/2013","0.345","0.327","0.345","0.327","-4.96%"
"02/06/2013","0.363","0.363","0.363","0.363","-0.27%"
"02/05/2013","0.364","0.364","0.364","0.364","4.60%"
"02/04/2013","0.348","0.365","0.365","0.348","-2.25%"
"02/01/2013","0.356","0.368","0.368","0.351","1.14%"
"01/31/2013","0.352","0.335","0.352","0.335","10.34%"
"01/30/2013","0.319","0.336","0.353","0.319","-0.31%"
"01/29/2013","0.320","0.320","0.320","0.286","5.26%"
"01/28/2013","0.304","0.287","0.304","0.287","19.69%"
"01/25/2013","0.254","0.254","0.254","0.237","5.39%"
"01/24/2013","0.241","0.241","0.241","0.241","-0.41%"
"01/23/2013","0.242","0.242","0.259","0.242","-0.41%"
"01/22/2013","0.243","0.260","0.260","0.243","-0.41%"
"01/21/2013","0.244","0.244","0.244","0.244","15.09%"
"01/18/2013","0.212","0.212","0.246","0.212","6.53%"
"01/17/2013","0.199","0.205","0.205","0.199","3.11%"
"01/16/2013","0.193","0.183","0.193","0.183","-3.98%"
"01/15/2013","0.201","0.184","0.201","0.184","-0.50%"
"01/14/2013","0.202","0.226","0.226","0.202","-12.17%"
"01/13/2013","0.230","0.230","0.230","0.230","0.00%"
"01/11/2013","0.230","0.227","0.237","0.220","0.00%"
"01/10/2013","0.230","0.230","0.230","0.230","-0.86%"
"01/09/2013","0.232","0.242","0.242","0.232","2.65%"
"01/08/2013","0.226","0.226","0.243","0.226","7.11%"
"01/07/2013","0.211","0.211","0.211","0.211","8.21%"
"01/04/2013","0.195","0.195","0.212","0.195","1.56%"
"01/03/2013","0.192","0.192","0.192","0.192","-0.52%"
"01/02/2013","0.193","0.183","0.200","0.183","14.88%"
"01/01/2013","0.168","0.168","0.168","0.168","0.00%"
"12/31/2012","0.168","0.168","0.168","0.168","2.44%"
"12/30/2012","0.164","0.164","0.164","0.164","0.00%"
"12/28/2012","0.164","0.167","0.167","0.164","-2.38%"
"12/27/2012","0.168","0.168","0.168","0.168","12.00%"
"12/24/2012","0.150","0.147","0.150","0.147","-3.85%"
"12/23/2012","0.156","0.156","0.156","0.156","0.00%"
"12/22/2012","0.156","0.156","0.156","0.156","0.00%"
"12/21/2012","0.156","0.153","0.156","0.153","-6.02%"
"12/20/2012","0.166","0.166","0.166","0.166","9.93%"
"12/19/2012","0.151","0.167","0.167","0.151","-10.65%"
"12/18/2012","0.169","0.155","0.169","0.152","-16.34%"
"12/17/2012","0.202","0.202","0.202","0.186","8.02%"
"12/14/2012","0.187","0.217","0.217","0.187","-2.60%"
"12/13/2012","0.192","0.188","0.192","0.188","3.78%"
"12/12/2012","0.185","0.189","0.189","0.185","-0.54%"
"12/11/2012","0.186","0.204","0.204","0.186","-16.59%"
"12/10/2012","0.223","0.223","0.223","0.223","8.25%"
"12/07/2012","0.206","0.188","0.206","0.185","13.81%"
"12/06/2012","0.181","0.181","0.181","0.181","-13.81%"
"12/05/2012","0.210","0.210","0.210","0.210","-0.47%"
"12/04/2012","0.211","0.211","0.211","0.211","-0.47%"
"12/03/2012","0.212","0.212","0.212","0.212","10.99%"
"11/30/2012","0.191","0.191","0.191","0.191","-3.54%"
"11/29/2012","0.198","0.215","0.215","0.198","-8.33%"
"11/28/2012","0.216","0.223","0.223","0.202","-8.09%"
"11/27/2012","0.235","0.235","0.235","0.235","11.37%"
"11/26/2012","0.211","0.215","0.215","0.211","2.93%"
"11/23/2012","0.205","0.209","0.209","0.205","-14.58%"
"11/22/2012","0.240","0.222","0.240","0.222","9.59%"
"11/21/2012","0.219","0.223","0.223","0.219","-2.23%"
"11/20/2012","0.224","0.217","0.224","0.217","1.36%"
"11/19/2012","0.221","0.225","0.225","0.221","0.91%"
"11/16/2012","0.219","0.243","0.243","0.219","-3.95%"
"11/15/2012","0.228","0.263","0.263","0.228","-15.87%"
"11/14/2012","0.271","0.264","0.281","0.264","2.26%"
"11/13/2012","0.265","0.265","0.265","0.265","6.85%"
"11/12/2012","0.248","0.245","0.248","0.245","-7.12%"
"11/09/2012","0.267","0.267","0.267","0.242","5.95%"
"11/08/2012","0.252","0.248","0.266","0.248","-4.18%"
"11/07/2012","0.263","0.263","0.263","0.253","3.54%"
"11/06/2012","0.254","0.247","0.271","0.247","1.20%"
"11/05/2012","0.251","0.248","0.251","0.248","-1.57%"
"11/03/2012","0.255","0.255","0.255","0.255","0.00%"
"11/02/2012","0.255","0.273","0.273","0.255","-7.27%"
"11/01/2012","0.275","0.275","0.275","0.275","7.84%"
"10/31/2012","0.255","0.255","0.255","0.255","-3.04%"
"10/30/2012","0.263","0.263","0.263","0.263","-5.40%"
"10/29/2012","0.278","0.278","0.278","0.278","6.51%"
"10/26/2012","0.261","0.261","0.278","0.261","-7.12%"
"10/25/2012","0.281","0.261","0.281","0.261","-0.35%"
"10/24/2012","0.282","0.275","0.282","0.258","4.44%"
"10/22/2012","0.270","0.283","0.301","0.270","-10.30%"
"10/19/2012","0.301","0.284","0.318","0.284","3.79%"
"10/18/2012","0.290","0.321","0.321","0.290","2.11%"
"10/17/2012","0.284","0.284","0.284","0.284","-6.89%"
"10/16/2012","0.305","0.309","0.309","0.305","-0.33%"
"10/15/2012","0.306","0.310","0.310","0.306","5.52%"
"10/12/2012","0.290","0.290","0.290","0.290","1.40%"
"10/11/2012","0.286","0.286","0.286","0.286","1.06%"
"10/10/2012","0.283","0.283","0.283","0.283","-9.00%"
"10/09/2012","0.311","0.311","0.311","0.311","9.12%"
"10/08/2012","0.285","0.285","0.285","0.285","2.15%"
"10/05/2012","0.279","0.279","0.279","0.279","2.95%"
"10/04/2012","0.271","0.271","0.271","0.271","-7.19%"
"10/03/2012","0.292","0.292","0.292","0.292","-2.67%"
"09/28/2012","0.300","0.300","0.300","0.300","7.14%"
"09/27/2012","0.280","0.280","0.280","0.280","-12.77%"
"09/26/2012","0.321","0.321","0.321","0.321","11.07%"
"09/25/2012","0.289","0.289","0.289","0.289","-9.40%"
"09/24/2012","0.319","0.319","0.319","0.319","-4.20%"
"09/23/2012","0.333","0.333","0.333","0.333","0.00%"
"09/22/2012","0.333","0.333","0.333","0.333","0.00%"
"09/21/2012","0.333","0.333","0.333","0.333","5.71%"
"09/20/2012","0.315","0.315","0.315","0.315","-5.41%"
"09/19/2012","0.333","0.333","0.333","0.333","1.22%"
"09/18/2012","0.329","0.329","0.329","0.329","3.46%"
"09/17/2012","0.318","0.318","0.318","0.318","1.92%"
"09/14/2012","0.312","0.312","0.312","0.312","11.43%"
"09/13/2012","0.280","0.280","0.280","0.280","4.48%"
"09/12/2012","0.268","0.268","0.268","0.268","-2.90%"
"09/11/2012","0.276","0.276","0.276","0.276","3.37%"
"09/10/2012","0.267","0.267","0.267","0.267","-0.37%"
"09/07/2012","0.268","0.268","0.268","0.268","17.03%"
"09/06/2012","0.229","0.229","0.229","0.229","4.09%"
"09/05/2012","0.220","0.220","0.220","0.220","-2.22%"
"09/04/2012","0.225","0.225","0.225","0.225","4.17%"
"09/03/2012","0.216","0.216","0.216","0.216","-2.26%"
"08/31/2012","0.221","0.221","0.221","0.221","-1.78%"
"08/30/2012","0.225","0.225","0.225","0.225","7.66%"
"08/29/2012","0.209","0.209","0.209","0.209","-8.33%"
"08/28/2012","0.228","0.228","0.228","0.228","6.05%"
"08/27/2012","0.215","0.215","0.215","0.215","-11.89%"
"08/24/2012","0.244","0.244","0.244","0.244","7.49%"
"08/23/2012","0.227","0.227","0.227","0.227","-11.67%"
"08/22/2012","0.257","0.257","0.257","0.257","-0.39%"
"08/21/2012","0.258","0.258","0.258","0.258","5.31%"
"08/20/2012","0.245","0.245","0.245","0.245","-11.87%"
"08/17/2012","0.278","0.278","0.278","0.278","-1.42%"
"08/16/2012","0.282","0.282","0.282","0.282","6.02%"
"08/15/2012","0.266","0.266","0.266","0.266","6.40%"
"08/14/2012","0.250","0.250","0.250","0.250","12.11%"
"08/13/2012","0.223","0.223","0.223","0.223","-11.51%"
"08/10/2012","0.252","0.252","0.252","0.252","-1.56%"
"08/09/2012","0.256","0.256","0.256","0.256","14.80%"
"08/08/2012","0.223","0.223","0.223","0.223","4.21%"
"08/07/2012","0.214","0.214","0.214","0.214","-2.28%"
"08/06/2012","0.219","0.219","0.219","0.219","-3.52%"
"08/05/2012","0.227","0.227","0.227","0.227","0.00%"
"08/03/2012","0.227","0.227","0.227","0.227","-1.73%"
"08/02/2012","0.231","0.231","0.231","0.231","-0.86%"
"08/01/2012","0.233","0.233","0.233","0.233","7.37%"
"07/31/2012","0.217","0.217","0.217","0.217","-7.66%"
"07/30/2012","0.235","0.235","0.235","0.235","6.82%"
"07/27/2012","0.220","0.220","0.220","0.220","-1.35%"
"07/26/2012","0.223","0.223","0.223","0.223","-0.89%"
"07/25/2012","0.225","0.225","0.225","0.225","28.57%"
"07/24/2012","0.175","0.175","0.175","0.175","-16.67%"
"07/23/2012","0.210","0.210","0.210","0.210","-8.30%"
"07/20/2012","0.229","0.229","0.229","0.229","9.57%"
"07/19/2012","0.209","0.209","0.209","0.209","-10.68%"
"07/18/2012","0.234","0.234","0.234","0.234","7.34%"
"07/17/2012","0.218","0.218","0.218","0.218","-3.54%"
"07/16/2012","0.226","0.226","0.226","0.226","-5.04%"
"07/13/2012","0.238","0.238","0.238","0.238","-1.65%"
"07/12/2012","0.242","0.242","0.242","0.242","-3.20%"
"07/11/2012","0.250","0.250","0.250","0.250","-1.57%"
"07/10/2012","0.254","0.254","0.254","0.254","-8.96%"
"07/09/2012","0.279","0.279","0.279","0.279","-3.79%"
"07/08/2012","0.290","0.290","0.290","0.290","0.00%"
"07/07/2012","0.290","0.290","0.290","0.290","0.00%"
"07/06/2012","0.290","0.290","0.290","0.290","5.84%"
"07/05/2012","0.274","0.274","0.274","0.274","-3.86%"
"07/04/2012","0.285","0.285","0.285","0.285","-0.70%"
"07/03/2012","0.287","0.287","0.287","0.287","3.24%"
"07/01/2012","0.278","0.278","0.278","0.278","0.00%"
"06/30/2012","0.278","0.278","0.278","0.278","-3.47%"
"06/29/2012","0.288","0.288","0.288","0.288","-1.71%"
"06/28/2012","0.293","0.293","0.293","0.293","-0.34%"
"06/27/2012","0.294","0.294","0.294","0.294","-0.34%"
"06/26/2012","0.295","0.295","0.295","0.295","-0.34%"
"06/25/2012","0.296","0.296","0.296","0.296","-0.67%"
"06/23/2012","0.298","0.298","0.298","0.298","0.00%"
"06/22/2012","0.298","0.298","0.298","0.298","-1.00%"
"06/21/2012","0.301","0.301","0.301","0.301","5.24%"
"06/20/2012","0.286","0.286","0.286","0.286","5.54%"
"06/19/2012","0.271","0.271","0.271","0.271","-5.90%"
"06/18/2012","0.288","0.288","0.288","0.288","-10.56%"
"06/16/2012","0.322","0.322","0.322","0.322","0.00%"
"06/15/2012","0.322","0.322","0.322","0.322","7.69%"
"06/14/2012","0.299","0.299","0.299","0.299","-2.61%"
"06/13/2012","0.307","0.307","0.307","0.307","-3.76%"
"06/12/2012","0.319","0.319","0.319","0.319","5.28%"
"06/11/2012","0.303","0.303","0.303","0.303","-5.90%"
"06/09/2012","0.322","0.322","0.322","0.322","0.00%"
"06/08/2012","0.322","0.322","0.322","0.322","-1.23%"
"06/07/2012","0.326","0.326","0.326","0.326","6.54%"
"06/06/2012","0.306","0.306","0.306","0.306","-3.77%"
"06/05/2012","0.318","0.318","0.318","0.318","1.92%"
