"Date","Price","Open","High","Low","Change %"
"07/31/2013","5.140","5.210","5.240","5.040","-2.28%"
"07/30/2013","5.260","5.132","5.280","5.120","3.14%"
"07/29/2013","5.100","5.076","5.150","5.020","1.80%"
"07/26/2013","5.010","5.010","5.100","4.990","-0.20%"
"07/25/2013","5.020","5.010","5.060","4.980","1.21%"
"07/24/2013","4.960","4.950","5.020","4.850","1.64%"
"07/23/2013","4.880","4.990","5.020","4.880","-2.20%"
"07/22/2013","4.990","5.100","5.100","4.980","-1.77%"
"07/19/2013","5.080","5.168","5.168","5.070","-1.17%"
"07/18/2013","5.140","5.159","5.180","5.110","0.39%"
"07/17/2013","5.120","5.200","5.260","5.120","-2.66%"
"07/16/2013","5.260","5.240","5.280","5.170","0.00%"
"07/15/2013","5.260","5.283","5.290","5.190","0.00%"
"07/12/2013","5.260","5.320","5.320","5.240","0.77%"
"07/11/2013","5.220","5.437","5.470","5.240","-4.22%"
"07/10/2013","5.450","5.405","5.500","5.340","0.93%"
"07/09/2013","5.400","5.433","5.470","5.350","-0.92%"
"07/08/2013","5.450","5.560","5.560","5.370","2.06%"
"07/05/2013","5.340","5.414","5.570","5.280","0.00%"
"07/04/2013","5.340","5.330","5.390","5.280","0.38%"
"07/03/2013","5.320","5.276","5.440","5.220","1.14%"
"07/02/2013","5.260","5.200","5.280","5.150","0.00%"
"07/01/2013","5.260","5.423","5.449","5.180","-1.50%"
"06/28/2013","5.340","5.470","5.488","5.280","-1.48%"
"06/27/2013","5.420","5.580","5.630","5.370","-3.39%"
"06/26/2013","5.610","5.660","5.700","5.560","-1.06%"
"06/25/2013","5.670","5.510","5.750","5.490","2.16%"
"06/24/2013","5.550","5.580","5.640","5.510","0.36%"
"06/21/2013","5.530","5.450","5.690","5.400","1.47%"
"06/20/2013","5.450","5.320","5.610","5.240","10.77%"
"06/19/2013","4.920","4.920","5.160","4.880","-0.40%"
"06/18/2013","4.940","4.910","4.990","4.830","1.44%"
"06/17/2013","4.870","4.830","4.890","4.810","1.25%"
"06/14/2013","4.810","4.900","4.910","4.820","-2.63%"
"06/13/2013","4.940","5.005","5.030","4.820","-0.60%"
"06/12/2013","4.970","5.041","5.100","4.970","-1.00%"
"06/11/2013","5.020","5.129","5.260","4.980","0.60%"
"06/10/2013","4.990","4.928","5.100","4.927","2.04%"
"06/07/2013","4.890","4.776","4.950","4.730","2.30%"
"06/06/2013","4.780","4.763","4.870","4.670","3.46%"
"06/05/2013","4.620","4.560","4.740","4.530","-1.07%"
"06/04/2013","4.670","4.733","4.780","4.550","0.00%"
"06/03/2013","4.670","4.796","4.840","4.670","-2.10%"
"05/31/2013","4.770","4.810","4.920","4.720","-1.04%"
"05/30/2013","4.820","4.761","4.910","4.740","2.12%"
"05/29/2013","4.720","4.680","4.790","4.630","2.61%"
"05/28/2013","4.600","4.680","4.700","4.620","0.44%"
"05/27/2013","4.580","4.640","4.660","4.630","-0.65%"
"05/24/2013","4.610","4.473","4.670","4.440","1.54%"
"05/23/2013","4.540","4.460","4.560","4.310","2.25%"
"05/22/2013","4.440","4.240","4.500","4.200","4.47%"
"05/21/2013","4.250","4.290","4.330","4.210","0.95%"
"05/20/2013","4.210","4.198","4.300","4.198","0.48%"
"05/17/2013","4.190","4.140","4.290","4.130","1.45%"
"05/16/2013","4.130","4.190","4.220","4.110","-1.67%"
"05/15/2013","4.200","4.210","4.260","4.190","0.00%"
"05/14/2013","4.200","4.159","4.250","4.140","1.45%"
"05/13/2013","4.140","4.160","4.200","4.120","1.47%"
"05/10/2013","4.080","4.030","4.230","4.020","0.00%"
"05/09/2013","4.080","4.073","4.110","4.010","0.00%"
"05/08/2013","4.080","4.140","4.190","4.000","-2.16%"
"05/07/2013","4.170","4.240","4.250","4.190","-0.90%"
"05/06/2013","4.208","4.220","4.280","4.210","-0.05%"
"05/03/2013","4.210","4.200","4.280","4.170","1.20%"
"05/02/2013","4.160","4.204","4.210","4.080","-0.48%"
"04/30/2013","4.180","4.180","4.250","4.160","-1.18%"
"04/29/2013","4.230","4.203","4.270","4.190","1.20%"
"04/26/2013","4.180","4.216","4.260","4.140","1.46%"
"04/25/2013","4.120","4.200","4.280","4.120","0.49%"
"04/24/2013","4.100","4.290","4.320","4.120","-1.68%"
"04/23/2013","4.170","4.200","4.290","4.130","1.46%"
"04/22/2013","4.110","4.250","4.270","4.130","-2.38%"
"04/19/2013","4.210","4.260","4.310","4.210","0.48%"
"04/18/2013","4.190","4.350","4.360","4.210","-1.41%"
"04/17/2013","4.250","4.270","4.290","4.210","-0.23%"
"04/16/2013","4.260","4.330","4.380","4.240","-1.16%"
"04/15/2013","4.310","4.360","4.370","4.330","-4.43%"
"04/12/2013","4.510","4.360","4.530","4.330","3.68%"
"04/11/2013","4.350","4.360","4.400","4.340","0.00%"
"04/10/2013","4.350","4.470","4.530","4.340","-0.23%"
"04/09/2013","4.360","4.410","4.430","4.300","-1.13%"
"04/08/2013","4.410","4.440","4.470","4.410","-1.34%"
"04/05/2013","4.470","4.470","4.470","4.470","-0.89%"
"04/04/2013","4.510","4.560","4.580","4.520","-0.88%"
"04/03/2013","4.550","4.594","4.600","4.560","-0.44%"
"04/02/2013","4.570","4.600","4.620","4.580","-0.22%"
"04/01/2013","4.580","4.600","4.640","4.580","-0.22%"
"03/27/2013","4.590","4.620","4.640","4.580","0.66%"
"03/26/2013","4.560","4.639","4.660","4.580","-1.30%"
"03/25/2013","4.620","4.573","4.650","4.500","1.54%"
"03/22/2013","4.550","4.540","4.590","4.530","-0.22%"
"03/21/2013","4.560","4.520","4.580","4.510","1.11%"
"03/20/2013","4.510","4.522","4.580","4.510","0.22%"
"03/19/2013","4.500","4.530","4.580","4.500","-0.22%"
"03/15/2013","4.510","4.510","4.610","4.470","0.67%"
"03/14/2013","4.480","4.500","4.580","4.480","0.22%"
"03/13/2013","4.470","4.490","4.510","4.460","-0.22%"
"03/12/2013","4.480","4.580","4.600","4.490","-1.75%"
"03/11/2013","4.560","4.580","4.600","4.560","0.00%"
"03/08/2013","4.560","4.550","4.610","4.490","0.00%"
"03/07/2013","4.560","4.560","4.580","4.500","0.44%"
"03/06/2013","4.540","4.570","4.610","4.550","-1.09%"
"03/05/2013","4.590","4.550","4.610","4.530","0.00%"
"03/04/2013","4.590","4.631","4.631","4.550","-0.43%"
"03/01/2013","4.610","4.650","4.670","4.610","-0.65%"
"02/28/2013","4.640","4.680","4.690","4.610","0.00%"
"02/27/2013","4.640","4.686","4.720","4.610","-0.64%"
"02/26/2013","4.670","4.620","4.710","4.610","1.74%"
"02/25/2013","4.590","4.650","4.660","4.610","0.00%"
"02/22/2013","4.590","4.630","4.674","4.610","0.00%"
"02/21/2013","4.590","4.630","4.665","4.610","0.00%"
"02/20/2013","4.590","4.620","4.660","4.610","-0.22%"
"02/19/2013","4.600","4.631","4.720","4.590","0.00%"
"02/18/2013","4.600","4.640","4.650","4.620","-0.22%"
"02/15/2013","4.610","4.610","4.650","4.600","0.44%"
"02/14/2013","4.590","4.603","4.620","4.550","0.66%"
"02/13/2013","4.560","4.594","4.630","4.570","0.00%"
"02/12/2013","4.560","4.613","4.620","4.570","-0.65%"
"02/11/2013","4.590","4.620","4.624","4.580","-0.22%"
"02/08/2013","4.600","4.620","4.660","4.570","-0.86%"
"02/07/2013","4.640","4.530","4.660","4.520","3.11%"
"02/06/2013","4.500","4.548","4.570","4.520","-0.44%"
"02/05/2013","4.520","4.584","4.590","4.530","-0.88%"
"02/01/2013","4.560","4.687","4.688","4.570","-1.72%"
"01/31/2013","4.640","4.693","4.695","4.660","0.22%"
"01/30/2013","4.630","4.700","4.750","4.630","-0.43%"
"01/29/2013","4.650","4.760","4.770","4.610","-1.69%"
"01/28/2013","4.730","4.770","4.792","4.740","-0.42%"
"01/25/2013","4.750","4.800","4.840","4.690","-0.21%"
"01/24/2013","4.760","4.777","4.790","4.720","0.21%"
"01/23/2013","4.750","4.820","4.822","4.740","-1.04%"
"01/22/2013","4.800","4.818","4.850","4.790","0.63%"
"01/21/2013","4.770","4.840","4.840","4.760","-1.04%"
"01/18/2013","4.820","4.940","4.960","4.750","-2.23%"
"01/17/2013","4.930","4.960","4.980","4.940","-0.20%"
"01/16/2013","4.940","4.968","4.990","4.950","0.00%"
"01/15/2013","4.940","4.977","4.980","4.940","-0.20%"
"01/14/2013","4.950","4.998","5.010","4.930","-0.60%"
"01/11/2013","4.980","5.026","5.150","4.990","-0.40%"
"01/10/2013","5.000","5.090","5.130","4.970","-0.79%"
"01/09/2013","5.040","5.140","5.140","5.070","-1.37%"
"01/08/2013","5.110","5.140","5.150","5.110","0.59%"
"01/07/2013","5.080","5.150","5.250","5.120","-0.97%"
"01/04/2013","5.130","5.150","5.180","5.130","0.39%"
"01/03/2013","5.110","5.150","5.190","5.120","-0.20%"
"01/02/2013","5.120","5.050","5.200","5.050","-0.19%"
"12/31/2012","5.130","5.130","5.160","5.130","0.39%"
"12/28/2012","5.110","5.131","5.132","5.060","1.19%"
"12/27/2012","5.050","5.120","5.130","5.090","-0.39%"
"12/26/2012","5.070","5.070","5.090","5.070","0.00%"
"12/24/2012","5.070","5.100","5.100","5.090","-0.20%"
"12/21/2012","5.080","5.130","5.150","5.050","-0.55%"
"12/20/2012","5.108","5.122","5.160","5.110","0.75%"
"12/19/2012","5.070","5.060","5.140","5.060","0.00%"
"12/18/2012","5.070","5.072","5.110","5.060","0.80%"
"12/17/2012","5.030","5.070","5.100","5.050","0.40%"
"12/14/2012","5.010","5.090","5.100","4.920","-0.79%"
"12/13/2012","5.050","5.083","5.180","5.080","0.40%"
"12/11/2012","5.030","5.085","5.100","5.070","0.00%"
"12/10/2012","5.030","5.070","5.100","5.060","-0.20%"
"12/07/2012","5.040","5.080","5.110","5.010","-0.20%"
"12/06/2012","5.050","5.130","5.130","5.070","-0.59%"
"12/05/2012","5.080","5.060","5.110","5.050","1.40%"
"12/04/2012","5.010","5.080","5.240","5.050","-0.79%"
"12/03/2012","5.050","5.090","5.132","5.060","-0.20%"
"11/30/2012","5.060","5.180","5.200","5.030","-1.94%"
"11/29/2012","5.160","5.150","5.230","5.090","0.58%"
"11/28/2012","5.130","5.120","5.170","5.090","0.59%"
"11/27/2012","5.100","5.120","5.350","5.090","0.39%"
"11/26/2012","5.080","5.120","5.130","5.060","-0.39%"
"11/23/2012","5.100","5.106","5.140","5.050","0.39%"
"11/22/2012","5.080","5.090","5.130","5.090","0.40%"
"11/21/2012","5.060","5.070","5.130","5.050","0.20%"
"11/20/2012","5.050","5.070","5.130","5.060","0.20%"
"11/16/2012","5.040","5.090","5.130","5.030","-0.20%"
"11/15/2012","5.050","5.060","5.130","5.060","-1.17%"
"11/14/2012","5.110","5.050","5.130","5.050","1.79%"
"11/13/2012","5.020","5.020","5.130","4.970","0.40%"
"11/12/2012","5.000","5.020","5.040","4.940","0.20%"
"11/09/2012","4.990","5.070","5.130","5.010","-0.99%"
"11/08/2012","5.040","5.140","5.150","5.060","-1.37%"
"11/07/2012","5.110","5.160","5.220","5.120","-1.54%"
"11/06/2012","5.190","5.200","5.230","5.130","0.78%"
"11/05/2012","5.150","5.140","5.190","5.120","0.78%"
"11/01/2012","5.110","5.110","5.190","5.080","0.39%"
"10/31/2012","5.090","5.150","5.170","5.100","-0.78%"
"10/30/2012","5.130","5.150","5.180","5.130","0.59%"
"10/29/2012","5.100","5.070","5.170","5.070","1.19%"
"10/26/2012","5.040","5.060","5.120","4.990","0.60%"
"10/25/2012","5.010","5.100","5.110","4.950","0.00%"
"10/24/2012","5.010","5.050","5.100","4.950","1.62%"
"10/23/2012","4.930","5.010","5.060","4.950","-0.80%"
"10/22/2012","4.970","4.950","5.010","4.950","0.40%"
"10/19/2012","4.950","5.000","5.020","4.940","-0.60%"
"10/18/2012","4.980","5.000","5.010","4.980","0.40%"
"10/17/2012","4.960","5.000","5.000","4.950","0.61%"
"10/16/2012","4.930","4.950","5.030","4.930","0.20%"
"10/15/2012","4.920","4.940","4.970","4.930","0.20%"
"10/12/2012","4.910","4.910","4.980","4.900","0.82%"
"10/11/2012","4.870","4.920","4.940","4.900","-0.81%"
"10/10/2012","4.910","4.970","4.980","4.930","0.00%"
"10/09/2012","4.910","4.930","5.000","4.930","0.41%"
"10/08/2012","4.890","4.940","4.970","4.930","-0.41%"
"10/05/2012","4.910","4.960","5.000","4.900","-0.61%"
"10/04/2012","4.940","4.980","5.020","4.950","0.00%"
"10/03/2012","4.940","4.990","5.010","4.970","-0.40%"
"10/02/2012","4.960","5.000","5.020","4.990","-0.40%"
"10/01/2012","4.980","5.010","5.010","4.980","0.40%"
"09/28/2012","4.960","4.970","5.010","4.950","0.40%"
"09/27/2012","4.940","4.950","4.980","4.920","0.61%"
"09/26/2012","4.910","4.980","4.988","4.940","-0.20%"
"09/25/2012","4.920","4.980","5.030","4.960","-0.81%"
"09/24/2012","4.960","4.980","5.010","4.960","-0.40%"
"09/21/2012","4.980","5.040","5.040","4.870","-0.20%"
"09/20/2012","4.990","4.970","5.020","4.970","0.20%"
"09/19/2012","4.980","4.980","5.010","4.970","-0.20%"
"09/18/2012","4.990","5.020","5.040","4.970","-0.40%"
"09/17/2012","5.010","5.050","5.050","5.010","-0.79%"
"09/14/2012","5.050","5.060","5.070","5.010","1.20%"
"09/13/2012","4.990","5.040","5.080","5.010","-0.40%"
"09/12/2012","5.010","5.030","5.070","5.010","0.40%"
"09/11/2012","4.990","5.010","5.010","5.010","0.20%"
"09/10/2012","4.980","5.020","5.020","4.980","-0.40%"
"09/07/2012","5.000","5.020","5.030","4.940","0.00%"
"09/06/2012","5.000","5.020","5.100","4.990","0.60%"
"09/05/2012","4.970","4.990","5.000","4.970","0.00%"
"09/04/2012","4.970","4.990","5.010","4.960","0.20%"
"09/03/2012","4.960","4.980","5.000","4.980","-0.20%"
"08/31/2012","4.970","5.000","5.000","4.980","0.40%"
"08/30/2012","4.950","5.000","5.030","4.970","-0.40%"
"08/29/2012","4.970","4.980","5.010","4.970","0.61%"
"08/28/2012","4.940","4.960","5.000","4.950","-0.20%"
"08/27/2012","4.950","4.990","5.000","4.950","-0.40%"
"08/24/2012","4.970","5.020","5.020","4.970","-0.60%"
"08/23/2012","5.000","5.060","5.080","4.980","-1.38%"
"08/22/2012","5.070","5.100","5.120","4.980","2.22%"
"08/21/2012","4.960","5.100","5.140","4.980","-1.39%"
"08/20/2012","5.030","5.090","5.100","4.980","0.00%"
"08/17/2012","5.030","5.090","5.100","4.980","-0.59%"
"08/16/2012","5.060","5.050","5.100","4.980","2.02%"
"08/15/2012","4.960","5.020","5.110","4.980","-0.60%"
"08/14/2012","4.990","5.000","5.020","4.980","0.40%"
"08/13/2012","4.970","4.980","4.990","4.980","0.20%"
"08/10/2012","4.960","4.980","5.000","4.920","-0.60%"
"08/09/2012","4.990","4.950","5.050","4.870","1.22%"
"08/08/2012","4.930","4.920","4.970","4.910","0.61%"
"08/07/2012","4.900","4.920","4.950","4.890","0.82%"
"08/06/2012","4.860","4.870","4.910","4.840","0.83%"
"08/03/2012","4.820","4.790","4.860","4.790","1.47%"
"08/02/2012","4.750","4.810","4.860","4.710","-0.42%"
"08/01/2012","4.770","4.900","4.900","4.780","-1.04%"
"07/31/2012","4.820","4.840","4.900","4.820","-0.41%"
"07/30/2012","4.840","4.880","4.910","4.840","-0.62%"
"07/27/2012","4.870","4.900","4.930","4.850","0.83%"
"07/26/2012","4.830","4.830","4.880","4.830","1.05%"
"07/25/2012","4.780","4.790","4.810","4.790","-0.21%"
"07/24/2012","4.790","4.770","4.800","4.770","1.27%"
"07/23/2012","4.730","4.720","4.750","4.720","1.07%"
"07/20/2012","4.680","4.760","4.770","4.690","0.43%"
"07/19/2012","4.660","4.810","4.810","4.670","-1.48%"
"07/18/2012","4.730","4.840","4.840","4.760","-0.84%"
"07/17/2012","4.770","4.740","4.840","4.710","1.06%"
"07/16/2012","4.720","4.750","4.770","4.730","2.39%"
"07/13/2012","4.610","4.750","4.780","4.650","-2.95%"
"07/12/2012","4.750","4.800","4.830","4.730","1.06%"
"07/11/2012","4.700","4.720","4.930","4.700","0.00%"
"07/10/2012","4.700","4.680","4.740","4.640","1.29%"
"07/09/2012","4.640","4.640","4.680","4.630","0.43%"
"07/06/2012","4.620","4.660","4.660","4.630","0.43%"
"07/05/2012","4.600","4.680","4.770","4.620","-1.08%"
"07/04/2012","4.650","4.710","4.730","4.660","-0.64%"
"07/03/2012","4.680","4.790","4.820","4.710","-1.06%"
"07/02/2012","4.730","4.770","4.780","4.740","-0.21%"
"06/29/2012","4.740","4.780","4.810","4.700","-0.84%"
"06/28/2012","4.780","4.750","4.880","4.740","1.70%"
"06/27/2012","4.700","4.720","4.770","4.680","0.43%"
"06/26/2012","4.680","4.760","4.800","4.510","-1.27%"
"06/25/2012","4.740","4.740","4.790","4.740","0.64%"
"06/22/2012","4.710","4.720","4.780","4.700","0.00%"
"06/21/2012","4.710","4.750","4.780","4.710","-0.21%"
"06/20/2012","4.720","4.770","4.850","4.760","-0.42%"
"06/19/2012","4.740","4.790","4.820","4.730","-0.63%"
"06/18/2012","4.770","4.790","4.840","4.770","0.00%"
"06/15/2012","4.770","4.790","4.940","4.790","-0.83%"
"06/14/2012","4.810","4.860","4.880","4.820","-0.41%"
"06/13/2012","4.830","4.890","5.300","4.860","-0.82%"
"06/12/2012","4.870","4.890","4.900","4.800","1.04%"
"06/11/2012","4.820","4.900","4.940","4.850","-1.23%"
"06/08/2012","4.880","4.900","4.960","4.890","0.00%"
"06/07/2012","4.880","4.880","4.930","4.830","0.83%"
"06/06/2012","4.840","4.850","4.890","4.780","0.00%"
"06/05/2012","4.840","4.890","4.940","4.850","-0.21%"
"06/04/2012","4.850","4.930","4.990","4.860","-1.82%"
"06/01/2012","4.940","5.010","5.020","4.770","-0.60%"
"05/31/2012","4.970","4.980","5.070","4.980","0.20%"
"05/30/2012","4.960","4.990","5.050","4.980","-0.20%"
"05/29/2012","4.970","5.050","5.060","4.970","-1.00%"
"05/28/2012","5.020","5.060","5.100","5.020","0.00%"
"05/25/2012","5.020","5.070","5.090","5.040","-0.59%"
"05/24/2012","5.050","5.070","5.120","5.060","-0.39%"
"05/23/2012","5.070","5.120","5.140","4.940","0.40%"
"05/22/2012","5.050","5.070","5.110","5.070","0.60%"
"05/21/2012","5.020","5.090","5.090","5.070","-0.20%"
"05/18/2012","5.030","5.090","5.100","5.070","-0.79%"
"05/17/2012","5.070","5.140","5.160","5.090","-0.78%"
"05/16/2012","5.110","5.170","5.200","5.140","-0.58%"
"05/15/2012","5.140","5.220","5.250","5.190","-1.34%"
"05/14/2012","5.210","5.210","5.260","5.170","1.36%"
"05/11/2012","5.140","5.200","5.210","5.160","0.59%"
"05/10/2012","5.110","5.150","5.160","5.130","0.20%"
"05/09/2012","5.100","5.180","5.190","5.110","0.00%"
"05/08/2012","5.100","5.090","5.150","5.060","1.19%"
"05/07/2012","5.040","5.100","5.250","5.050","0.20%"
"05/04/2012","5.030","5.070","5.130","5.060","-0.98%"
"05/03/2012","5.080","5.090","5.130","5.090","-0.39%"
"05/02/2012","5.100","5.130","5.190","5.100","-1.35%"
"04/30/2012","5.170","5.190","5.250","5.180","0.00%"
"04/27/2012","5.170","5.110","5.230","5.090","1.97%"
"04/26/2012","5.070","5.150","5.240","5.090","-1.17%"
"04/25/2012","5.130","5.100","5.180","5.040","1.18%"
"04/24/2012","5.070","5.010","5.110","5.010","1.00%"
"04/23/2012","5.020","5.020","5.060","5.020","0.20%"
"04/20/2012","5.010","5.060","5.080","5.010","-0.60%"
"04/19/2012","5.040","5.060","5.130","5.000","0.40%"
"04/18/2012","5.020","5.030","5.090","4.930","1.62%"
"04/17/2012","4.940","5.060","5.110","4.960","-1.00%"
"04/16/2012","4.990","5.000","5.100","4.990","0.60%"
"04/13/2012","4.960","5.050","5.050","4.970","-0.80%"
"04/12/2012","5.000","5.060","5.070","5.010","-0.60%"
"04/11/2012","5.030","5.060","5.090","5.030","-1.18%"
"04/10/2012","5.090","5.100","5.160","5.070","0.79%"
"04/09/2012","5.050","5.120","5.170","5.070","-2.51%"
"04/04/2012","5.180","5.170","5.220","5.150","0.97%"
"04/03/2012","5.130","5.150","5.190","5.130","-0.39%"
"04/02/2012","5.150","5.230","5.240","5.150","-1.15%"
"03/30/2012","5.210","5.320","5.320","5.230","-1.51%"
"03/29/2012","5.290","5.300","5.370","5.290","0.19%"
"03/28/2012","5.280","5.300","5.340","5.210","0.19%"
"03/27/2012","5.270","5.280","5.320","5.220","0.19%"
"03/26/2012","5.260","5.260","5.300","5.250","0.38%"
"03/23/2012","5.240","5.280","5.300","5.230","-0.38%"
"03/22/2012","5.260","5.320","5.330","5.260","-0.75%"
"03/21/2012","5.300","5.370","5.380","5.300","-0.93%"
"03/20/2012","5.350","5.360","5.410","5.360","0.19%"
"03/16/2012","5.340","5.350","5.480","5.350","0.19%"
"03/15/2012","5.330","5.370","5.400","5.310","-0.19%"
"03/14/2012","5.340","5.370","5.410","5.270","1.71%"
"03/13/2012","5.250","5.240","5.320","5.220","1.16%"
"03/12/2012","5.190","5.250","5.300","5.210","-0.76%"
"03/09/2012","5.230","5.270","5.290","5.210","0.38%"
"03/08/2012","5.210","5.290","5.320","5.220","-0.57%"
"03/07/2012","5.240","5.300","5.370","5.280","-2.24%"
"03/06/2012","5.360","5.380","5.450","5.300","0.37%"
"03/05/2012","5.340","5.370","5.410","5.350","1.33%"
"03/02/2012","5.270","5.300","5.370","5.300","-0.19%"
"03/01/2012","5.280","5.290","5.350","5.290","0.00%"
"02/29/2012","5.280","5.300","5.310","5.280","0.00%"
"02/28/2012","5.280","5.240","5.310","5.220","1.34%"
"02/27/2012","5.210","5.290","5.290","5.210","0.00%"
"02/24/2012","5.210","5.230","5.320","5.210","0.00%"
"02/23/2012","5.210","5.230","5.300","5.200","0.00%"
"02/22/2012","5.210","5.230","5.310","5.220","0.00%"
"02/21/2012","5.210","5.230","5.300","5.190","0.39%"
"02/20/2012","5.190","5.270","5.300","5.110","0.00%"
"02/17/2012","5.190","5.200","5.300","5.170","0.19%"
"02/16/2012","5.180","5.160","5.290","5.150","0.78%"
"02/15/2012","5.140","5.170","5.190","5.160","0.00%"
"02/14/2012","5.140","5.110","5.250","5.100","0.98%"
"02/13/2012","5.090","5.100","5.220","5.100","-0.39%"
"02/10/2012","5.110","5.090","5.230","5.090","0.99%"
"02/09/2012","5.060","5.130","5.220","5.090","-0.98%"
"02/08/2012","5.110","5.110","5.190","5.070","0.59%"
"02/07/2012","5.080","5.040","5.120","5.030","0.99%"
"02/03/2012","5.030","5.030","5.080","5.020","0.20%"
"02/02/2012","5.020","5.040","5.140","5.030","0.80%"
"02/01/2012","4.980","5.030","5.120","5.000","-0.40%"
"01/31/2012","5.000","5.020","5.090","5.010","-0.79%"
"01/30/2012","5.040","5.110","5.140","5.050","-0.79%"
"01/27/2012","5.080","5.100","5.160","5.090","-0.78%"
"01/26/2012","5.120","5.180","5.210","5.040","-1.16%"
"01/25/2012","5.180","5.260","5.300","5.100","-1.15%"
"01/24/2012","5.240","5.230","5.280","5.140","0.58%"
"01/23/2012","5.210","5.170","5.240","5.120","1.17%"
"01/20/2012","5.150","5.170","5.230","5.050","-0.39%"
