"Date","Price","Open","High","Low","Change %"
"06/16/2013","0.226","0.226","0.226","0.226","0.00%"
"06/14/2013","0.226","0.247","0.247","0.226","-1.74%"
"06/13/2013","0.230","0.250","0.250","0.213","-11.54%"
"06/12/2013","0.260","0.280","0.280","0.260","-5.45%"
"06/11/2013","0.275","0.223","0.306","0.223","17.02%"
"06/10/2013","0.235","0.225","0.235","0.215","11.90%"
"06/08/2013","0.210","0.210","0.210","0.210","-11.39%"
"06/07/2013","0.237","0.227","0.284","0.172","3.95%"
"06/06/2013","0.228","0.187","0.251","0.169","20.63%"
"06/05/2013","0.189","0.189","0.199","0.189","-2.58%"
"06/04/2013","0.194","0.194","0.204","0.184","20.50%"
"06/03/2013","0.161","0.165","0.250","0.161","-3.01%"
"05/31/2013","0.166","0.156","0.166","0.136","5.06%"
"05/30/2013","0.158","0.158","0.168","0.148","-7.06%"
"05/29/2013","0.170","0.149","0.180","0.139","-16.26%"
"05/28/2013","0.203","0.112","0.203","0.104","22.29%"
"05/27/2013","0.166","0.114","0.166","0.082","52.29%"
"05/25/2013","0.109","0.109","0.109","0.109","-33.54%"
"05/24/2013","0.164","0.085","0.170","0.083","7.19%"
"05/23/2013","0.153","0.087","0.153","0.065","-14.53%"
"05/22/2013","0.179","0.088","0.179","0.068","10.49%"
"05/21/2013","0.162","0.188","0.188","0.071","116.00%"
"05/20/2013","0.075","0.131","0.131","0.075","0.00%"
"05/17/2013","0.075","0.077","0.131","0.071","-22.68%"
"05/16/2013","0.097","0.086","0.153","0.086","-1.02%"
"05/15/2013","0.098","0.098","0.160","0.080","-30.00%"
"05/14/2013","0.140","0.105","0.140","0.051","62.79%"
"05/13/2013","0.086","0.110","0.132","0.076","-2.27%"
"05/10/2013","0.088","0.052","0.130","0.040","62.96%"
"05/09/2013","0.054","0.054","0.113","0.054","-10.00%"
"05/08/2013","0.060","0.125","0.125","0.060","17.65%"
"05/07/2013","0.051","0.117","0.131","0.049","-8.93%"
"05/06/2013","0.056","0.080","0.201","0.042","-5.08%"
"05/03/2013","0.059","0.093","0.093","0.030","59.46%"
"05/02/2013","0.037","0.061","0.105","0.021","37.04%"
"05/01/2013","0.027","0.027","0.027","0.027","-49.06%"
"04/30/2013","0.053","0.104","0.110","0.023","10.42%"
"04/29/2013","0.048","0.048","0.107","0.048","60.00%"
"04/26/2013","0.030","0.106","0.108","0.000","-58.33%"
"04/25/2013","0.072","0.072","0.082","0.062","28.57%"
"04/24/2013","0.056","0.074","0.216","0.054","-18.84%"
"04/23/2013","0.069","0.138","0.138","0.049","-13.75%"
"04/22/2013","0.080","0.100","0.100","0.080","-12.09%"
"04/19/2013","0.091","0.082","0.101","0.072","9.64%"
"04/18/2013","0.083","0.121","0.121","0.073","-12.63%"
"04/17/2013","0.095","0.134","0.134","0.065","31.94%"
"04/16/2013","0.072","0.099","0.150","0.062","-28.71%"
"04/15/2013","0.101","0.146","0.178","0.097","-17.21%"
"04/12/2013","0.122","0.148","0.195","0.116","-14.69%"
"04/11/2013","0.143","0.133","0.220","0.112","5.93%"
"04/10/2013","0.135","0.135","0.145","0.125","3.85%"
"04/09/2013","0.130","0.159","0.181","0.120","6.56%"
"04/08/2013","0.122","0.112","0.176","0.089","7.96%"
"04/05/2013","0.113","0.123","0.123","0.090","-9.60%"
"04/04/2013","0.125","0.123","0.125","0.096","6.84%"
"04/03/2013","0.117","0.136","0.136","0.089","-17.02%"
"04/02/2013","0.141","0.141","0.170","0.014","6.82%"
"03/29/2013","0.132","0.132","0.132","0.132","-7.04%"
"03/28/2013","0.142","0.152","0.152","0.142","-7.79%"
"03/27/2013","0.154","0.154","0.163","0.154","-0.65%"
"03/26/2013","0.155","0.140","0.165","0.136","1.97%"
"03/25/2013","0.152","0.190","0.288","0.152","-6.75%"
"03/22/2013","0.163","0.163","0.163","0.153","-0.61%"
"03/21/2013","0.164","0.164","0.164","0.154","-1.20%"
"03/20/2013","0.166","0.166","0.185","0.146","9.93%"
"03/19/2013","0.151","0.186","0.190","0.151","-16.57%"
"03/18/2013","0.181","0.191","0.191","0.172","-10.40%"
"03/17/2013","0.202","0.202","0.202","0.202","0.00%"
"03/15/2013","0.202","0.206","0.231","0.202","-13.30%"
"03/14/2013","0.233","0.213","0.243","0.213","8.37%"
"03/13/2013","0.215","0.184","0.225","0.184","13.16%"
"03/12/2013","0.190","0.200","0.210","0.190","-5.94%"
"03/11/2013","0.202","0.202","0.211","0.202","-0.49%"
"03/08/2013","0.203","0.172","0.222","0.172","9.73%"
"03/07/2013","0.185","0.166","0.195","0.166","10.12%"
"03/06/2013","0.168","0.168","0.177","0.168","3.70%"
"03/05/2013","0.162","0.134","0.182","0.134","20.00%"
"03/04/2013","0.135","0.135","0.145","0.126","-1.46%"
"03/01/2013","0.137","0.146","0.185","0.003","-7.43%"
"02/28/2013","0.148","0.157","0.176","0.148","-6.92%"
"02/27/2013","0.159","0.178","0.188","0.149","-12.64%"
"02/26/2013","0.182","0.158","0.246","0.150","-8.54%"
"02/25/2013","0.199","0.204","0.204","0.183","6.99%"
"02/22/2013","0.186","0.227","0.227","0.186","-18.42%"
"02/21/2013","0.228","0.247","0.247","0.198","2.70%"
"02/20/2013","0.222","0.218","0.258","0.208","-0.89%"
"02/19/2013","0.224","0.224","0.234","0.201","-0.88%"
"02/18/2013","0.226","0.226","0.226","0.216","5.61%"
"02/17/2013","0.214","0.214","0.214","0.214","-5.73%"
"02/15/2013","0.227","0.218","0.227","0.218","-0.87%"
"02/14/2013","0.229","0.229","0.229","0.200","-0.43%"
"02/13/2013","0.230","0.211","0.240","0.211","6.98%"
"02/12/2013","0.215","0.206","0.215","0.197","3.86%"
"02/11/2013","0.207","0.217","0.217","0.179","-9.21%"
"02/09/2013","0.228","0.228","0.228","0.228","0.00%"
"02/08/2013","0.228","0.228","0.304","0.203","-0.44%"
"02/07/2013","0.229","0.248","0.258","0.229","-8.40%"
"02/06/2013","0.250","0.278","0.278","0.221","-11.35%"
"02/05/2013","0.282","0.292","0.292","0.264","-3.75%"
"02/04/2013","0.293","0.394","0.394","0.265","-6.69%"
"02/01/2013","0.314","0.333","0.342","0.295","-3.38%"
"01/31/2013","0.325","0.325","0.334","0.289","-5.80%"
"01/30/2013","0.345","0.336","0.345","0.326","20.21%"
"01/29/2013","0.287","0.321","0.321","0.287","-13.03%"
"01/28/2013","0.330","0.283","0.340","0.271","16.20%"
"01/25/2013","0.284","0.237","0.294","0.237","19.33%"
"01/24/2013","0.238","0.210","0.238","0.201","12.26%"
"01/23/2013","0.212","0.221","0.230","0.212","-5.78%"
"01/22/2013","0.225","0.244","0.291","0.225","2.74%"
"01/21/2013","0.219","0.236","0.246","0.219","-3.95%"
"01/18/2013","0.228","0.228","0.275","0.228","3.64%"
"01/17/2013","0.220","0.164","0.220","0.164","32.53%"
"01/16/2013","0.166","0.143","0.175","0.141","3.11%"
"01/15/2013","0.161","0.151","0.161","0.142","5.23%"
"01/14/2013","0.153","0.153","0.162","0.144","-0.65%"
"01/13/2013","0.154","0.154","0.154","0.154","0.00%"
"01/11/2013","0.154","0.145","0.164","0.126","4.76%"
"01/10/2013","0.147","0.119","0.147","0.096","56.38%"
"01/09/2013","0.094","0.159","0.159","0.089","84.31%"
"01/08/2013","0.051","0.061","0.071","0.051","-3.77%"
"01/07/2013","0.053","0.068","0.074","0.043","-5.36%"
"01/04/2013","0.056","0.056","0.072","0.056","16.67%"
"01/03/2013","0.048","0.052","0.058","0.032","29.73%"
"01/01/2013","0.037","0.037","0.037","0.037","0.00%"
"12/31/2012","0.037","0.037","0.037","0.037","0.00%"
"12/30/2012","0.037","0.037","0.037","0.037","0.00%"
"12/28/2012","0.037","0.027","0.037","0.027","27.59%"
"12/27/2012","0.029","0.070","0.121","0.021","-6.45%"
"12/24/2012","0.031","0.031","0.031","0.031","0.00%"
"12/23/2012","0.031","0.031","0.031","0.031","0.00%"
"12/22/2012","0.031","0.031","0.031","0.031","0.00%"
"12/21/2012","0.031","0.021","0.041","0.001","-6.06%"
"12/20/2012","0.033","0.033","0.033","0.023","-17.50%"
"12/19/2012","0.040","0.030","0.040","0.030","135.29%"
"12/18/2012","0.017","0.017","0.017","0.017","-15.00%"
"12/17/2012","0.020","0.030","0.030","0.010","-9.09%"
"12/14/2012","0.022","0.002","0.042","0.002","450.00%"
"12/13/2012","0.004","-0.026","0.004","-0.036","-112.12%"
"12/12/2012","-0.033","-0.043","-0.023","-0.043","-28.26%"
"12/11/2012","-0.046","-0.046","-0.046","-0.066","-14.81%"
"12/10/2012","-0.054","-0.064","-0.054","-0.074","-11.48%"
"12/07/2012","-0.061","-0.061","-0.051","-0.061","3.39%"
"12/06/2012","-0.059","-0.039","-0.039","-0.059","59.46%"
"12/05/2012","-0.037","-0.027","-0.007","-0.047","23.33%"
"12/04/2012","-0.030","-0.010","-0.010","-0.059","328.57%"
"12/03/2012","-0.007","-0.007","0.003","-0.007","40.00%"
"11/30/2012","-0.005","0.005","0.005","-0.005","66.67%"
"11/29/2012","-0.003","-0.003","0.007","-0.003","0.00%"
"11/28/2012","0.000","0.010","0.020","-0.010","-100.00%"
"11/27/2012","0.017","0.036","0.036","-0.005","-10.53%"
"11/26/2012","0.019","0.029","0.029","0.019","-38.71%"
"11/23/2012","0.031","0.031","0.031","0.021","-8.82%"
"11/22/2012","0.034","0.077","0.077","0.024","30.77%"
"11/21/2012","0.026","0.026","0.036","0.016","13.04%"
"11/20/2012","0.023","0.003","0.023","-0.007","283.33%"
"11/19/2012","0.006","-0.004","0.015","-0.004","-400.00%"
"11/16/2012","-0.002","-0.002","0.008","-0.002","-120.00%"
"11/15/2012","0.010","-0.009","0.010","-0.019","-242.86%"
"11/14/2012","-0.007","-0.007","-0.007","-0.017","-30.00%"
"11/13/2012","-0.010","-0.028","-0.010","-0.028","25.00%"
"11/12/2012","-0.008","-0.008","-0.008","-0.008","60.00%"
"11/09/2012","-0.005","0.004","0.004","-0.015","66.67%"
"11/08/2012","-0.003","-0.011","0.007","-0.011","200.00%"
"11/07/2012","-0.001","0.029","0.038","-0.001","-103.85%"
"11/06/2012","0.026","0.026","0.036","0.026","-7.14%"
"11/05/2012","0.028","0.018","0.038","-0.001","33.33%"
"11/03/2012","0.021","0.021","0.021","0.021","0.00%"
"11/02/2012","0.021","0.030","0.030","0.013","-36.36%"
"11/01/2012","0.033","0.033","0.052","0.023","-26.67%"
"10/31/2012","0.045","0.035","0.064","0.035","7.14%"
"10/30/2012","0.042","0.022","0.120","0.013","68.00%"
"10/29/2012","0.025","0.025","0.025","0.015","0.00%"
"10/26/2012","0.025","0.015","0.034","0.001","-7.41%"
"10/25/2012","0.027","0.027","0.037","0.027","42.11%"
"10/24/2012","0.019","0.010","0.019","0.010","-733.33%"
"10/23/2012","-0.003","0.007","0.017","-0.003","-115.79%"
"10/22/2012","0.019","0.029","0.029","0.019","-38.71%"
"10/19/2012","0.031","0.041","0.041","0.015","-6.06%"
"10/18/2012","0.033","0.033","0.043","0.023","26.92%"
"10/17/2012","0.026","0.016","0.045","0.016","100.00%"
"10/16/2012","0.013","0.004","0.013","0.004","-192.86%"
"10/15/2012","-0.014","-0.004","-0.004","-0.017","600.00%"
"10/12/2012","-0.002","0.008","0.008","-0.002","-120.00%"
"10/11/2012","0.010","0.010","0.155","0.001","-23.08%"
"10/10/2012","0.013","0.013","0.022","0.003","-31.58%"
"10/09/2012","0.019","0.014","0.029","0.010","-38.71%"
"10/08/2012","0.031","0.022","0.041","0.022","-6.06%"
"10/05/2012","0.033","0.024","0.043","0.014","-760.00%"
"10/04/2012","-0.005","0.016","0.026","-0.012","-126.32%"
"10/03/2012","0.019","0.028","0.038","0.009","-45.71%"
"10/02/2012","0.035","0.035","0.045","0.035","94.44%"
"10/01/2012","0.018","0.020","0.037","0.009","-55.00%"
"09/28/2012","0.040","0.110","0.110","0.030","-4.76%"
"09/27/2012","0.042","0.061","0.061","0.042","-22.22%"
"09/26/2012","0.054","0.073","0.073","0.042","-31.65%"
"09/25/2012","0.079","0.041","0.079","0.032","83.72%"
"09/24/2012","0.043","0.053","0.053","0.043","-21.82%"
"09/23/2012","0.055","0.055","0.055","0.055","0.00%"
"09/22/2012","0.055","0.055","0.055","0.055","0.00%"
"09/21/2012","0.055","0.135","0.135","0.055","-17.91%"
"09/20/2012","0.067","0.067","0.076","0.057","-2.90%"
"09/19/2012","0.069","0.069","0.079","0.060","4.55%"
"09/18/2012","0.066","0.057","0.076","0.047","-2.94%"
"09/17/2012","0.068","0.078","0.078","0.049","41.67%"
"09/14/2012","0.048","0.052","0.080","0.023","-11.11%"
"09/13/2012","0.054","0.073","0.073","0.035","-28.00%"
"09/12/2012","0.075","0.047","0.075","0.047","70.45%"
"09/11/2012","0.044","0.025","0.053","0.025","-4.35%"
"09/10/2012","0.046","0.055","0.065","0.036","-20.69%"
"09/07/2012","0.058","0.029","0.076","0.029","163.64%"
"09/06/2012","0.022","-0.016","0.022","-0.016","-152.38%"
"09/05/2012","-0.042","-0.042","-0.042","-0.055","-4.55%"
"09/04/2012","-0.044","-0.044","-0.025","-0.044","-13.73%"
"09/03/2012","-0.051","-0.042","-0.033","-0.051","27.50%"
"08/31/2012","-0.040","-0.058","-0.021","-0.077","-39.39%"
"08/30/2012","-0.066","0.066","0.066","-0.066","288.24%"
"08/29/2012","-0.017","-0.007","-0.007","-0.045","41.67%"
"08/28/2012","-0.012","-0.003","-0.003","-0.022","1,100.00%"
"08/27/2012","-0.001","-0.016","0.037","-0.016","-94.12%"
"08/24/2012","-0.017","-0.008","-0.008","-0.052","183.33%"
"08/23/2012","-0.006","0.054","0.054","-0.006","-117.65%"
"08/22/2012","0.034","0.053","0.053","0.015","-32.00%"
"08/21/2012","0.050","0.041","0.059","0.024","16.28%"
"08/20/2012","0.043","0.095","0.095","0.028","-4.44%"
"08/17/2012","0.045","0.036","0.054","0.036","18.42%"
"08/16/2012","0.038","0.107","0.122","0.019","-34.48%"
"08/15/2012","0.058","0.031","0.058","0.031","107.14%"
"08/14/2012","0.028","0.028","0.028","0.009","33.33%"
"08/13/2012","0.021","0.062","0.062","-0.005","-8.70%"
"08/10/2012","0.023","0.032","0.032","-0.001","-32.35%"
"08/09/2012","0.034","0.040","0.044","0.034","25.93%"
"08/08/2012","0.027","0.079","0.081","0.018","-37.21%"
"08/07/2012","0.043","0.078","0.080","-0.001","152.94%"
"08/06/2012","0.017","0.017","0.017","-0.001","-15.00%"
"08/05/2012","0.020","0.020","0.020","0.020","100.00%"
"08/03/2012","0.010","0.029","0.075","-0.036","-123.26%"
"08/02/2012","-0.043","-0.034","0.040","-0.043","38.71%"
"08/01/2012","-0.031","-0.031","-0.031","-0.031","0.00%"
"07/31/2012","-0.031","-0.022","0.037","-0.031","93.75%"
"07/30/2012","-0.016","0.040","0.067","-0.016","-138.10%"
"07/27/2012","0.042","0.023","0.051","0.014","68.00%"
"07/26/2012","0.025","0.007","0.025","-0.002","177.78%"
"07/25/2012","0.009","-0.009","0.019","-0.009","-550.00%"
"07/24/2012","-0.002","-0.012","0.025","-0.012","-89.47%"
"07/23/2012","-0.019","-0.035","0.000","-0.057","171.43%"
"07/20/2012","-0.007","0.002","0.002","-0.016","-275.00%"
"07/19/2012","0.004","0.004","0.022","-0.005","-33.33%"
"07/18/2012","0.006","-0.010","0.024","-0.027","-200.00%"
"07/17/2012","-0.006","0.003","0.022","-0.015","50.00%"
"07/16/2012","-0.004","-0.004","-0.004","-0.022","-60.00%"
"07/13/2012","-0.010","-0.001","0.008","-0.029","-1,100.00%"
"07/12/2012","0.001","-0.001","0.010","-0.019","-91.67%"
"07/11/2012","0.012","0.074","0.074","-0.015","-33.33%"
"07/10/2012","0.018","0.071","0.071","0.002","-14.29%"
"07/09/2012","0.021","0.012","0.021","0.008","50.00%"
"07/08/2012","0.014","0.014","0.014","0.014","0.00%"
"07/07/2012","0.014","0.014","0.014","0.014","0.00%"
"07/06/2012","0.014","0.017","0.041","0.004","-67.44%"
"07/05/2012","0.043","0.070","0.079","0.034","-40.28%"
"07/04/2012","0.072","0.063","0.100","0.063","20.00%"
"07/03/2012","0.060","0.051","0.060","0.042","11.11%"
"07/02/2012","0.054","0.072","0.217","0.008","-28.95%"
"07/01/2012","0.076","0.076","0.076","0.076","2.70%"
"06/29/2012","0.074","0.029","0.083","0.029","957.14%"
"06/28/2012","0.007","0.040","0.049","0.005","-83.33%"
"06/27/2012","0.042","0.051","0.051","0.033","7.69%"
"06/26/2012","0.039","0.012","0.048","0.012","680.00%"
"06/25/2012","0.005","0.005","0.014","-0.004","-68.75%"
"06/22/2012","0.016","-0.011","0.025","-0.011","0.00%"
"06/21/2012","0.000","0.027","0.036","-0.016","-100.00%"
"06/20/2012","0.029","0.065","0.080","0.012","61.11%"
"06/19/2012","0.018","-0.027","0.018","-0.045","-212.50%"
"06/18/2012","-0.016","0.020","0.029","-0.025","-500.00%"
"06/15/2012","0.004","-0.014","0.004","-0.032","-119.05%"
"06/14/2012","-0.021","-0.021","-0.003","-0.038","110.00%"
"06/13/2012","-0.010","0.026","0.035","-0.027","-166.67%"
"06/12/2012","0.015","0.024","0.086","-0.012","-42.31%"
"06/11/2012","0.026","0.070","0.097","0.026","-63.89%"
"06/08/2012","0.072","0.108","0.162","0.064","-34.55%"
"06/07/2012","0.110","0.119","0.146","0.075","-1.79%"
"06/06/2012","0.112","0.050","0.112","0.041","194.74%"
"06/05/2012","0.038","0.079","0.079","0.008","-34.48%"
"06/04/2012","0.058","0.054","0.067","0.015","38.10%"
"06/01/2012","0.042","0.069","0.069","0.019","-40.85%"
"05/31/2012","0.071","0.109","0.148","0.071","-29.00%"
"05/30/2012","0.100","0.109","0.127","0.073","-13.04%"
"05/29/2012","0.115","0.133","0.160","0.097","8.49%"
"05/28/2012","0.106","0.106","0.106","0.106","0.00%"
"05/25/2012","0.106","0.150","0.159","0.106","-30.72%"
"05/24/2012","0.153","0.135","0.170","0.135","11.68%"
"05/23/2012","0.137","0.172","0.253","0.128","-23.89%"
"05/22/2012","0.180","0.163","0.216","0.163","3.45%"
"05/21/2012","0.174","0.129","0.218","0.129","24.29%"
"05/18/2012","0.140","0.131","0.158","0.113","-24.73%"
"05/17/2012","0.186","0.186","0.186","0.186","0.00%"
"05/16/2012","0.186","0.160","0.195","0.160","8.77%"
"05/15/2012","0.171","0.153","0.188","0.153","7.55%"
"05/14/2012","0.159","0.177","0.177","0.141","-19.70%"
"05/11/2012","0.198","0.181","0.216","0.163","3.66%"
"05/10/2012","0.191","0.158","0.200","0.154","20.89%"
"05/09/2012","0.158","0.184","0.184","0.149","-13.19%"
"05/08/2012","0.182","0.199","0.199","0.169","-9.45%"
"05/07/2012","0.201","0.192","0.201","0.192","-0.99%"
"05/06/2012","0.203","0.203","0.203","0.203","0.00%"
"05/04/2012","0.203","0.212","0.212","0.185","-5.14%"
"05/03/2012","0.214","0.223","0.241","0.214","-4.89%"
"05/02/2012","0.225","0.251","0.269","0.216","-9.27%"
"05/01/2012","0.248","0.248","0.248","0.248","0.00%"
"04/30/2012","0.248","0.257","0.266","0.231","-4.25%"
"04/27/2012","0.259","0.241","0.268","0.241","2.78%"
"04/26/2012","0.252","0.287","0.305","0.252","-13.40%"
"04/25/2012","0.291","0.300","0.309","0.291","-2.02%"
"04/24/2012","0.297","0.279","0.306","0.260","8.79%"
"04/23/2012","0.273","0.290","0.299","0.264","-11.94%"
"04/20/2012","0.310","0.252","0.310","0.252","12.32%"
"04/19/2012","0.276","0.268","0.276","0.268","2.60%"
"04/18/2012","0.269","0.278","0.296","0.252","-2.18%"
"04/17/2012","0.275","0.249","0.275","0.231","9.56%"
"04/16/2012","0.251","0.242","0.259","0.233","2.87%"
"04/13/2012","0.244","0.253","0.261","0.244","-4.31%"
"04/12/2012","0.255","0.237","0.255","0.237","2.82%"
"04/11/2012","0.248","0.222","0.248","0.222","13.24%"
"04/10/2012","0.219","0.245","0.254","0.210","-24.48%"
"04/08/2012","0.290","0.290","0.290","0.290","0.00%"
"04/06/2012","0.290","0.290","0.290","0.290","0.00%"
"04/05/2012","0.290","0.343","0.343","0.262","-13.69%"
"04/04/2012","0.336","0.353","0.371","0.336","-3.17%"
"04/03/2012","0.347","0.347","0.364","0.347","2.66%"
"04/02/2012","0.338","0.365","0.373","0.338","-0.59%"
"03/30/2012","0.340","0.349","0.358","0.340","-0.58%"
"03/29/2012","0.342","0.359","0.368","0.333","-5.26%"
"03/28/2012","0.361","0.379","0.396","0.361","-5.50%"
"03/27/2012","0.382","0.400","0.400","0.261","-4.98%"
"03/26/2012","0.402","0.402","0.410","0.365","4.15%"
"03/25/2012","0.386","0.386","0.386","0.386","2.39%"
"03/23/2012","0.377","0.412","0.412","0.360","-6.91%"
"03/22/2012","0.405","0.414","0.423","0.397","-4.71%"
"03/21/2012","0.425","0.442","0.451","0.416","-1.16%"
"03/20/2012","0.430","0.421","0.430","0.395","1.65%"
"03/19/2012","0.423","0.472","0.472","0.406","-2.53%"
"03/16/2012","0.434","0.408","0.468","0.399","6.11%"
"03/15/2012","0.409","0.383","0.409","0.375","11.14%"
"03/14/2012","0.368","0.316","0.368","0.316","24.32%"
"03/13/2012","0.296","0.287","0.296","0.278","5.71%"
"03/12/2012","0.280","0.280","0.289","0.272","-0.71%"
"03/09/2012","0.282","0.334","0.334","0.255","5.62%"
"03/08/2012","0.267","0.258","0.284","0.239","5.95%"
"03/07/2012","0.252","0.243","0.260","0.243","8.62%"
"03/06/2012","0.232","0.249","0.249","0.232","-4.13%"
"03/05/2012","0.242","0.242","0.250","0.233","12.04%"
"03/02/2012","0.216","0.237","0.237","0.206","-9.24%"
"03/01/2012","0.238","0.207","0.238","0.197","17.82%"
"02/29/2012","0.202","0.198","0.218","0.177","6.32%"
"02/28/2012","0.190","0.170","0.201","0.170","-20.50%"
"02/27/2012","0.239","0.218","0.239","0.171","-13.72%"
"02/24/2012","0.277","0.214","0.277","0.204","35.12%"
"02/23/2012","0.205","0.255","0.258","0.205","-13.50%"
"02/22/2012","0.237","0.255","0.258","0.227","-10.57%"
"02/21/2012","0.265","0.229","0.281","0.229","5.58%"
"02/20/2012","0.251","0.241","0.262","0.241","8.66%"
"02/19/2012","0.231","0.231","0.231","0.231","0.00%"
"02/17/2012","0.231","0.231","0.242","0.231","4.05%"
"02/16/2012","0.222","0.202","0.233","0.191","-0.45%"
"02/15/2012","0.223","0.264","0.264","0.203","-13.23%"
"02/14/2012","0.257","0.278","0.278","0.236","-4.10%"
"02/13/2012","0.268","0.258","0.279","0.258","-0.37%"
"02/10/2012","0.269","0.263","0.290","0.259","-4.27%"
"02/09/2012","0.281","0.291","0.291","0.240","-0.35%"
"02/08/2012","0.282","0.292","0.292","0.261","-1.05%"
"02/07/2012","0.285","0.231","0.285","0.223","21.79%"
"02/06/2012","0.234","0.244","0.255","0.224","-8.59%"
"02/03/2012","0.256","0.205","0.256","0.205","18.52%"
"02/02/2012","0.216","0.212","0.226","0.206","-0.46%"
"02/01/2012","0.217","0.268","0.268","0.206","-13.20%"
"01/31/2012","0.250","0.295","0.308","0.234","-0.40%"
