"Date","Price","Open","High","Low","Change %"
"07/04/2013","0.046","0.021","0.053","-0.022","-11.54%"
"07/03/2013","0.052","0.069","0.087","0.052","-32.47%"
"07/02/2013","0.077","0.094","0.094","0.077","-20.62%"
"07/01/2013","0.097","0.097","0.097","0.097","-17.09%"
"06/28/2013","0.117","0.064","0.124","0.064","11.43%"
"06/27/2013","0.105","0.241","0.241","0.041","12.90%"
"06/26/2013","0.093","0.140","0.140","0.051","-36.73%"
"06/25/2013","0.147","0.178","0.185","0.086","-21.81%"
"06/24/2013","0.188","0.131","0.216","-0.010","106.59%"
"06/23/2013","0.091","0.091","0.091","0.091","-7.14%"
"06/21/2013","0.098","0.098","0.098","0.080","18.07%"
"06/20/2013","0.083","0.065","0.083","0.047","159.37%"
"06/19/2013","0.032","0.032","0.032","0.015","-17.95%"
"06/18/2013","0.039","0.022","0.039","0.022","62.50%"
"06/17/2013","0.024","0.024","0.042","0.024","-20.00%"
"06/16/2013","0.030","0.030","0.030","0.030","11.11%"
"06/14/2013","0.027","0.027","0.027","0.027","-42.55%"
"06/13/2013","0.047","0.022","0.127","0.012","-29.85%"
"06/12/2013","0.067","0.252","0.252","0.067","-16.25%"
"06/11/2013","0.080","0.249","0.249","0.014","37.93%"
"06/10/2013","0.058","0.041","0.058","0.041","23.40%"
"06/08/2013","0.047","0.047","0.047","0.047","9.30%"
"06/07/2013","0.043","-0.012","0.144","-0.012","290.91%"
"06/06/2013","0.011","-0.006","0.011","-0.017","57.14%"
"06/05/2013","0.007","0.271","0.289","-0.004","133.33%"
"06/04/2013","0.003","0.031","0.104","-0.031","-116.67%"
"06/03/2013","-0.018","0.051","0.106","-0.046","38.46%"
"05/31/2013","-0.013","0.074","0.091","-0.064","-45.83%"
"05/30/2013","-0.024","0.242","0.242","-0.065","-132.00%"
"05/29/2013","0.075","0.027","0.085","-0.090","53.06%"
"05/28/2013","0.049","0.045","0.049","-0.092","4.26%"
"05/27/2013","0.047","0.047","0.047","0.047","-188.68%"
"05/25/2013","-0.053","-0.053","-0.053","-0.053","-215.22%"
"05/24/2013","0.046","0.036","0.046","-0.046","2.22%"
"05/23/2013","0.045","-0.061","0.045","-0.064","-177.59%"
"05/22/2013","-0.058","-0.041","-0.041","-0.075","-31.76%"
"05/21/2013","-0.085","-0.102","0.058","-0.102","23.19%"
"05/20/2013","-0.069","0.006","0.006","-0.069","4.55%"
"05/17/2013","-0.066","-0.059","-0.049","-0.066","43.48%"
"05/16/2013","-0.046","-0.046","0.059","-0.046","4.55%"
"05/15/2013","-0.044","-0.027","0.075","-0.044","-173.33%"
"05/14/2013","0.060","0.054","0.064","-0.082","-287.50%"
"05/13/2013","-0.032","0.053","0.053","-0.049","6.67%"
"05/10/2013","-0.030","-0.060","0.062","-0.090","-48.28%"
"05/09/2013","-0.058","-0.058","0.044","-0.058","-4.92%"
"05/08/2013","-0.061","0.047","0.047","-0.061","-215.09%"
"05/07/2013","0.053","0.019","0.053","-0.079","-177.94%"
"05/06/2013","-0.068","-0.021","0.188","-0.101","7.94%"
"05/03/2013","-0.063","0.004","0.004","-0.080","-14.86%"
"05/02/2013","-0.074","-0.091","0.030","-0.104","-16.85%"
"05/01/2013","-0.089","-0.089","-0.089","-0.089","53.45%"
"04/30/2013","-0.058","0.025","0.038","-0.098","-14.71%"
"04/29/2013","-0.068","-0.068","0.035","-0.068","3.03%"
"04/26/2013","-0.066","0.071","0.071","-0.066","50.00%"
"04/25/2013","-0.044","-0.061","-0.044","-0.061","-15.38%"
"04/24/2013","-0.052","-0.058","0.058","-0.058","-23.53%"
"04/23/2013","-0.068","-0.068","0.051","-0.084","38.78%"
"04/22/2013","-0.049","-0.033","0.054","-0.049","4.26%"
"04/19/2013","-0.047","-0.047","-0.030","-0.067","4.44%"
"04/18/2013","-0.045","-0.058","-0.005","-0.081","-23.73%"
"04/17/2013","-0.059","-0.255","-0.026","-0.255","68.57%"
"04/16/2013","-0.035","0.070","0.070","-0.052","6.06%"
"04/15/2013","-0.033","0.086","0.086","-0.046","135.71%"
"04/12/2013","-0.014","0.091","0.091","-0.014","-116.09%"
"04/11/2013","0.087","0.077","0.097","-0.035","-970.00%"
"04/10/2013","-0.010","-0.010","-0.010","-0.010","-47.37%"
"04/09/2013","-0.019","-0.019","0.079","-0.052","11.76%"
"04/08/2013","-0.017","-0.033","0.068","-0.062","-45.16%"
"04/05/2013","-0.031","-0.014","-0.014","-0.037","6.90%"
"04/04/2013","-0.029","-0.045","-0.012","-0.045","11.54%"
"04/03/2013","-0.026","-0.043","-0.026","-0.052","36.84%"
"04/02/2013","-0.019","-0.019","0.029","-0.052","11.76%"
"03/29/2013","-0.017","-0.017","-0.017","-0.017","0.00%"
"03/28/2013","-0.017","-0.001","-0.001","-0.017","-1,800.00%"
"03/27/2013","0.001","0.018","0.018","-0.021","-95.00%"
"03/26/2013","0.020","-0.003","0.036","-0.003","-31.03%"
"03/25/2013","0.029","0.061","0.191","-0.007","-6.45%"
"03/22/2013","0.031","0.015","0.031","0.015","82.35%"
"03/21/2013","0.017","0.017","0.017","0.017","-10.53%"
"03/20/2013","0.019","0.019","0.035","0.003","90.00%"
"03/19/2013","0.010","0.138","0.138","0.010","-77.27%"
"03/18/2013","0.044","0.044","0.044","0.028","-38.89%"
"03/17/2013","0.072","0.072","0.072","0.072","0.00%"
"03/15/2013","0.072","0.062","0.078","0.059","-10.00%"
"03/14/2013","0.080","0.064","0.080","0.052","19.40%"
"03/13/2013","0.067","0.041","0.067","0.041","17.54%"
"03/12/2013","0.057","0.073","0.073","0.057","-3.39%"
"03/11/2013","0.059","0.059","0.075","0.059","-3.28%"
"03/08/2013","0.061","0.061","0.077","0.033","-4.69%"
"03/07/2013","0.064","0.048","0.064","0.048","88.24%"
"03/06/2013","0.034","0.034","0.050","0.034","36.00%"
"03/05/2013","0.025","0.009","0.120","0.002","127.27%"
"03/04/2013","0.011","0.011","0.027","0.011","-15.38%"
"03/01/2013","0.013","0.013","0.061","-0.066","-13.33%"
"02/28/2013","0.015","0.015","0.031","-0.010","-16.67%"
"02/27/2013","0.018","-0.008","0.033","-0.008","125.00%"
"02/26/2013","0.008","-0.017","0.163","-0.020","-82.61%"
"02/25/2013","0.046","0.046","0.046","0.031","39.39%"
"02/22/2013","0.033","0.048","0.048","0.033","-34.00%"
"02/21/2013","0.050","0.066","0.066","0.050","16.28%"
"02/20/2013","0.043","0.031","0.084","0.031","-27.12%"
"02/19/2013","0.059","0.043","0.059","0.022","31.11%"
"02/18/2013","0.045","0.045","0.061","0.045","-28.57%"
"02/17/2013","0.063","0.063","0.063","0.063","0.00%"
"02/15/2013","0.063","0.032","0.063","0.032","26.00%"
"02/14/2013","0.050","0.065","0.065","0.034","-25.37%"
"02/13/2013","0.067","0.052","0.067","0.036","55.81%"
"02/12/2013","0.043","0.043","0.058","0.043","-4.44%"
"02/11/2013","0.045","0.060","0.060","0.045","-27.42%"
"02/09/2013","0.062","0.062","0.062","0.062","0.00%"
"02/08/2013","0.062","0.044","0.062","0.044","-3.13%"
"02/07/2013","0.064","0.095","0.095","0.064","-34.02%"
"02/06/2013","0.097","0.097","0.097","0.082","10.23%"
"02/05/2013","0.088","0.104","0.104","0.073","-16.98%"
"02/04/2013","0.106","0.106","0.106","0.072","-1.85%"
"02/01/2013","0.108","0.123","0.123","0.092","-13.60%"
"01/31/2013","0.125","0.110","0.125","0.110","-1.57%"
"01/30/2013","0.127","0.112","0.142","0.112","7.63%"
"01/29/2013","0.118","0.118","0.118","0.087","-11.28%"
"01/28/2013","0.133","0.102","0.133","0.072","27.88%"
"01/25/2013","0.104","0.074","0.120","0.074","131.11%"
"01/24/2013","0.045","0.030","0.045","0.015","40.62%"
"01/23/2013","0.032","0.032","0.047","0.017","-15.79%"
"01/22/2013","0.038","0.054","0.054","0.038","2.70%"
"01/21/2013","0.037","0.056","0.056","0.037","-13.95%"
"01/18/2013","0.043","0.043","0.073","0.043","43.33%"
"01/17/2013","0.030","-0.031","0.030","-0.031","-203.45%"
"01/16/2013","-0.029","-0.059","-0.029","-0.059","-23.68%"
"01/15/2013","-0.038","-0.038","-0.023","-0.053","5.56%"
"01/14/2013","-0.036","-0.036","-0.036","-0.051","9.09%"
"01/13/2013","-0.033","-0.033","-0.033","-0.033","0.00%"
"01/11/2013","-0.033","-0.064","-0.033","-0.090","-45.90%"
"01/10/2013","-0.061","-0.061","-0.061","-0.076","-17.57%"
"01/09/2013","-0.074","-0.059","-0.059","-0.074","-51.95%"
"01/08/2013","-0.154","-0.154","-0.154","-0.154","-8.88%"
"01/07/2013","-0.169","-0.189","-0.169","-0.189","-19.91%"
"01/04/2013","-0.211","-0.242","-0.204","-0.242","6.03%"
"01/03/2013","-0.199","-0.230","-0.199","-0.238","8.74%"
"01/01/2013","-0.183","-0.183","-0.183","-0.183","0.00%"
"12/31/2012","-0.183","-0.183","-0.183","-0.183","0.00%"
"12/30/2012","-0.183","-0.183","-0.183","-0.183","0.00%"
"12/28/2012","-0.183","-0.202","-0.183","-0.202","-7.11%"
"12/27/2012","-0.197","-0.167","-0.167","-0.201","0.51%"
"12/24/2012","-0.196","-0.196","-0.196","-0.196","0.00%"
"12/23/2012","-0.196","-0.196","-0.196","-0.196","0.00%"
"12/22/2012","-0.196","-0.196","-0.196","-0.196","0.00%"
"12/21/2012","-0.196","-0.196","-0.196","-0.196","-6.67%"
"12/20/2012","-0.210","-0.210","-0.210","-0.210","6.06%"
"12/19/2012","-0.198","-0.198","-0.198","-0.198","-2.94%"
"12/18/2012","-0.204","-0.204","-0.204","-0.204","2.00%"
"12/17/2012","-0.200","-0.200","-0.200","-0.200","2.04%"
"12/14/2012","-0.196","-0.196","-0.196","-0.196","2.08%"
"12/13/2012","-0.192","-0.229","-0.192","-0.229","-14.67%"
"12/12/2012","-0.225","-0.262","-0.225","-0.262","-10.00%"
"12/11/2012","-0.250","-0.250","-0.250","-0.250","1.63%"
"12/10/2012","-0.246","-0.246","-0.246","-0.246","1.65%"
"12/07/2012","-0.242","-0.223","-0.223","-0.242","10.50%"
"12/06/2012","-0.219","-0.219","-0.219","-0.219","-6.01%"
"12/05/2012","-0.233","-0.215","-0.215","-0.233","5.43%"
"12/04/2012","-0.221","-0.202","-0.202","-0.239","11.62%"
"12/03/2012","-0.198","-0.198","-0.198","-0.198","-7.04%"
"11/30/2012","-0.213","-0.194","-0.194","-0.213","12.11%"
"11/29/2012","-0.190","-0.172","-0.172","-0.234","-16.30%"
"11/28/2012","-0.227","-0.219","-0.186","-0.227","2.25%"
"11/27/2012","-0.222","-0.174","-0.174","-0.225","18.09%"
"11/26/2012","-0.188","-0.214","-0.152","-0.225","-14.93%"
"11/23/2012","-0.221","-0.166","-0.166","-0.225","-1.34%"
"11/22/2012","-0.224","-0.121","-0.118","-0.224","41.77%"
"11/21/2012","-0.158","-0.176","-0.158","-0.227","-34.44%"
"11/20/2012","-0.241","-0.244","-0.182","-0.255","35.39%"
"11/19/2012","-0.178","-0.178","-0.178","-0.178","-31.01%"
"11/16/2012","-0.258","-0.193","-0.193","-0.258","-1.15%"
"11/15/2012","-0.261","-0.189","-0.189","-0.261","4.40%"
"11/14/2012","-0.250","-0.185","-0.185","-0.250","3.73%"
"11/13/2012","-0.241","-0.209","-0.191","-0.245","42.60%"
"11/12/2012","-0.169","-0.169","-0.169","-0.169","2.42%"
"11/09/2012","-0.165","-0.165","-0.165","-0.165","-7.82%"
"11/08/2012","-0.179","-0.208","-0.179","-0.208","2.29%"
"11/07/2012","-0.175","-0.157","-0.157","-0.236","-31.64%"
"11/06/2012","-0.256","-0.098","-0.098","-0.256","61.01%"
"11/05/2012","-0.159","-0.159","-0.159","-0.177","2.58%"
"11/03/2012","-0.155","-0.155","-0.155","-0.155","-30.49%"
"11/02/2012","-0.223","-0.076","-0.076","-0.223","47.68%"
"11/01/2012","-0.151","-0.180","-0.151","-0.223","16.15%"
"10/31/2012","-0.130","-0.130","-0.130","-0.130","-4.41%"
"10/30/2012","-0.136","-0.057","-0.057","-0.179","-23.60%"
"10/29/2012","-0.178","-0.132","-0.132","-0.182","0.00%"
"10/26/2012","-0.178","-0.185","-0.178","-0.185","39.06%"
"10/25/2012","-0.128","-0.128","-0.128","-0.128","-31.91%"
"10/24/2012","-0.188","-0.142","-0.142","-0.202","-6.47%"
"10/23/2012","-0.201","-0.130","-0.130","-0.201","-3.37%"
"10/22/2012","-0.208","-0.144","-0.144","-0.208","9.47%"
"10/19/2012","-0.190","-0.084","-0.084","-0.190","2.15%"
"10/18/2012","-0.186","-0.073","-0.073","-0.186","0.00%"
"10/17/2012","-0.186","-0.133","-0.133","-0.207","-6.53%"
"10/16/2012","-0.199","-0.185","-0.139","-0.209","-6.13%"
"10/15/2012","-0.212","-0.170","-0.170","-0.212","21.84%"
"10/12/2012","-0.174","-0.096","-0.096","-0.174","-8.90%"
"10/11/2012","-0.191","-0.110","-0.110","-0.201","54.03%"
"10/10/2012","-0.124","-0.124","-0.124","-0.124","-29.14%"
"10/09/2012","-0.175","-0.165","-0.165","-0.175","60.55%"
"10/08/2012","-0.109","-0.109","-0.109","-0.109","-10.66%"
"10/05/2012","-0.122","-0.122","-0.122","-0.122","2.52%"
"10/04/2012","-0.119","-0.084","-0.084","-0.178","-34.25%"
"10/03/2012","-0.181","-0.073","-0.073","-0.184","16.03%"
"10/02/2012","-0.156","-0.104","-0.104","-0.159","56.00%"
"10/01/2012","-0.100","-0.100","-0.100","-0.100","4.17%"
"09/28/2012","-0.096","-0.037","-0.037","-0.145","3.23%"
"09/27/2012","-0.093","-0.093","-0.093","-0.134","4.49%"
"09/26/2012","-0.089","-0.089","-0.089","-0.130","-6.32%"
"09/25/2012","-0.095","-0.112","-0.095","-0.112","-12.04%"
"09/24/2012","-0.108","-0.108","-0.108","-0.146","2.86%"
"09/23/2012","-0.105","-0.105","-0.105","-0.105","0.00%"
"09/22/2012","-0.105","-0.105","-0.105","-0.105","0.00%"
"09/21/2012","-0.105","-0.036","-0.036","-0.129","3.96%"
"09/20/2012","-0.101","-0.084","-0.084","-0.101","-19.20%"
"09/19/2012","-0.125","-0.080","-0.080","-0.125","-9.42%"
"09/18/2012","-0.138","-0.069","-0.069","-0.145","-12.66%"
"09/17/2012","-0.158","-0.055","-0.055","-0.158","2.60%"
"09/14/2012","-0.154","-0.164","-0.113","-0.164","-4.35%"
"09/13/2012","-0.161","-0.161","-0.161","-0.191","-1.83%"
"09/12/2012","-0.164","-0.140","-0.140","-0.164","12.33%"
"09/11/2012","-0.146","-0.163","-0.061","-0.163","-8.18%"
"09/10/2012","-0.159","-0.176","-0.142","-0.176","-7.56%"
"09/07/2012","-0.172","-0.257","-0.105","-0.257","-32.02%"
"09/06/2012","-0.253","-0.270","-0.253","-0.280","-18.39%"
"09/05/2012","-0.310","-0.316","-0.273","-0.316","-3.73%"
"09/04/2012","-0.322","-0.322","-0.305","-0.362","-5.57%"
"09/03/2012","-0.341","-0.318","-0.318","-0.341","8.60%"
"08/31/2012","-0.314","-0.314","-0.314","-0.331","1.29%"
"08/30/2012","-0.310","-0.294","-0.294","-0.310","-4.02%"
"08/29/2012","-0.323","-0.246","-0.246","-0.323","-4.44%"
"08/28/2012","-0.338","-0.315","-0.315","-0.352","8.33%"
"08/27/2012","-0.312","-0.245","-0.245","-0.338","-6.59%"
"08/24/2012","-0.334","-0.271","-0.225","-0.364","51.13%"
"08/23/2012","-0.221","-0.138","-0.138","-0.254","20.11%"
"08/22/2012","-0.184","-0.151","-0.151","-0.207","17.20%"
"08/21/2012","-0.157","-0.193","-0.157","-0.193","-19.90%"
"08/20/2012","-0.196","-0.097","-0.097","-0.196","68.97%"
"08/17/2012","-0.116","-0.133","-0.116","-0.202","-44.50%"
"08/16/2012","-0.209","-0.103","-0.086","-0.219","-1.42%"
"08/15/2012","-0.212","-0.208","-0.208","-0.228","-6.61%"
"08/14/2012","-0.227","-0.207","-0.207","-0.227","8.10%"
"08/13/2012","-0.210","-0.128","-0.128","-0.210","1.45%"
"08/10/2012","-0.207","-0.210","-0.190","-0.233","-9.61%"
"08/09/2012","-0.229","-0.127","-0.127","-0.229","1.33%"
"08/08/2012","-0.226","-0.150","-0.150","-0.229","19.58%"
"08/07/2012","-0.189","-0.153","-0.149","-0.250","-28.95%"
"08/06/2012","-0.266","-0.266","-0.201","-0.266","-4.66%"
"08/05/2012","-0.279","-0.279","-0.279","-0.279","0.00%"
"08/03/2012","-0.279","-0.220","-0.220","-0.302","-10.29%"
"08/02/2012","-0.311","-0.275","-0.210","-0.314","10.68%"
"08/01/2012","-0.281","-0.281","-0.281","-0.281","-7.57%"
"07/31/2012","-0.304","-0.239","-0.239","-0.304","24.59%"
"07/30/2012","-0.244","-0.244","-0.244","-0.280","-12.86%"
"07/27/2012","-0.280","-0.241","-0.231","-0.280","15.23%"
"07/26/2012","-0.243","-0.237","-0.218","-0.256","0.00%"
"07/25/2012","-0.243","-0.211","-0.211","-0.247","1.67%"
"07/24/2012","-0.239","-0.281","-0.239","-0.281","-13.72%"
"07/23/2012","-0.277","-0.293","-0.219","-0.293","28.24%"
"07/20/2012","-0.216","-0.187","-0.187","-0.248","-11.48%"
"07/19/2012","-0.244","-0.270","-0.244","-0.270","1.24%"
"07/18/2012","-0.241","-0.215","-0.215","-0.270","-2.03%"
"07/17/2012","-0.246","-0.243","-0.243","-0.284","1.23%"
"07/16/2012","-0.243","-0.211","-0.211","-0.243","-3.57%"
"07/13/2012","-0.252","-0.207","-0.207","-0.268","-1.18%"
"07/12/2012","-0.255","-0.238","-0.204","-0.264","9.91%"
"07/11/2012","-0.232","-0.152","-0.152","-0.241","0.43%"
"07/10/2012","-0.231","-0.174","-0.174","-0.231","35.88%"
"07/09/2012","-0.170","-0.202","-0.170","-0.202","-14.14%"
"07/08/2012","-0.198","-0.198","-0.198","-0.198","0.00%"
"07/07/2012","-0.198","-0.198","-0.198","-0.198","0.00%"
"07/06/2012","-0.198","-0.192","-0.167","-0.198","1.54%"
"07/05/2012","-0.195","-0.195","-0.147","-0.195","2.09%"
"07/04/2012","-0.191","-0.176","-0.160","-0.191","5.52%"
"07/03/2012","-0.181","-0.212","-0.181","-0.212","-6.22%"
"07/02/2012","-0.193","-0.177","-0.019","-0.209","5.46%"
"07/01/2012","-0.183","-0.183","-0.183","-0.183","5.17%"
"06/29/2012","-0.174","-0.221","-0.174","-0.221","-24.35%"
"06/28/2012","-0.230","-0.202","-0.202","-0.230","15.58%"
"06/27/2012","-0.199","-0.183","-0.183","-0.214","5.85%"
"06/26/2012","-0.188","-0.204","-0.188","-0.223","-12.96%"
"06/25/2012","-0.216","-0.216","-0.200","-0.232","1.41%"
"06/22/2012","-0.213","-0.228","-0.197","-0.244","-5.33%"
"06/21/2012","-0.225","-0.193","-0.193","-0.231","9.22%"
"06/20/2012","-0.206","-0.181","-0.159","-0.249","-8.85%"
"06/19/2012","-0.226","-0.267","-0.226","-0.267","-15.04%"
"06/18/2012","-0.266","-0.220","-0.220","-0.266","20.91%"
"06/15/2012","-0.220","-0.220","-0.220","-0.220","-21.71%"
"06/14/2012","-0.281","-0.281","-0.281","-0.281","23.25%"
"06/13/2012","-0.228","-0.213","-0.213","-0.244","-2.15%"
"06/12/2012","-0.233","-0.202","-0.175","-0.233","17.09%"
"06/11/2012","-0.199","-0.153","-0.137","-0.214","33.56%"
"06/08/2012","-0.149","-0.087","-0.056","-0.165","77.38%"
"06/07/2012","-0.084","-0.068","-0.053","-0.115","3.70%"
"06/06/2012","-0.081","-0.112","-0.081","-0.127","-30.77%"
"06/05/2012","-0.117","-0.114","-0.114","-0.132","2.63%"
"06/04/2012","-0.114","-0.114","0.056","-0.129","3.64%"
"06/01/2012","-0.110","-0.080","-0.080","-0.141","44.74%"
"05/31/2012","-0.076","-0.058","-0.042","-0.098","4.11%"
"05/30/2012","-0.073","-0.058","-0.042","-0.089","52.08%"
"05/29/2012","-0.048","-0.048","-0.033","-0.079","0.00%"
"05/28/2012","-0.048","-0.048","-0.048","-0.048","0.00%"
"05/25/2012","-0.048","-0.017","-0.002","-0.048","-4,900.00%"
"05/24/2012","0.001","-0.029","0.017","-0.029","-103.85%"
"05/23/2012","-0.026","0.020","0.020","-0.026","-252.94%"
"05/22/2012","0.017","0.032","0.063","0.017","-52.78%"
"05/21/2012","0.036","-0.010","0.051","-0.010","-614.29%"
"05/18/2012","-0.007","-0.022","0.023","-0.022","-116.67%"
"05/17/2012","0.042","0.042","0.042","0.042","0.00%"
"05/16/2012","0.042","0.011","0.042","0.011","40.00%"
"05/15/2012","0.030","0.030","0.045","0.015","-23.08%"
"05/14/2012","0.039","0.054","0.054","0.024","-36.07%"
"05/11/2012","0.061","0.045","0.061","0.045","24.49%"
"05/10/2012","0.049","0.036","0.064","0.033","32.43%"
"05/09/2012","0.037","0.052","0.052","0.021","-19.57%"
"05/08/2012","0.046","0.061","0.061","0.046","-28.13%"
"05/07/2012","0.064","0.064","0.064","0.064","-4.48%"
"05/06/2012","0.067","0.067","0.067","0.067","28.85%"
"05/04/2012","0.052","0.055","0.067","0.052","-25.71%"
"05/03/2012","0.070","0.100","0.116","0.070","-20.45%"
"05/02/2012","0.088","0.103","0.119","0.088","-9.28%"
"05/01/2012","0.097","0.097","0.097","0.097","0.00%"
"04/30/2012","0.097","0.112","0.128","0.097","-16.38%"
"04/27/2012","0.116","0.071","0.116","0.071","30.34%"
"04/26/2012","0.089","0.119","0.119","0.089","-19.09%"
"04/25/2012","0.110","0.125","0.170","0.110","-7.56%"
"04/24/2012","0.119","0.104","0.134","0.089","29.35%"
"04/23/2012","0.092","0.107","0.122","0.092","-16.36%"
"04/20/2012","0.110","0.074","0.110","0.074","12.24%"
"04/19/2012","0.098","0.083","0.098","0.083","13.95%"
"04/18/2012","0.086","0.116","0.116","0.086","7.50%"
"04/17/2012","0.080","0.065","0.095","0.051","17.65%"
"04/16/2012","0.068","0.068","0.068","0.054","-20.93%"
"04/13/2012","0.086","0.101","0.101","0.071","-3.37%"
"04/12/2012","0.089","0.060","0.089","0.060","41.27%"
"04/11/2012","0.063","0.048","0.077","0.048","10.53%"
"04/10/2012","0.057","0.072","0.072","0.042","-28.75%"
"04/08/2012","0.080","0.080","0.080","0.080","0.00%"
"04/06/2012","0.080","0.080","0.080","0.080","-23.08%"
"04/05/2012","0.104","0.163","0.163","0.080","-37.35%"
"04/04/2012","0.166","0.166","0.181","0.151","-1.78%"
"04/03/2012","0.169","0.154","0.169","0.154","9.74%"
"04/02/2012","0.154","0.154","0.169","0.154","8.45%"
"03/30/2012","0.142","0.157","0.157","0.142","-2.07%"
"03/29/2012","0.145","0.145","0.160","0.145","-2.03%"
"03/28/2012","0.148","0.163","0.177","0.148","-12.43%"
"03/27/2012","0.169","0.169","0.183","0.125","-1.17%"
"03/26/2012","0.171","0.186","0.186","0.171","-1.72%"
"03/25/2012","0.174","0.174","0.174","0.174","8.75%"
"03/23/2012","0.160","0.174","0.174","0.145","-9.60%"
"03/22/2012","0.177","0.192","0.192","0.163","-9.23%"
"03/21/2012","0.195","0.195","0.209","0.180","3.17%"
"03/20/2012","0.189","0.203","0.203","0.189","-8.25%"
"03/19/2012","0.206","0.221","0.221","0.206","-1.44%"
"03/16/2012","0.209","0.209","0.252","0.209","-1.42%"
"03/15/2012","0.212","0.183","0.212","0.168","23.98%"
"03/14/2012","0.171","0.128","0.171","0.128","40.16%"
"03/13/2012","0.122","0.108","0.122","0.096","27.08%"
"03/12/2012","0.096","0.111","0.111","0.096","-15.04%"
"03/09/2012","0.113","0.090","0.113","0.090","17.71%"
"03/08/2012","0.096","0.102","0.116","0.093","-8.57%"
"03/07/2012","0.105","0.156","0.156","0.082","23.53%"
"03/06/2012","0.085","0.099","0.156","0.082","-16.67%"
"03/05/2012","0.102","0.102","0.102","0.065","37.84%"
"03/02/2012","0.074","0.091","0.154","0.074","-21.28%"
"03/01/2012","0.094","0.062","0.094","0.062","14.63%"
